Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,9.889439582824707,9.889439582824707,9.732780456542969,9.782779693603516,6.638779640197754,757843
2010-02-24,9.799440383911133,9.992759704589844,9.789440155029297,9.799440383911133,6.650084972381592,504029
2010-02-25,9.702779769897461,10.096099853515625,9.366129875183105,9.83611011505127,6.674971103668213,737442
2010-02-26,9.892769813537598,10.412699699401855,9.706110000610352,10.412699699401855,7.06625509262085,1492285
2010-03-01,10.336099624633789,10.562700271606445,10.3326997756958,10.382699966430664,7.045896053314209,254415
2010-03-02,10.629400253295898,10.649399757385254,10.262700080871582,10.299400329589844,6.989367485046387,531930
2010-03-03,10.3326997756958,10.49940013885498,10.196100234985352,10.196100234985352,6.919265270233154,1029059
2010-03-04,10.276100158691406,10.359399795532227,9.882769584655762,9.882769584655762,6.706634998321533,717641
2010-03-05,9.999429702758789,10.112799644470215,9.652779579162598,9.68610954284668,6.573178768157959,2798560
2010-03-08,9.759440422058105,9.832770347595215,9.742779731750488,9.786109924316406,6.64103889465332,1311375
2010-03-09,9.786109924316406,10.066100120544434,9.682780265808105,9.819439888000488,6.663657188415527,1481784
2010-03-10,9.84943962097168,10.179400444030762,9.69944953918457,9.76611042022705,6.627466678619385,3885521
2010-03-11,9.74944019317627,9.999429702758789,9.746109962463379,9.932769775390625,6.740565299987793,1327276
2010-03-12,9.996100425720215,10.152799606323242,9.84943962097168,10.062800407409668,6.8288068771362305,726341
2010-03-15,10.096099853515625,10.096099853515625,9.92943000793457,10.019399642944336,6.79935359954834,152709
2010-03-16,10.019399642944336,10.229399681091309,9.899439811706543,9.936100006103516,6.74282693862915,374421
2010-03-17,10.049400329589844,10.132800102233887,9.802769660949707,9.896100044250488,6.715680122375488,1934210
2010-03-18,9.886099815368652,9.986100196838379,9.76611042022705,9.816109657287598,6.661397457122803,291917
2010-03-19,9.889439582824707,9.999429702758789,9.719449996948242,9.799440383911133,6.650084972381592,412223
2010-03-22,9.846110343933105,10.019399642944336,9.719449996948242,10.01609992980957,6.797114849090576,753943
2010-03-23,9.999429702758789,10.149399757385254,9.999429702758789,9.999429702758789,6.785802364349365,639936
2010-03-24,10.109399795532227,10.109399795532227,9.666119575500488,9.666119575500488,6.559610366821289,2064718
2010-03-25,9.59611988067627,9.84943962097168,9.399459838867188,9.59945011138916,6.51436710357666,1406780
2010-03-26,9.67278003692627,9.76278018951416,9.549460411071777,9.666119575500488,6.559610366821289,1022158
2010-03-29,9.662779808044434,10.112799644470215,9.662779808044434,10.006099700927734,6.790327072143555,1410380
2010-03-30,9.732780456542969,10.03279972076416,9.732780456542969,9.992759704589844,6.781276226043701,810646
2010-03-31,10.059399604797363,10.066100120544434,9.69944953918457,9.819439888000488,6.663657188415527,700840
2010-04-01,9.85276985168457,9.98943042755127,9.716110229492188,9.842769622802734,6.6794891357421875,381622
2010-04-05,9.996100425720215,10.062800407409668,9.756110191345215,9.829440116882324,6.670445442199707,184811
2010-04-06,9.959429740905762,9.999429702758789,9.692779541015625,9.692779541015625,6.577704429626465,313518
2010-04-07,9.692779541015625,9.862770080566406,9.539460182189941,9.539460182189941,6.473658561706543,270315
2010-04-08,9.666119575500488,9.666119575500488,9.632780075073242,9.632780075073242,6.536986351013184,267
2010-04-09,9.662779808044434,9.796110153198242,9.336130142211914,9.336130142211914,6.33567476272583,790545
2010-04-12,9.44612979888916,9.532790184020996,9.332799911499023,9.399459838867188,6.3786516189575195,324018
2010-04-13,9.402799606323242,9.716110229492188,9.402799606323242,9.532790184020996,6.469131946563721,568832
2010-04-14,9.629449844360352,9.916099548339844,9.629449844360352,9.816109657287598,6.661397457122803,477627
2010-04-15,9.859439849853516,10.12279987335205,9.756110191345215,10.03279972076416,6.808445930480957,565832
2010-04-16,10.03279972076416,10.036100387573242,9.742779731750488,10.036100387573242,6.8106865882873535,359721
2010-04-19,9.959429740905762,10.296099662780762,9.869440078735352,9.932769775390625,6.740565299987793,457226
2010-04-20,10.002799987792969,10.166099548339844,9.932769775390625,9.999429702758789,6.785802364349365,864049
2010-04-22,9.992759704589844,10.049400329589844,9.716110229492188,9.996100425720215,6.783542633056641,1777001
2010-04-23,9.999429702758789,10.316100120544434,9.999429702758789,10.09280014038086,6.849165439605713,395423
2010-04-26,10.192700386047363,10.202799797058105,10.09939956665039,10.09939956665039,6.85364294052124,212712
2010-04-27,10.129400253295898,10.129400253295898,9.732780456542969,9.966099739074707,6.763183116912842,1843605
2010-04-28,10.132800102233887,10.189399719238281,9.736109733581543,10.002799987792969,6.788089752197266,944754
2010-04-29,10.132800102233887,10.199399948120117,9.932769775390625,10.166099548339844,6.89890718460083,413424
2010-04-30,10.162799835205078,10.48270034790039,9.966099739074707,9.966099739074707,6.763183116912842,415524
2010-05-03,10.002799987792969,10.496100425720215,10.002799987792969,10.112799644470215,7.105134963989258,753
2010-05-04,10.132800102233887,10.396100044250488,9.962770462036133,9.999429702758789,7.025481224060059,643837
2010-05-05,9.999429702758789,10.432700157165527,9.69944953918457,9.999429702758789,7.025481224060059,597334
2010-05-06,10.296099662780762,10.296099662780762,9.736109733581543,10.166099548339844,7.142582893371582,986456
2010-05-07,10.09939956665039,10.299400329589844,9.966099739074707,9.966099739074707,7.002064228057861,1326376
2010-05-10,10.166099548339844,10.616100311279297,9.999429702758789,10.012800216674805,7.0348734855651855,276616
2010-05-11,9.999429702758789,10.132800102233887,9.69944953918457,9.966099739074707,7.002064228057861,558032
2010-05-12,10.106100082397461,10.202799797058105,9.999429702758789,9.999429702758789,7.025481224060059,541531
2010-05-13,10.162799835205078,10.78600025177002,10.01609992980957,10.386099815368652,7.297151565551758,1801603
2010-05-14,10.26609992980957,10.416099548339844,10.062800407409668,10.23270034790039,7.189374923706055,986156
2010-05-17,10.219400405883789,10.386099815368652,10.0693998336792,10.096099853515625,7.093400001525879,286216
2010-05-18,10.132800102233887,10.262700080871582,9.999429702758789,9.999429702758789,7.025481224060059,1084562
2010-05-19,9.999429702758789,10.162799835205078,9.636119842529297,9.799440383911133,6.8849711418151855,981356
2010-05-20,9.879440307617188,10.356100082397461,9.492790222167969,9.779439926147461,6.870919227600098,610235
2010-05-21,9.996100425720215,10.216099739074707,9.832770347595215,10.116100311279297,7.107451438903809,489928
2010-05-24,10.12279987335205,10.362700462341309,10.03279972076416,10.09939956665039,7.095719814300537,575733
2010-05-25,9.832770347595215,10.106100082397461,9.772780418395996,9.916099548339844,6.966933727264404,651337
2010-05-26,10.196100234985352,10.49940013885498,9.932769775390625,10.49940013885498,7.3767523765563965,1167067
2010-05-27,10.439399719238281,11.065999984741211,10.3326997756958,10.8326997756958,7.610926628112793,712841
2010-05-28,10.672699928283691,11.3193998336792,10.666099548339844,11.065999984741211,7.774839878082275,975056
2010-05-31,10.932700157165527,11.315999984741211,10.932700157165527,11.24940013885498,7.903694152832031,340519
2010-06-01,10.996000289916992,11.199399948120117,10.662699699401855,10.662699699401855,7.491486072540283,942354
2010-06-02,10.602700233459473,10.826000213623047,10.399399757385254,10.532699584960938,7.400149822235107,1203669
2010-06-04,10.369400024414062,10.586099624633789,10.299400329589844,10.3326997756958,7.259631633758545,498328
2010-06-07,10.406100273132324,10.462699890136719,10.166099548339844,10.24940013885498,7.201107025146484,654937
2010-06-08,10.352700233459473,10.49940013885498,10.179400444030762,10.49940013885498,7.3767523765563965,645037
2010-06-09,10.532699584960938,10.639399528503418,10.196100234985352,10.466099739074707,7.353359699249268,584133
2010-06-10,10.32610034942627,10.812700271606445,10.32610034942627,10.706100463867188,7.521978855133057,891051
2010-06-11,10.566100120544434,11.076000213623047,10.429400444030762,10.73270034790039,7.5406670570373535,935453
2010-06-14,10.73270034790039,10.946000099182129,10.366100311279297,10.51609992980957,7.388487339019775,1386979
2010-06-15,10.612700462341309,10.899399757385254,10.432700157165527,10.8326997756958,7.610926628112793,1113363
2010-06-16,10.916000366210938,11.029399871826172,10.73270034790039,10.949399948120117,7.692917823791504,1223170
2010-06-17,10.996000289916992,10.99940013885498,10.59939956665039,10.965999603271484,7.7045817375183105,1602091
2010-06-18,10.769399642944336,11.23270034790039,10.769399642944336,11.166000366210938,7.845098972320557,1620
2010-06-21,11.049400329589844,11.632699966430664,10.699399948120117,11.166000366210938,7.845098972320557,999057
2010-06-22,11.369400024414062,11.369400024414062,10.956000328063965,11.215999603271484,7.880228519439697,1765901
2010-06-23,11.295999526977539,11.862700462341309,11.139399528503418,11.749300003051758,8.254918098449707,1620992
2010-06-24,11.402700424194336,11.932600021362305,11.399399757385254,11.432700157165527,8.03248119354248,819947
2010-06-25,11.49269962310791,11.866000175476074,11.349300384521484,11.662699699401855,8.194075584411621,583833
2010-06-28,11.666000366210938,11.962699890136719,11.542699813842773,11.632699966430664,8.17300033569336,717941
2010-06-29,11.496000289916992,11.496000289916992,11.002699851989746,11.116000175476074,7.809970855712891,1235770
2010-06-30,11.182700157165527,11.265999794006348,10.716099739074707,11.002699851989746,7.730367183685303,891351
2010-07-01,10.996000289916992,11.3326997756958,10.836099624633789,11.032699584960938,7.751445293426514,744942
2010-07-02,11.029399871826172,11.166000366210938,10.882699966430664,11.065999984741211,7.774839878082275,220813
2010-07-05,11.295999526977539,11.295999526977539,10.99940013885498,11.015999794006348,7.739711761474609,87305
2010-07-06,11.182700157165527,11.182700157165527,10.946000099182129,11.032699584960938,7.751445293426514,285016
2010-07-07,11.005999565124512,11.022700309753418,10.8927001953125,10.8927001953125,7.653082370758057,428724
2010-07-08,10.989399909973145,10.989399909973145,10.866000175476074,10.916000366210938,7.669452667236328,234013
2010-07-12,10.989399909973145,11.30270004272461,10.919400215148926,10.962699890136719,7.702263832092285,372321
2010-07-13,11.065999984741211,11.065999984741211,10.87600040435791,10.996000289916992,7.7256598472595215,238514
2010-07-14,10.839400291442871,10.899399757385254,10.629400253295898,10.666099548339844,7.493874549865723,775844
2010-07-15,10.76609992980957,10.906000137329102,10.526100158691406,10.906000137329102,7.662425518035889,1820504
2010-07-16,10.836099624633789,10.939399719238281,10.466099739074707,10.466099739074707,7.353359699249268,163209
2010-07-19,10.559399604797363,10.8927001953125,10.3193998336792,10.509400367736816,7.383779525756836,845148
2010-07-20,10.59939956665039,10.716099739074707,10.352700233459473,10.532699584960938,7.400149822235107,429624
2010-07-21,10.662699699401855,10.756099700927734,10.466099739074707,10.699399948120117,7.517271995544434,954054
2010-07-22,10.812700271606445,11.065999984741211,10.76609992980957,11.065999984741211,7.774839878082275,1063861
2010-07-23,10.99940013885498,11.299400329589844,10.836099624633789,11.182700157165527,7.856833457946777,524430
2010-07-26,11.262700080871582,11.569299697875977,11.139399528503418,11.24269962310791,7.898989677429199,979856
2010-07-27,11.435999870300293,11.435999870300293,11.119400024414062,11.209400177001953,7.875589847564697,888651
2010-07-28,11.292699813842773,11.292699813842773,10.90939998626709,11.192700386047363,7.863858699798584,877250
2010-07-29,11.259400367736816,11.429300308227539,11.095999717712402,11.119400024414062,7.8123602867126465,921052
2010-07-30,11.162699699401855,11.265999794006348,10.942700386047363,10.962699890136719,7.702263832092285,947454
2010-08-02,10.996000289916992,11.462699890136719,10.97599983215332,11.329400062561035,7.959902763366699,1122964
2010-08-03,11.362700462341309,11.362700462341309,10.746000289916992,10.752699851989746,7.554720401763916,895251
2010-08-04,10.852700233459473,10.98270034790039,10.78600025177002,10.799400329589844,7.587532043457031,533130
2010-08-05,10.799400329589844,10.815999984741211,10.566100120544434,10.666099548339844,7.493874549865723,826247
2010-08-06,10.67609977722168,10.815999984741211,10.532699584960938,10.616100311279297,7.458745956420898,3309489
2010-08-09,10.5693998336792,10.746000289916992,10.5693998336792,10.5826997756958,7.435279369354248,747343
2010-08-10,10.666099548339844,10.73270034790039,10.512700080871582,10.65939998626709,7.489168643951416,1279273
2010-08-11,10.662699699401855,10.73270034790039,10.546099662780762,10.559399604797363,7.41890811920166,580233
2010-08-12,10.632699966430664,10.772700309753418,10.506099700927734,10.536100387573242,7.402538299560547,732942
2010-08-13,10.73270034790039,10.929400444030762,10.502699851989746,10.726099967956543,7.53602933883667,738042
2010-08-16,10.632699966430664,10.962699890136719,10.542699813842773,10.74940013885498,7.552402019500732,311418
2010-08-17,10.762700080871582,10.829400062561035,10.416099548339844,10.466099739074707,7.353359699249268,440425
2010-08-18,10.532699584960938,10.666099548339844,10.399399757385254,10.666099548339844,7.493874549865723,919552
2010-08-19,10.722700119018555,10.882699966430664,10.442700386047363,10.815999984741211,7.599193096160889,634536
2010-08-20,10.74269962310791,10.956000328063965,10.722700119018555,10.896100044250488,7.65546989440918,273016
2010-08-23,11.092700004577637,11.315999984741211,10.932700157165527,11.129400253295898,7.819385528564453,696940
2010-08-24,11.166000366210938,11.166000366210938,10.916000366210938,10.99940013885498,7.728048801422119,170110
2010-08-25,10.859399795532227,10.935999870300293,10.736000061035156,10.935999870300293,7.6835036277771,503129
2010-08-26,10.952699661254883,11.336000442504883,10.866000175476074,10.916000366210938,7.669452667236328,269715
2010-08-27,11.162699699401855,11.262700080871582,10.746000289916992,10.916000366210938,7.669452667236328,538831
2010-08-30,11.09939956665039,11.116000175476074,11.055999755859375,11.092700004577637,7.793598175048828,540
2010-08-31,10.859399795532227,11.406000137329102,10.859399795532227,11.09939956665039,7.798305988311768,579933
2010-09-01,11.132699966430664,11.629300117492676,11.132699966430664,11.24940013885498,7.903694152832031,252
2010-09-02,11.065999984741211,11.229399681091309,10.942700386047363,11.212699890136719,7.877911567687988,540031
2010-09-03,11.09939956665039,11.666000366210938,10.98270034790039,10.98270034790039,7.716315746307373,535231
2010-09-06,11.299400329589844,11.565999984741211,10.99940013885498,10.99940013885498,7.728048801422119,136208
2010-09-08,10.916000366210938,11.439399719238281,10.869400024414062,11.086000442504883,7.7888922691345215,398723
2010-09-09,11.09939956665039,11.586000442504883,11.09939956665039,11.5826997756958,8.137868881225586,1072261
2010-09-10,11.645999908447266,11.996000289916992,11.55270004272461,11.669300079345703,8.198710441589355,1297574
2010-09-13,11.762700080871582,11.799300193786621,11.532699584960938,11.532699584960938,8.102738380432129,1601191
2010-09-14,11.61929988861084,11.949299812316895,11.555999755859375,11.849300384521484,8.325177192687988,3069475
2010-09-15,11.765999794006348,11.965999603271484,11.749300003051758,11.87600040435791,8.3439359664917,1692996
2010-09-16,11.789299964904785,11.895999908447266,11.679300308227539,11.87600040435791,8.3439359664917,225913
2010-09-17,11.949299812316895,11.949299812316895,11.586000442504883,11.599300384521484,8.149531364440918,997257
2010-09-20,11.722700119018555,11.912699699401855,11.499300003051758,11.499300003051758,8.079270362854004,1157466
2010-09-21,11.586000442504883,11.666000366210938,11.422699928283691,11.55270004272461,8.116788864135742,1039859
2010-09-22,11.53600025177002,11.539299964904785,11.499300003051758,11.499300003051758,8.079270362854004,627
2010-09-23,11.465999603271484,11.539299964904785,11.272700309753418,11.272700309753418,7.920065402984619,630936
2010-09-24,11.336000442504883,11.579299926757812,11.255999565124512,11.532699584960938,8.102738380432129,1023358
2010-09-27,11.372699737548828,11.999300003051758,11.372699737548828,11.719300270080566,8.233841896057129,289817
2010-09-28,11.682700157165527,11.986000061035156,11.682700157165527,11.8326997756958,8.313514709472656,689739
2010-09-29,11.916000366210938,11.999300003051758,11.472700119018555,11.882699966430664,8.348641395568848,772844
2010-09-30,11.86929988861084,12.032600402832031,11.702699661254883,11.965999603271484,8.4071683883667,903051
2010-10-01,11.99269962310791,12.166000366210938,11.94260025024414,11.999300003051758,8.430566787719727,1433782
2010-10-04,12.022600173950195,12.535900115966797,12.022600173950195,12.166000366210938,8.547687530517578,691239
2010-10-05,12.116000175476074,12.532600402832031,12.116000175476074,12.382599830627441,8.699865341186523,1217769
2010-10-06,12.379300117492676,12.799300193786621,12.35260009765625,12.432600021362305,8.734997749328613,636936
2010-10-07,12.432600021362305,12.815899848937988,12.366000175476074,12.549300193786621,8.816987991333008,1120564
2010-10-08,12.60260009765625,12.749300003051758,12.416000366210938,12.595999717712402,8.849800109863281,350420
2010-10-11,12.832599639892578,12.83590030670166,12.545900344848633,12.722599983215332,8.938748359680176,536731
2010-10-13,12.535900115966797,13.04259967803955,12.535900115966797,12.965900421142578,9.109687805175781,4667966
2010-10-14,12.955900192260742,12.962599754333496,12.739299774169922,12.882599830627441,9.051162719726562,828647
2010-10-15,13.075900077819824,13.599200248718262,12.819299697875977,13.275899887084961,9.32749080657959,792645
2010-10-18,13.099200248718262,13.165900230407715,12.735899925231934,12.915900230407715,9.07455825805664,826847
2010-10-19,12.782600402832031,12.865900039672852,12.032600402832031,12.199299812316895,8.571084976196289,1431682
2010-10-20,12.399299621582031,12.399299621582031,12.049300193786621,12.049300193786621,8.465696334838867,1003557
2010-10-21,12.132599830627441,12.432600021362305,12.042699813842773,12.265999794006348,8.617947578430176,2248028
2010-10-22,12.382599830627441,12.465999603271484,12.242600440979004,12.26930046081543,8.620264053344727,1525287
2010-10-25,12.26930046081543,12.456000328063965,12.10260009765625,12.332599639892578,8.664738655090332,476127
2010-10-26,12.329299926757812,12.729299545288086,12.272600173950195,12.729299545288086,8.943455696105957,1085162
2010-10-27,12.665900230407715,13.162599563598633,12.535900115966797,13.162599563598633,9.247885704040527,1215669
2010-10-28,13.002599716186523,13.189200401306152,12.722599983215332,12.955900192260742,9.1026611328125,740142
2010-10-29,12.955900192260742,13.24590015411377,12.855899810791016,12.999300003051758,9.133152961730957,1070161
2010-11-01,13.01930046081543,13.22920036315918,12.83590030670166,12.83590030670166,9.018351554870605,106206
2010-11-03,13.025899887084961,13.272600173950195,12.785900115966797,13.065899848937988,9.179945945739746,771644
2010-11-04,13.215900421142578,13.789199829101562,13.17590045928955,13.43589973449707,9.43990421295166,2452040
2010-11-05,13.379199981689453,13.645899772644043,13.275899887084961,13.532600402832031,9.507845878601074,574233
2010-11-08,13.529199600219727,13.592599868774414,13.42590045928955,13.432600021362305,9.437585830688477,318918
2010-11-09,13.499199867248535,13.802599906921387,13.449199676513672,13.582599639892578,9.542974472045898,1192868
2010-11-10,13.45259952545166,13.459199905395508,12.799300193786621,12.799300193786621,8.992637634277344,1850805
2010-11-11,12.819299697875977,12.882599830627441,12.552599906921387,12.699299812316895,8.922380447387695,1395980
2010-11-12,12.662599563598633,12.892600059509277,12.489299774169922,12.679300308227539,8.90832805633545,1275073
2010-11-16,12.825900077819824,12.829299926757812,12.082599639892578,12.499300003051758,8.781859397888184,840648
2010-11-17,12.582599639892578,12.829299926757812,12.499300003051758,12.665900230407715,8.898910522460938,646837
2010-11-18,12.95259952545166,13.055899620056152,12.605999946594238,12.699299812316895,8.922380447387695,10797615
2010-11-19,12.665900230407715,12.982600212097168,12.632599830627441,12.92590045928955,9.081584930419922,640837
2010-11-22,12.992600440979004,13.332599639892578,12.832599639892578,12.932600021362305,9.086292266845703,412824
2010-11-23,12.899299621582031,12.929300308227539,12.319299697875977,12.599300384521484,8.852119445800781,1595191
2010-11-24,12.672599792480469,12.822600364685059,12.599300384521484,12.699299812316895,8.922380447387695,1624893
2010-11-25,12.802599906921387,12.802599906921387,12.599300384521484,12.665900230407715,8.898910522460938,225013
2010-11-26,12.665900230407715,12.665900230407715,12.395999908447266,12.582599639892578,8.840386390686035,837048
2010-11-29,12.582599639892578,12.615900039672852,12.429300308227539,12.499300003051758,8.781859397888184,570933
2010-11-30,12.522600173950195,12.765899658203125,12.45259952545166,12.665900230407715,8.898910522460938,673838
2010-12-01,12.899299621582031,12.945899963378906,12.669300079345703,12.929300308227539,9.083974838256836,1485685
2010-12-02,12.899299621582031,13.19260025024414,12.74590015411377,12.799300193786621,8.992637634277344,550531
2010-12-03,12.872599601745605,13.059300422668457,12.416000366210938,12.58590030670166,8.842703819274902,584433
2010-12-06,12.715900421142578,12.715900421142578,12.252599716186523,12.299300193786621,8.64134407043457,995757
2010-12-07,12.54259967803955,12.562600135803223,11.666000366210938,11.666000366210938,8.196393013000488,1964512
2010-12-08,11.682700157165527,11.809300422668457,11.532699584960938,11.62600040435791,8.168290138244629,1933610
2010-12-09,11.715999603271484,11.715999603271484,11.109399795532227,11.329400062561035,7.959902763366699,1983113
2010-12-10,11.352700233459473,11.666000366210938,11.166000366210938,11.666000366210938,8.196393013000488,1315575
2010-12-13,11.719300270080566,11.749300003051758,11.416000366210938,11.715999603271484,8.231521606445312,2950368
2010-12-14,11.765999794006348,11.765999794006348,11.526000022888184,11.73270034790039,8.243255615234375,1169467
2010-12-15,11.822699546813965,11.822699546813965,11.496000289916992,11.666000366210938,8.196393013000488,1068361
2010-12-16,11.722700119018555,11.73270034790039,11.399399757385254,11.399399757385254,8.009084701538086,1192568
2010-12-17,11.496000289916992,11.532699584960938,11.202699661254883,11.329400062561035,7.959902763366699,880550
2010-12-20,11.329400062561035,11.339300155639648,10.912699699401855,11.212699890136719,7.877911567687988,1508486
2010-12-21,11.169400215148926,11.826000213623047,11.169400215148926,11.826000213623047,8.308805465698242,1148765
2010-12-22,11.849300384521484,11.849300384521484,11.465999603271484,11.70930004119873,8.226814270019531,1052760
2010-12-23,11.569299697875977,11.899299621582031,11.569299697875977,11.899299621582031,8.360307693481445,791445
2010-12-27,11.795999526977539,11.999300003051758,11.696000099182129,11.999300003051758,8.430566787719727,825647
2010-12-28,11.889300346374512,12.116000175476074,11.799300193786621,11.996000289916992,8.428248405456543,759943
2010-12-29,12.02929973602295,12.112600326538086,11.999300003051758,12.082599639892578,8.489090919494629,547831
2010-12-30,12.082599639892578,12.595999717712402,12.082599639892578,12.299300193786621,8.64134407043457,1386079
2011-01-03,12.52929973602295,12.52929973602295,12.10260009765625,12.112600326538086,8.51016902923584,690939
2011-01-04,12.246000289916992,12.246000289916992,11.489399909973145,11.629300117492676,8.170608520507812,2028116
2011-01-05,11.565999984741211,11.565999984741211,11.279399871826172,11.279399871826172,7.924772262573242,2639550
2011-01-06,11.265999794006348,11.3326997756958,10.98270034790039,11.3326997756958,7.962221622467041,1309575
2011-01-07,11.279399871826172,11.309399604797363,10.952699661254883,11.049400329589844,7.763176918029785,670238
2011-01-10,11.045999526977539,11.23270034790039,10.935999870300293,11.152700424194336,7.835753917694092,616835
2011-01-11,11.259400367736816,11.299400329589844,11.002699851989746,11.252699851989746,7.906012058258057,615635
2011-01-12,11.326000213623047,11.47599983215332,11.145999908447266,11.3326997756958,7.962221622467041,988556
2011-01-13,11.329400062561035,11.399399757385254,11.03600025177002,11.042699813842773,7.7584710121154785,787845
2011-01-14,11.095999717712402,11.132699966430664,10.855999946594238,10.932700157165527,7.681185722351074,1095962
2011-01-17,10.932700157165527,11.166000366210938,10.866000175476074,11.166000366210938,7.845098972320557,294917
2011-01-18,11.145999908447266,11.202699661254883,11.076000213623047,11.149399757385254,7.833436012268066,1016458
2011-01-19,11.22599983215332,11.22599983215332,11.042699813842773,11.116000175476074,7.809970855712891,765044
2011-01-20,11.116000175476074,11.215999603271484,10.916000366210938,11.029399871826172,7.749125957489014,1073161
2011-01-21,11.095999717712402,11.095999717712402,10.956000328063965,11.032699584960938,7.751445293426514,419124
2011-01-24,11.149399757385254,11.189399719238281,10.90939998626709,10.90939998626709,7.6648149490356445,564932
2011-01-26,10.996000289916992,11.059399604797363,10.612700462341309,10.649399757385254,7.482141971588135,979256
2011-01-27,10.712699890136719,10.716099739074707,10.3326997756958,10.496100425720215,7.374435901641846,1021558
2011-01-28,10.42609977722168,10.486100196838379,10.126099586486816,10.48270034790039,7.365020275115967,817547
2011-01-31,10.51609992980957,10.662699699401855,10.146100044250488,10.662699699401855,7.491486072540283,333619
2011-02-01,10.712699890136719,10.712699890136719,10.522700309753418,10.562700271606445,7.42122745513916,243
2011-02-02,10.73270034790039,10.73270034790039,10.132800102233887,10.3326997756958,7.259631633758545,1396880
2011-02-03,10.199399948120117,10.316100120544434,10.042799949645996,10.23270034790039,7.189374923706055,2424
2011-02-04,10.216099739074707,10.346099853515625,10.132800102233887,10.139399528503418,7.123822212219238,688539
2011-02-07,10.272700309753418,10.422699928283691,10.169400215148926,10.339400291442871,7.264340877532959,967555
2011-02-08,10.309399604797363,10.399399757385254,10.002799987792969,10.002799987792969,7.027847766876221,1335
2011-02-09,10.286100387573242,10.539400100708008,10.182700157165527,10.182700157165527,7.154245853424072,1078561
2011-02-10,10.206100463867188,10.322699546813965,9.999429702758789,9.999429702758789,7.025481224060059,417924
2011-02-11,10.106100082397461,10.219400405883789,9.949430465698242,10.166099548339844,7.142582893371582,1840605
2011-02-14,10.316100120544434,10.646100044250488,10.162799835205078,10.632699966430664,7.470408916473389,1700197
2011-02-15,10.639399528503418,10.866000175476074,10.522700309753418,10.532699584960938,7.400149822235107,1464683
2011-02-16,10.6427001953125,10.772700309753418,10.446100234985352,10.446100234985352,7.339306354522705,776744
2011-02-17,10.532699584960938,10.886099815368652,10.469400405883789,10.74940013885498,7.552402019500732,531630
2011-02-18,10.859399795532227,11.199399948120117,10.629400253295898,10.99940013885498,7.728048801422119,1145165
2011-02-21,10.996000289916992,11.15939998626709,10.616100311279297,10.656100273132324,7.486850738525391,973255
2011-02-22,10.799400329589844,10.799400329589844,10.369400024414062,10.532699584960938,7.400149822235107,1107363
2011-02-23,10.462699890136719,10.815999984741211,10.379400253295898,10.402700424194336,7.308815002441406,1050360
2011-02-25,10.669400215148926,10.78600025177002,10.506099700927734,10.666099548339844,7.493874549865723,480327
2011-02-28,10.80270004272461,10.965999603271484,10.506099700927734,10.8193998336792,7.601581573486328,1157766
2011-03-01,10.866000175476074,11.09939956665039,10.796099662780762,11.002699851989746,7.730367183685303,745542
2011-03-02,10.922699928283691,11.326000213623047,10.922699928283691,11.326000213623047,7.957513809204102,585033
2011-03-03,11.469300270080566,11.469300270080566,11.199399948120117,11.432700157165527,8.03248119354248,719141
2011-03-04,11.326000213623047,11.446000099182129,11.206000328063965,11.429300308227539,8.03009033203125,432325
2011-03-10,11.105999946594238,11.395999908447266,11.086000442504883,11.282699584960938,7.927091121673584,447926
2011-03-11,11.192700386047363,11.465999603271484,11.189399719238281,11.399399757385254,8.009084701538086,382222
2011-03-14,11.472700119018555,11.812700271606445,11.395999908447266,11.666000366210938,8.196393013000488,781245
2011-03-15,11.425999641418457,11.662699699401855,11.336000442504883,11.336000442504883,7.964540481567383,315618
2011-03-16,11.456000328063965,11.53600025177002,11.282699584960938,11.282699584960938,7.927091121673584,300017
2011-03-17,11.429300308227539,11.599300384521484,11.282699584960938,11.595999717712402,8.147211074829102,499528
2011-03-18,11.612700462341309,11.632699966430664,11.47599983215332,11.532699584960938,8.102738380432129,210012
2011-03-21,11.565999984741211,11.659299850463867,11.3326997756958,11.659299850463867,8.191683769226074,870
2011-03-22,11.526000022888184,11.696000099182129,11.269399642944336,11.269399642944336,7.917747974395752,570032
2011-03-23,11.349300384521484,11.435999870300293,11.279399871826172,11.282699584960938,7.927091121673584,864949
2011-03-24,11.299400329589844,11.299400329589844,11.065999984741211,11.065999984741211,7.774839878082275,843
2011-03-25,11.372699737548828,11.372699737548828,11.039400100708008,11.255999565124512,7.908332824707031,667238
2011-03-28,10.965999603271484,11.129400253295898,10.899399757385254,10.99940013885498,7.728048801422119,788745
2011-03-29,11.092700004577637,11.259400367736816,10.899399757385254,11.015999794006348,7.739711761474609,536731
2011-03-30,11.092700004577637,11.259400367736816,10.899399757385254,11.015999794006348,7.739711761474609,536731
2011-03-31,11.0693998336792,11.199399948120117,10.726099967956543,11.199399948120117,7.868565559387207,1396280
2011-04-01,11.166000366210938,11.24940013885498,10.97599983215332,11.24940013885498,7.903694152832031,1054860
2011-04-04,11.116000175476074,11.202699661254883,10.919400215148926,10.959400177001953,7.699944019317627,529230
2011-04-05,11.116000175476074,11.202699661254883,10.919400215148926,10.959400177001953,7.699944019317627,529230
2011-04-06,10.912699699401855,11.092700004577637,10.829400062561035,11.0826997756958,7.786571502685547,665738
