Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,14.65999984741211,15.050000190734863,14.5,14.5,13.201967239379883,164100
2015-02-11,14.479999542236328,14.789999961853027,14.430000305175781,14.550000190734863,13.247492790222168,180400
2015-02-12,14.6899995803833,14.949999809265137,14.510000228881836,14.550000190734863,13.247492790222168,289400
2015-02-13,14.489999771118164,14.899999618530273,14.149999618530273,14.899999618530273,13.566160202026367,154000
2015-02-18,14.90999984741211,15.069999694824219,14.5600004196167,14.649999618530273,13.338541030883789,76600
2015-02-19,14.539999961853027,14.75,14.539999961853027,14.649999618530273,13.338541030883789,102700
2015-02-20,14.680000305175781,14.850000381469727,14.5,14.600000381469727,13.293017387390137,70700
2015-02-23,14.579999923706055,14.710000038146973,14.270000457763672,14.300000190734863,13.019872665405273,113400
2015-02-24,14.210000038146973,14.479999542236328,14.130000114440918,14.350000381469727,13.065397262573242,279400
2015-02-25,14.289999961853027,14.779999732971191,14.220000267028809,14.460000038146973,13.165547370910645,98200
2015-02-26,14.390000343322754,14.529999732971191,13.899999618530273,14.34000015258789,13.056292533874512,483200
2015-02-27,14.380000114440918,14.59000015258789,14.239999771118164,14.289999961853027,13.01076602935791,198200
2015-03-02,14.279999732971191,14.34000015258789,14.069999694824219,14.170000076293945,12.901510238647461,104300
2015-03-03,14.390000343322754,14.390000343322754,13.890000343322754,14.100000381469727,12.837776184082031,103300
2015-03-04,13.979999542236328,14.289999961853027,13.930000305175781,14.289999961853027,13.01076602935791,311800
2015-03-05,14.350000381469727,14.489999771118164,14.239999771118164,14.239999771118164,12.965243339538574,79200
2015-03-06,14.210000038146973,14.220000267028809,13.850000381469727,14.149999618530273,12.883299827575684,183900
2015-03-09,14.079999923706055,14.109999656677246,13.489999771118164,13.680000305175781,12.45537281036377,1483500
2015-03-10,13.59000015258789,13.899999618530273,13.390000343322754,13.899999618530273,12.655678749084473,170500
2015-03-11,13.800000190734863,13.899999618530273,13.699999809265137,13.850000381469727,12.61015510559082,230600
2015-03-12,13.930000305175781,14.050000190734863,13.800000190734863,14.0,12.746728897094727,171700
2015-03-13,13.960000038146973,13.960000038146973,13.5600004196167,13.699999809265137,12.473584175109863,211400
2015-03-16,13.729999542236328,13.829999923706055,13.34000015258789,13.489999771118164,12.282382011413574,211200
2015-03-17,13.449999809265137,13.619999885559082,13.380000114440918,13.5,12.291487693786621,194600
2015-03-18,13.479999542236328,13.850000381469727,13.359999656677246,13.850000381469727,12.61015510559082,405300
2015-03-19,13.779999732971191,14.220000267028809,13.6899995803833,14.149999618530273,12.883299827575684,336000
2015-03-20,14.1899995803833,14.25,13.979999542236328,14.0,12.746728897094727,417900
2015-03-23,14.109999656677246,14.130000114440918,13.84000015258789,13.899999618530273,12.655678749084473,116200
2015-03-24,13.899999618530273,13.899999618530273,13.399999618530273,13.600000381469727,12.382535934448242,190300
2015-03-25,13.579999923706055,14.449999809265137,13.470000267028809,14.25,12.974348068237305,316500
2015-03-26,14.149999618530273,14.149999618530273,13.869999885559082,14.100000381469727,12.837776184082031,212400
2015-03-27,14.09000015258789,14.100000381469727,13.850000381469727,14.100000381469727,12.837776184082031,262600
2015-03-30,14.039999961853027,14.1899995803833,13.5600004196167,13.5600004196167,12.34611701965332,429000
2015-03-31,13.630000114440918,14.149999618530273,13.359999656677246,14.149999618530273,12.883299827575684,493500
2015-04-01,14.15999984741211,14.199999809265137,13.949999809265137,14.149999618530273,12.883299827575684,354600
2015-04-02,14.010000228881836,14.390000343322754,14.0,14.25,12.974348068237305,514900
2015-04-06,14.329999923706055,14.850000381469727,14.1899995803833,14.850000381469727,13.520637512207031,394200
2015-04-07,14.890000343322754,14.979999542236328,14.479999542236328,14.720000267028809,13.40227222442627,315600
2015-04-08,14.800000190734863,15.739999771118164,14.800000190734863,15.600000381469727,14.203497886657715,406400
2015-04-09,15.600000381469727,16.290000915527344,15.329999923706055,16.239999771118164,14.786205291748047,259900
2015-04-10,16.0,16.440000534057617,15.75,15.850000381469727,14.43111801147461,254000
2015-04-13,15.850000381469727,16.489999771118164,15.59000015258789,16.100000381469727,14.658737182617188,375000
2015-04-14,16.09000015258789,16.329999923706055,15.789999961853027,16.200000762939453,14.749784469604492,661500
2015-04-15,16.200000762939453,16.440000534057617,16.110000610351562,16.280000686645508,14.822623252868652,235500
2015-04-16,15.430000305175781,15.899999618530273,15.430000305175781,15.779999732971191,14.503701210021973,316200
2015-04-17,15.510000228881836,15.960000038146973,15.350000381469727,15.75,14.476127624511719,154300
2015-04-20,15.75,16.440000534057617,15.75,16.399999618530273,15.073555946350098,399500
2015-04-22,16.209999084472656,17.200000762939453,16.209999084472656,17.200000762939453,15.80885124206543,301900
2015-04-23,17.15999984741211,17.899999618530273,16.989999771118164,17.489999771118164,16.075393676757812,477700
2015-04-24,17.260000228881836,18.389999389648438,17.1299991607666,18.389999389648438,16.90260124206543,308400
2015-04-27,18.079999923706055,18.34000015258789,17.959999084472656,18.25,16.77392578125,372300
2015-04-28,18.34000015258789,18.350000381469727,17.719999313354492,17.799999237060547,16.360321044921875,990600
2015-04-29,17.809999465942383,17.8700008392334,17.209999084472656,17.350000381469727,15.946717262268066,277100
2015-04-30,17.59000015258789,17.59000015258789,16.920000076293945,17.34000015258789,15.937525749206543,492000
2015-05-04,17.3799991607666,17.600000381469727,17.229999542236328,17.600000381469727,16.176496505737305,255400
2015-05-05,17.600000381469727,17.790000915527344,17.43000030517578,17.450000762939453,16.038631439208984,264800
2015-05-06,17.75,17.8799991607666,17.18000030517578,17.399999618530273,15.992673873901367,542800
2015-05-07,17.219999313354492,17.479999542236328,17.219999313354492,17.350000381469727,15.946717262268066,135500
2015-05-08,17.440000534057617,17.709999084472656,17.270000457763672,17.270000457763672,15.873188018798828,967300
2015-05-11,17.290000915527344,17.479999542236328,16.889999389648438,16.959999084472656,15.58825969696045,349700
2015-05-12,17.0,17.100000381469727,16.399999618530273,16.950000762939453,15.579070091247559,184800
2015-05-13,16.760000228881836,17.479999542236328,16.56999969482422,17.0,15.625024795532227,2341000
2015-05-14,17.200000762939453,17.770000457763672,17.09000015258789,17.600000381469727,16.176496505737305,625100
2015-05-15,17.530000686645508,18.790000915527344,17.530000686645508,18.489999771118164,16.9945125579834,522100
2015-05-18,18.59000015258789,18.989999771118164,18.479999542236328,18.799999237060547,17.27943992614746,1410900
2015-05-19,18.940000534057617,19.260000228881836,18.5,18.739999771118164,17.224294662475586,424700
2015-05-20,18.549999237060547,19.059999465942383,18.5,18.700000762939453,17.187528610229492,352400
2015-05-21,18.59000015258789,19.0,18.559999465942383,19.0,17.463266372680664,295900
2015-05-22,18.920000076293945,19.149999618530273,18.799999237060547,19.149999618530273,17.601131439208984,397500
2015-05-25,18.979999542236328,19.399999618530273,18.940000534057617,19.0,17.463266372680664,134100
2015-05-26,18.770000457763672,18.969999313354492,18.549999237060547,18.899999618530273,17.371355056762695,223200
2015-05-27,18.850000381469727,19.049999237060547,18.270000457763672,18.559999465942383,17.05885124206543,202700
2015-05-28,18.549999237060547,19.229999542236328,18.09000015258789,19.049999237060547,17.50921630859375,620400
2015-05-29,18.889999389648438,19.700000762939453,18.889999389648438,19.5,17.922821044921875,227900
2015-06-01,19.489999771118164,19.489999771118164,18.670000076293945,19.049999237060547,17.50921630859375,182200
2015-06-02,19.040000915527344,19.43000030517578,18.959999084472656,19.34000015258789,17.77576446533203,309900
2015-06-03,19.31999969482422,19.790000915527344,19.209999084472656,19.5,17.922821044921875,165200
2015-06-05,19.31999969482422,19.510000228881836,19.190000534057617,19.280000686645508,17.720619201660156,92500
2015-06-08,19.1299991607666,19.309999465942383,18.700000762939453,18.709999084472656,17.196720123291016,997500
2015-06-09,18.68000030517578,18.81999969482422,18.3799991607666,18.399999618530273,16.911794662475586,101900
2015-06-10,18.639999389648438,18.760000228881836,18.40999984741211,18.549999237060547,17.049663543701172,228300
2015-06-11,18.559999465942383,18.559999465942383,18.329999923706055,18.5,17.003704071044922,83900
2015-06-12,18.3700008392334,18.40999984741211,18.079999923706055,18.1200008392334,16.65443992614746,119900
2015-06-15,17.899999618530273,18.079999923706055,17.610000610351562,17.8799991607666,16.43385124206543,355600
2015-06-16,17.68000030517578,18.020000457763672,17.639999389648438,17.950000762939453,16.49818992614746,213000
2015-06-17,17.940000534057617,17.940000534057617,17.6200008392334,17.799999237060547,16.360321044921875,106700
2015-06-18,17.639999389648438,18.34000015258789,17.5,18.149999618530273,16.6820125579834,652800
2015-06-19,18.049999237060547,18.540000915527344,17.850000381469727,18.329999923706055,16.847455978393555,446300
2015-06-22,18.170000076293945,18.75,17.950000762939453,18.170000076293945,16.700397491455078,233800
2015-06-23,17.899999618530273,18.170000076293945,17.610000610351562,18.0,16.544145584106445,436300
2015-06-24,18.0,18.149999618530273,17.639999389648438,18.0,16.544145584106445,159500
2015-06-25,18.010000228881836,18.34000015258789,17.5,17.649999618530273,16.22245216369629,556700
2015-06-26,17.780000686645508,18.5,17.770000457763672,18.25,16.77392578125,321100
2015-06-29,18.25,18.25,17.649999618530273,18.049999237060547,16.590099334716797,138800
2015-06-30,18.059999465942383,18.799999237060547,17.899999618530273,18.799999237060547,17.27943992614746,414400
2015-07-01,18.610000610351562,19.15999984741211,18.360000610351562,18.649999618530273,17.141571044921875,204900
2015-07-02,18.549999237060547,18.780000686645508,18.15999984741211,18.5,17.003704071044922,128300
2015-07-03,18.610000610351562,19.489999771118164,18.520000457763672,19.149999618530273,17.601131439208984,334300
2015-07-06,18.940000534057617,19.049999237060547,18.40999984741211,18.700000762939453,17.187528610229492,509300
2015-07-07,18.65999984741211,18.8799991607666,18.309999465942383,18.5,17.003704071044922,838100
2015-07-08,18.549999237060547,18.760000228881836,18.209999084472656,18.280000686645508,16.80150032043457,174900
2015-07-10,18.5,19.190000534057617,18.329999923706055,18.600000381469727,17.095619201660156,211200
2015-07-13,18.81999969482422,19.860000610351562,18.43000030517578,19.010000228881836,17.472454071044922,2044600
2015-07-14,19.200000762939453,19.850000381469727,18.93000030517578,19.850000381469727,18.244516372680664,382300
2015-07-15,19.8700008392334,20.0,19.6299991607666,19.799999237060547,18.19856071472168,448500
2015-07-16,19.940000534057617,20.15999984741211,19.700000762939453,19.950000762939453,18.336429595947266,199100
2015-07-17,19.959999084472656,20.0,19.600000381469727,19.75,18.152605056762695,450800
2015-07-20,19.829999923706055,20.0,19.549999237060547,19.799999237060547,18.19856071472168,271800
2015-07-21,19.84000015258789,20.139999389648438,19.549999237060547,19.75,18.152605056762695,235700
2015-07-22,19.739999771118164,19.75,18.43000030517578,19.190000534057617,17.63789939880371,508100
2015-07-23,19.09000015258789,19.09000015258789,18.639999389648438,18.899999618530273,17.371355056762695,203200
2015-07-24,18.899999618530273,19.0,18.510000228881836,18.799999237060547,17.27943992614746,177700
2015-07-27,18.790000915527344,18.790000915527344,18.239999771118164,18.549999237060547,17.049663543701172,180500
2015-07-28,18.760000228881836,18.760000228881836,17.760000228881836,18.100000381469727,16.636056900024414,330700
2015-07-29,18.09000015258789,18.559999465942383,18.049999237060547,18.489999771118164,16.9945125579834,275300
2015-07-30,18.399999618530273,18.399999618530273,17.850000381469727,17.989999771118164,16.534955978393555,310100
2015-07-31,18.020000457763672,18.799999237060547,17.770000457763672,18.700000762939453,17.187528610229492,191900
2015-08-03,18.639999389648438,18.68000030517578,17.940000534057617,18.049999237060547,16.590099334716797,324500
2015-08-04,18.15999984741211,18.15999984741211,17.68000030517578,18.0,16.544145584106445,162700
2015-08-05,18.15999984741211,18.299999237060547,17.790000915527344,18.299999237060547,16.81987953186035,278600
2015-08-06,18.479999542236328,18.6299991607666,17.770000457763672,17.899999618530273,16.452234268188477,262600
2015-08-07,17.799999237060547,18.25,17.440000534057617,18.0,16.544145584106445,550200
2015-08-10,17.760000228881836,18.0,17.600000381469727,18.0,16.544145584106445,146900
2015-08-11,17.920000076293945,17.940000534057617,17.200000762939453,17.700000762939453,16.26841163635254,317000
2015-08-12,17.579999923706055,17.700000762939453,17.360000610351562,17.700000762939453,16.26841163635254,81900
2015-08-13,17.6200008392334,17.65999984741211,17.420000076293945,17.600000381469727,16.176496505737305,522000
2015-08-14,17.690000534057617,17.700000762939453,17.200000762939453,17.350000381469727,15.946717262268066,517300
2015-08-17,17.40999984741211,17.690000534057617,16.850000381469727,17.100000381469727,15.716938972473145,455700
2015-08-18,16.950000762939453,17.200000762939453,16.760000228881836,16.989999771118164,15.615836143493652,396200
2015-08-19,16.93000030517578,17.0,16.280000686645508,17.0,15.625024795532227,382600
2015-08-20,16.989999771118164,17.020000457763672,16.6200008392334,16.739999771118164,15.386054992675781,1009800
2015-08-21,16.729999542236328,17.18000030517578,16.610000610351562,16.75,15.395246505737305,484200
2015-08-24,16.5,17.0,15.800000190734863,17.0,15.625024795532227,231800
2015-08-25,17.06999969482422,17.1200008392334,16.549999237060547,16.649999618530273,15.303335189819336,508000
2015-08-26,16.510000228881836,17.149999618530273,16.360000610351562,17.149999618530273,15.762894630432129,355500
2015-08-27,16.920000076293945,17.1200008392334,16.799999237060547,16.799999237060547,15.441202163696289,309400
2015-08-28,16.610000610351562,17.200000762939453,16.600000381469727,16.799999237060547,15.441202163696289,172400
2015-08-31,16.780000686645508,16.780000686645508,16.209999084472656,16.59000015258789,15.248187065124512,322200
2015-09-01,16.440000534057617,16.6200008392334,16.15999984741211,16.299999237060547,14.981640815734863,334200
2015-09-02,16.360000610351562,16.360000610351562,15.800000190734863,15.800000190734863,14.522083282470703,233700
2015-09-03,15.680000305175781,16.450000762939453,15.65999984741211,16.25,14.935685157775879,307700
2015-09-04,16.010000228881836,16.780000686645508,16.0,16.5,15.165467262268066,170900
2015-09-08,16.790000915527344,17.0,16.31999969482422,16.84000015258789,15.477968215942383,290000
2015-09-09,16.8799991607666,17.020000457763672,16.479999542236328,16.700000762939453,15.349289894104004,315100
2015-09-10,16.5,16.799999237060547,15.699999809265137,16.100000381469727,14.797819137573242,795300
2015-09-11,15.859999656677246,16.299999237060547,15.510000228881836,15.819999694824219,14.540465354919434,950300
2015-09-14,15.649999618530273,15.880000114440918,15.399999618530273,15.600000381469727,14.338260650634766,336600
2015-09-15,15.670000076293945,15.699999809265137,15.369999885559082,15.649999618530273,14.38421630859375,345800
2015-09-16,15.489999771118164,16.139999389648438,15.489999771118164,15.949999809265137,14.659952163696289,422400
2015-09-17,15.859999656677246,16.81999969482422,15.619999885559082,16.040000915527344,14.74267292022705,275500
2015-09-18,15.90999984741211,16.350000381469727,15.649999618530273,16.350000381469727,15.027599334716797,755100
2015-09-21,16.1299991607666,16.15999984741211,15.550000190734863,15.619999885559082,14.35664176940918,333700
2015-09-22,15.489999771118164,15.489999771118164,14.550000190734863,15.0,13.786787986755371,527300
2015-09-23,15.020000457763672,15.109999656677246,14.170000076293945,14.329999923706055,13.170978546142578,306400
2015-09-24,14.180000305175781,14.319999694824219,13.75,14.0,12.867670059204102,343200
2015-09-25,14.079999923706055,14.199999809265137,13.850000381469727,13.850000381469727,12.7298002243042,204100
2015-09-28,13.630000114440918,13.890000343322754,13.5,13.600000381469727,12.500020980834961,176700
2015-09-29,13.930000305175781,13.930000305175781,13.239999771118164,13.300000190734863,12.224287033081055,299700
2015-09-30,13.390000343322754,13.800000190734863,13.300000190734863,13.800000190734863,12.683844566345215,275700
2015-10-01,13.680000305175781,13.800000190734863,13.010000228881836,13.800000190734863,12.683844566345215,425600
2015-10-02,13.550000190734863,13.890000343322754,13.199999809265137,13.699999809265137,12.591933250427246,299200
2015-10-05,13.550000190734863,13.720000267028809,13.550000190734863,13.609999656677246,12.509211540222168,154900
2015-10-06,13.550000190734863,13.819999694824219,13.5,13.819999694824219,12.702227592468262,331100
2015-10-07,13.949999809265137,14.25,13.550000190734863,13.829999923706055,12.711419105529785,403300
2015-10-08,13.760000228881836,14.289999961853027,13.760000228881836,14.069999694824219,12.932005882263184,842800
2015-10-09,14.239999771118164,14.979999542236328,13.960000038146973,14.800000190734863,13.6029634475708,469700
2015-10-13,14.789999961853027,14.789999961853027,14.050000190734863,14.3100004196167,13.152596473693848,527500
2015-10-14,14.319999694824219,14.5,14.079999923706055,14.350000381469727,13.189361572265625,416600
2015-10-15,14.359999656677246,14.619999885559082,14.229999542236328,14.390000343322754,13.226123809814453,628400
2015-10-16,14.380000114440918,15.0,14.229999542236328,14.850000381469727,13.648921012878418,1357800
2015-10-19,14.859999656677246,15.260000228881836,14.699999809265137,15.199999809265137,13.970611572265625,171700
2015-10-20,15.210000038146973,16.09000015258789,15.069999694824219,15.949999809265137,14.659952163696289,535900
2015-10-21,16.0,16.049999237060547,15.359999656677246,15.359999656677246,14.117671012878418,497200
2015-10-22,15.239999771118164,15.529999732971191,14.9399995803833,15.449999809265137,14.200392723083496,354800
2015-10-23,15.4399995803833,15.5600004196167,15.109999656677246,15.380000114440918,14.136053085327148,332000
2015-10-26,15.180000305175781,15.300000190734863,14.239999771118164,14.3100004196167,13.152596473693848,525600
2015-10-27,14.300000190734863,14.359999656677246,13.609999656677246,14.069999694824219,12.932005882263184,645400
2015-10-28,14.109999656677246,14.579999923706055,13.800000190734863,14.579999923706055,13.4007568359375,368000
2015-10-29,14.59000015258789,15.079999923706055,14.239999771118164,14.5,13.327227592468262,434900
2015-10-30,14.3100004196167,14.779999732971191,14.220000267028809,14.600000381469727,13.41914176940918,817400
2015-11-03,14.609999656677246,15.0,14.300000190734863,15.0,13.786787986755371,565900
2015-11-04,15.010000228881836,15.579999923706055,14.789999961853027,15.100000381469727,13.878700256347656,319900
2015-11-05,15.100000381469727,15.199999809265137,14.5600004196167,15.199999809265137,13.970611572265625,395300
2015-11-06,15.1899995803833,15.289999961853027,14.4399995803833,14.699999809265137,13.511052131652832,682400
2015-11-09,14.6899995803833,15.050000190734863,14.5,14.699999809265137,13.511052131652832,206600
2015-11-10,14.710000038146973,14.75,14.289999961853027,14.75,13.557008743286133,249900
2015-11-11,14.739999771118164,15.229999542236328,14.430000305175781,14.970000267028809,13.7592134475708,206200
2015-11-12,14.979999542236328,14.979999542236328,14.579999923706055,14.800000190734863,13.6029634475708,536800
2015-11-13,14.800000190734863,14.949999809265137,14.449999809265137,14.5,13.327227592468262,381500
2015-11-16,14.5,14.609999656677246,14.369999885559082,14.5,13.327227592468262,155700
2015-11-17,14.579999923706055,14.6899995803833,14.380000114440918,14.5,13.327227592468262,251900
2015-11-18,14.59000015258789,14.729999542236328,14.420000076293945,14.5,13.327227592468262,280500
2015-11-19,14.649999618530273,14.649999618530273,14.050000190734863,14.300000190734863,13.143404960632324,438800
2015-11-23,14.40999984741211,14.75,14.300000190734863,14.5,13.327227592468262,755600
2015-11-24,14.760000228881836,14.760000228881836,14.119999885559082,14.199999809265137,13.051491737365723,281900
2015-11-25,14.050000190734863,14.25,13.75,14.25,13.097448348999023,295900
2015-11-26,14.25,14.920000076293945,14.039999961853027,14.920000076293945,13.713258743286133,161900
2015-11-27,14.800000190734863,14.800000190734863,14.239999771118164,14.300000190734863,13.143404960632324,296900
2015-11-30,14.300000190734863,14.300000190734863,13.800000190734863,13.800000190734863,12.683844566345215,469800
2015-12-01,13.829999923706055,14.479999542236328,13.829999923706055,13.899999618530273,12.775755882263184,252800
2015-12-02,13.970000267028809,14.1899995803833,13.710000038146973,13.710000038146973,12.601122856140137,173500
2015-12-03,13.869999885559082,14.010000228881836,13.550000190734863,13.550000190734863,12.45406436920166,181100
2015-12-04,13.619999885559082,13.619999885559082,13.029999732971191,13.399999618530273,12.316197395324707,264100
2015-12-07,13.800000190734863,13.800000190734863,13.25,13.350000381469727,12.270240783691406,203400
2015-12-08,13.350000381469727,13.350000381469727,13.020000457763672,13.079999923706055,12.022077560424805,199000
2015-12-09,13.109999656677246,13.479999542236328,12.899999618530273,13.0,11.9485502243042,373200
2015-12-10,13.0600004196167,13.609999656677246,13.0600004196167,13.199999809265137,12.132372856140137,271400
2015-12-11,13.399999618530273,13.569999694824219,13.220000267028809,13.300000190734863,12.224287033081055,170300
2015-12-14,13.449999809265137,13.449999809265137,13.0,13.0,11.9485502243042,284600
2015-12-15,13.15999984741211,13.229999542236328,12.949999809265137,12.949999809265137,11.902593612670898,352700
2015-12-16,12.9399995803833,13.0600004196167,12.850000381469727,13.0,11.9485502243042,166100
2015-12-17,13.09000015258789,13.65999984741211,13.09000015258789,13.399999618530273,12.316197395324707,286800
2015-12-18,13.40999984741211,13.40999984741211,12.8100004196167,12.920000076293945,11.875020027160645,655500
2015-12-21,12.84000015258789,12.930000305175781,12.270000457763672,12.5,11.591800689697266,423900
2015-12-22,12.520000457763672,12.779999732971191,12.279999732971191,12.350000381469727,11.452699661254883,265200
2015-12-23,12.350000381469727,12.800000190734863,12.260000228881836,12.479999542236328,11.573254585266113,158400
2015-12-28,12.350000381469727,12.5600004196167,12.279999732971191,12.449999809265137,11.545434951782227,255100
2015-12-29,12.59000015258789,13.100000381469727,12.34000015258789,13.100000381469727,12.148208618164062,289000
2015-12-30,13.079999923706055,13.5,12.5,13.5,12.519145011901855,531900
2016-01-04,13.239999771118164,13.25,12.529999732971191,12.529999732971191,11.619621276855469,348700
2016-01-05,12.75,12.890000343322754,12.520000457763672,12.520000457763672,11.61034870147705,203200
2016-01-06,12.279999732971191,12.300000190734863,11.920000076293945,12.15999984741211,11.276503562927246,629700
2016-01-07,12.09000015258789,12.350000381469727,11.960000038146973,12.109999656677246,11.230134963989258,503300
2016-01-08,12.15999984741211,12.550000190734863,12.109999656677246,12.149999618530273,11.267230033874512,306800
2016-01-11,12.0600004196167,12.369999885559082,12.0600004196167,12.359999656677246,11.461973190307617,287800
2016-01-12,12.279999732971191,12.649999618530273,12.279999732971191,12.5,11.591800689697266,115200
2016-01-13,12.6899995803833,12.6899995803833,12.210000038146973,12.289999961853027,11.397058486938477,280500
2016-01-14,12.449999809265137,12.65999984741211,12.210000038146973,12.510000228881836,11.60107421875,492500
2016-01-15,12.3100004196167,12.420000076293945,12.079999923706055,12.220000267028809,11.332144737243652,179000
2016-01-18,12.300000190734863,12.430000305175781,12.130000114440918,12.390000343322754,11.48979377746582,138000
2016-01-19,12.489999771118164,12.600000381469727,12.270000457763672,12.420000076293945,11.517613410949707,382800
2016-01-20,12.3100004196167,12.5600004196167,12.079999923706055,12.399999618530273,11.499065399169922,375200
2016-01-21,12.399999618530273,12.600000381469727,12.149999618530273,12.550000190734863,11.638168334960938,350500
2016-01-22,12.640000343322754,12.989999771118164,12.5,12.899999618530273,11.962737083435059,299400
2016-01-26,12.899999618530273,12.899999618530273,12.109999656677246,12.3100004196167,11.415606498718262,484300
2016-01-27,12.369999885559082,13.0600004196167,12.350000381469727,13.0600004196167,12.111114501953125,363100
2016-01-28,13.0600004196167,13.369999885559082,12.8100004196167,12.8100004196167,11.879277229309082,267300
2016-01-29,12.819999694824219,13.399999618530273,12.5,12.5,11.591800689697266,459300
2016-02-01,12.600000381469727,12.75,11.970000267028809,12.5,11.591800689697266,629400
2016-02-02,12.489999771118164,12.59000015258789,12.300000190734863,12.5,11.591800689697266,296900
2016-02-03,12.510000228881836,12.550000190734863,12.170000076293945,12.199999809265137,11.31359577178955,196500
2016-02-04,12.319999694824219,12.930000305175781,12.180000305175781,12.5,11.591800689697266,273300
2016-02-05,12.600000381469727,12.609999656677246,12.020000457763672,12.020000457763672,11.146676063537598,137200
2016-02-10,12.020000457763672,12.020000457763672,11.350000381469727,11.350000381469727,10.52535629272461,213400
2016-02-11,11.210000038146973,11.210000038146973,10.720000267028809,10.800000190734863,10.015316009521484,465700
2016-02-12,11.0,11.239999771118164,10.800000190734863,11.239999771118164,10.423348426818848,660500
2016-02-15,11.260000228881836,11.5,11.079999923706055,11.079999923706055,10.274971961975098,145100
2016-02-16,11.100000381469727,11.479999542236328,11.100000381469727,11.149999618530273,10.339885711669922,177000
2016-02-17,11.180000305175781,11.300000190734863,11.010000228881836,11.09000015258789,10.284245491027832,202100
2016-02-18,11.300000190734863,12.069999694824219,11.0600004196167,12.0,11.128129959106445,1128300
2016-02-19,12.069999694824219,12.3100004196167,11.800000190734863,12.100000381469727,11.220863342285156,388800
2016-02-22,12.289999961853027,12.800000190734863,11.930000305175781,12.050000190734863,11.174495697021484,590000
2016-02-23,12.079999923706055,12.550000190734863,12.0,12.0,11.128129959106445,676600
2016-02-24,11.949999809265137,12.09000015258789,11.539999961853027,12.0,11.128129959106445,383800
2016-02-25,11.960000038146973,12.289999961853027,11.84000015258789,12.020000457763672,11.146676063537598,249100
2016-02-26,12.0600004196167,12.960000038146973,12.0600004196167,12.850000381469727,11.916372299194336,783600
2016-02-29,12.850000381469727,13.270000457763672,12.5,13.1899995803833,12.231668472290039,548900
2016-03-01,13.289999961853027,13.869999885559082,13.180000305175781,13.449999809265137,12.472777366638184,476500
2016-03-02,13.510000228881836,14.34000015258789,13.510000228881836,14.050000190734863,13.029183387756348,568100
2016-03-03,14.220000267028809,14.789999961853027,14.149999618530273,14.270000457763672,13.233201026916504,575200
2016-03-04,14.800000190734863,15.390000343322754,14.4399995803833,15.199999809265137,14.09562873840332,496400
2016-03-07,15.109999656677246,15.260000228881836,14.819999694824219,15.039999961853027,13.94725513458252,248900
2016-03-08,15.039999961853027,15.289999961853027,14.720000267028809,14.850000381469727,13.771059036254883,329700
2016-03-09,15.119999885559082,15.4399995803833,14.960000038146973,15.100000381469727,14.002896308898926,802400
2016-03-10,15.279999732971191,15.979999542236328,15.25,15.829999923706055,14.679856300354004,723200
2016-03-11,15.800000190734863,16.549999237060547,14.6899995803833,16.25,15.069339752197266,646200
2016-03-14,16.3700008392334,16.56999969482422,15.670000076293945,16.100000381469727,14.9302396774292,348400
2016-03-15,15.75,15.829999923706055,14.859999656677246,14.960000038146973,13.873066902160645,263300
2016-03-16,14.960000038146973,15.380000114440918,14.539999961853027,15.069999694824219,13.97507381439209,183400
2016-03-17,16.0,16.110000610351562,15.510000228881836,16.110000610351562,14.939513206481934,223900
2016-03-18,16.270000457763672,16.899999618530273,15.739999771118164,16.899999618530273,15.67211627960205,238300
2016-03-21,16.899999618530273,17.0,16.309999465942383,16.760000228881836,15.542285919189453,153100
2016-03-22,16.760000228881836,16.790000915527344,16.34000015258789,16.5,15.301177978515625,216500
2016-03-23,16.34000015258789,16.399999618530273,15.569999694824219,16.200000762939453,15.022974014282227,375900
2016-03-24,16.25,16.34000015258789,15.8100004196167,15.949999809265137,14.791138648986816,197500
2016-03-28,15.979999542236328,16.770000457763672,15.960000038146973,16.610000610351562,15.403185844421387,349900
2016-03-29,16.739999771118164,17.399999618530273,16.389999389648438,17.149999618530273,15.903949737548828,589800
2016-03-30,17.049999237060547,17.1200008392334,16.670000076293945,17.0,15.764847755432129,589200
2016-03-31,16.709999084472656,17.25,16.649999618530273,16.739999771118164,15.5237398147583,662700
2016-04-01,16.700000762939453,17.239999771118164,16.31999969482422,17.010000228881836,15.774121284484863,460200
2016-04-04,17.040000915527344,17.049999237060547,16.729999542236328,17.0,15.764847755432129,379600
2016-04-05,17.079999923706055,17.40999984741211,16.3799991607666,17.299999237060547,16.04305076599121,281100
2016-04-06,17.170000076293945,17.399999618530273,17.079999923706055,17.25,15.996684074401855,98900
2016-04-07,17.420000076293945,18.0,17.260000228881836,17.899999618530273,16.59946060180664,788600
2016-04-08,18.15999984741211,18.850000381469727,18.149999618530273,18.549999237060547,17.202232360839844,1162300
2016-04-11,18.959999084472656,19.450000762939453,18.0,19.100000381469727,17.712270736694336,628500
2016-04-12,19.329999923706055,19.530000686645508,18.899999618530273,19.469999313354492,18.055391311645508,467700
2016-04-13,19.5,20.149999618530273,18.790000915527344,18.940000534057617,17.563899993896484,656800
2016-04-14,19.200000762939453,19.200000762939453,18.1299991607666,18.329999923706055,16.99821662902832,542500
