Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,19.200000762939453,19.725000381469727,19.200000762939453,19.625,12.196173667907715,4217600
2005-02-16,19.75,19.799999237060547,19.424999237060547,19.5,12.118489265441895,8630400
2005-02-17,19.875,20.174999237060547,19.502500534057617,19.950000762939453,12.398151397705078,6800000
2005-02-18,20.0,20.575000762939453,19.875,20.325000762939453,12.631196022033691,2280000
2005-02-21,20.475000381469727,20.875,20.30500030517578,20.875,12.973002433776855,1718400
2005-02-22,22.125,22.592500686645508,21.575000762939453,21.649999618530273,13.454633712768555,22094400
2005-02-23,21.962499618530273,22.549999237060547,21.799999237060547,22.52750015258789,13.999968528747559,17702400
2005-02-24,22.75,23.969999313354492,22.75,23.9375,14.876227378845215,10030400
2005-02-25,24.002500534057617,24.125,22.625,23.125,14.37128734588623,8680000
2005-02-28,23.497499465942383,23.497499465942383,22.4424991607666,22.625,14.06055736541748,8025600
2005-03-01,22.552499771118164,22.75,21.899999618530273,21.899999618530273,13.609996795654297,11718400
2005-03-02,21.90999984741211,22.524999618530273,21.549999237060547,22.424999237060547,13.93626594543457,12521600
2005-03-03,23.247499465942383,23.375,22.875,23.125,14.37128734588623,7931200
2005-03-04,23.399999618530273,23.875,23.280000686645508,23.875,14.837384223937988,7976000
2005-03-07,24.0,24.25,23.575000762939453,23.717500686645508,14.73950481414795,8262400
2005-03-08,23.600000381469727,23.625,22.912500381469727,23.299999237060547,14.48004150390625,6100800
2005-03-09,23.174999237060547,23.649999618530273,23.122499465942383,23.122499465942383,14.369731903076172,4528000
2005-03-10,23.212499618530273,23.375,22.212499618530273,22.600000381469727,14.045024871826172,5304000
2005-03-11,22.997499465942383,23.087499618530273,22.5049991607666,22.575000762939453,14.029487609863281,4892800
2005-03-14,22.575000762939453,22.825000762939453,22.0575008392334,22.25,13.827509880065918,3804800
2005-03-15,22.5,22.625,22.049999237060547,22.075000762939453,13.718755722045898,8774400
2005-03-16,22.125,22.125,21.5,21.875,13.594461441040039,10664000
2005-03-17,21.75,22.934999465942383,21.59000015258789,22.924999237060547,14.246993064880371,6942400
2005-03-18,22.875,22.9375,22.375,22.532499313354492,14.003074645996094,5827200
2005-03-21,22.920000076293945,23.075000762939453,22.274999618530273,22.274999618530273,13.843042373657227,4508800
2005-03-22,22.4375,22.872499465942383,22.087499618530273,22.174999237060547,13.780898094177246,5945600
2005-03-23,22.075000762939453,22.375,20.825000762939453,20.850000381469727,12.957466125488281,6011200
2005-03-24,21.575000762939453,21.850000381469727,21.184999465942383,21.575000762939453,13.408026695251465,3739200
2005-03-28,21.75,21.8700008392334,20.924999237060547,21.037500381469727,13.073989868164062,6286400
2005-03-29,21.052499771118164,21.377500534057617,20.002500534057617,20.049999237060547,12.460298538208008,6857600
2005-03-30,20.450000762939453,20.74250030517578,20.149999618530273,20.677499771118164,12.850261688232422,5656000
2005-03-31,20.752500534057617,21.362499237060547,20.752500534057617,21.25,13.206047058105469,5920000
2005-04-01,21.5,21.75,21.077499389648438,21.125,13.128364562988281,3460800
2005-04-04,20.950000762939453,20.950000762939453,20.454999923706055,20.524999618530273,12.75549030303955,3777600
2005-04-05,20.774999618530273,20.950000762939453,20.149999618530273,20.299999237060547,12.615659713745117,4352000
2005-04-06,20.5,20.5,19.987499237060547,20.0,12.429221153259277,7817600
2005-04-07,20.225000381469727,20.375,19.924999237060547,20.375,12.662271499633789,6355200
2005-04-08,20.375,20.649999618530273,20.0,20.375,12.662271499633789,2724800
2005-04-11,20.399999618530273,20.40999984741211,20.045000076293945,20.274999618530273,12.600123405456543,1840000
2005-04-12,20.270000457763672,20.270000457763672,19.625,19.8125,12.312699317932129,6411200
2005-04-13,20.0,20.125,18.850000381469727,18.877500534057617,11.731633186340332,20729600
2005-04-14,19.0,19.00749969482422,17.875,17.975000381469727,11.17076301574707,15702400
2005-04-15,17.625,18.299999237060547,17.475000381469727,17.875,11.10861873626709,11260800
2005-04-18,17.774999618530273,18.197500228881836,17.549999237060547,17.950000762939453,11.155226707458496,6537600
2005-04-19,18.287500381469727,18.467500686645508,18.125,18.375,11.419347763061523,10449600
2005-04-20,18.549999237060547,18.75,18.127500534057617,18.149999618530273,11.279520034790039,17505600
2005-04-22,18.572500228881836,18.075000762939453,17.75,18.075000762939453,11.232909202575684,5444800
2005-04-25,18.049999237060547,18.700000762939453,18.0,18.575000762939453,11.543641090393066,3113600
2005-04-26,18.502500534057617,18.717500686645508,18.174999237060547,18.200000762939453,11.310590744018555,7032000
2005-04-27,18.0,18.002500534057617,17.575000762939453,17.875,11.10861873626709,14113600
2005-04-28,17.549999237060547,17.549999237060547,16.75749969482422,16.924999237060547,10.518230438232422,12876800
2005-04-29,17.25,17.497499465942383,16.674999237060547,17.125,10.642520904541016,9217600
2005-05-02,17.299999237060547,17.299999237060547,16.662500381469727,17.0,10.564838409423828,7198400
2005-05-03,17.02750015258789,17.2450008392334,16.825000762939453,16.912500381469727,10.510459899902344,7182400
2005-05-04,17.2450008392334,17.489999771118164,16.927499771118164,17.375,10.797886848449707,6272000
2005-05-05,17.5,17.649999618530273,16.950000762939453,17.149999618530273,10.658056259155273,3883200
2005-05-06,17.375,17.612499237060547,17.274999618530273,17.350000381469727,10.782350540161133,1979200
2005-05-09,17.549999237060547,17.625,17.28499984741211,17.625,10.953252792358398,3003200
2005-05-10,17.625,17.75,16.950000762939453,17.049999237060547,10.595911026000977,6316800
2005-05-11,17.125,17.372499465942383,16.674999237060547,16.924999237060547,10.518230438232422,7099200
2005-05-12,16.94499969482422,17.059999465942383,15.962499618530273,16.149999618530273,10.03659725189209,14360000
2005-05-13,16.200000762939453,16.287500381469727,15.547499656677246,16.0,9.943378448486328,9131200
2005-05-16,16.0,16.700000762939453,15.75,16.700000762939453,10.378401756286621,3028800
2005-05-17,16.524999618530273,16.920000076293945,16.375,16.75,10.409475326538086,4800000
2005-05-18,16.920000076293945,17.6875,16.920000076293945,17.6875,10.992094993591309,6251200
2005-05-19,17.375,17.924999237060547,17.264999389648438,17.625,10.953252792358398,5459200
2005-05-20,17.625,17.674999237060547,17.225000381469727,17.350000381469727,10.782350540161133,3380800
2005-05-23,17.212499618530273,17.447500228881836,17.212499618530273,17.3125,10.75904369354248,1963200
2005-05-24,17.1875,17.75,17.1875,17.725000381469727,11.015397071838379,3166400
2005-05-25,17.75,17.75,17.25,17.547500610351562,10.905088424682617,5240000
2005-05-27,17.75,17.912500381469727,17.545000076293945,17.65999984741211,10.97500228881836,3638400
2005-05-30,17.662500381469727,17.959999084472656,17.625,17.725000381469727,11.015397071838379,1744000
2005-05-31,17.875,17.924999237060547,17.387500762939453,17.487499237060547,10.867799758911133,8358400
2005-06-01,17.475000381469727,18.049999237060547,17.375,17.950000762939453,11.155226707458496,5419200
2005-06-02,18.087499618530273,18.332500457763672,17.875,18.197500228881836,11.309039115905762,8500800
2005-06-03,18.09749984741211,18.3125,17.877500534057617,18.237499237060547,11.333894729614258,3859200
2005-06-06,17.899999618530273,18.0,17.649999618530273,17.799999237060547,11.062006950378418,4166400
2005-06-07,17.75,18.024999618530273,17.452499389648438,17.600000381469727,10.93771743774414,8268800
2005-06-08,17.75,17.862499237060547,17.3799991607666,17.4950008392334,10.872464179992676,4243200
2005-06-09,17.375,17.375,16.924999237060547,17.299999237060547,10.7512788772583,3699200
2005-06-10,17.200000762939453,17.5,17.00749969482422,17.399999618530273,10.813423156738281,3179200
2005-06-13,17.5,17.549999237060547,17.075000762939453,17.337499618530273,10.774582862854004,2547200
2005-06-14,17.299999237060547,17.5,16.850000381469727,17.5,10.875570297241211,5992000
2005-06-15,17.299999237060547,17.612499237060547,16.962499618530273,17.612499237060547,10.945481300354004,4792000
2005-06-16,17.717500686645508,18.325000762939453,17.717500686645508,18.100000381469727,11.248448371887207,9902400
2005-06-17,18.200000762939453,18.575000762939453,18.200000762939453,18.447500228881836,11.464404106140137,4491200
2005-06-20,18.25,18.362499237060547,17.75,18.197500228881836,11.309039115905762,3702400
2005-06-21,18.065000534057617,18.065000534057617,17.625,17.674999237060547,10.984325408935547,4737600
2005-06-22,17.75,17.75,17.292499542236328,17.565000534057617,10.91596508026123,4396800
2005-06-23,17.549999237060547,17.549999237060547,16.837499618530273,17.075000762939453,10.611449241638184,7804800
2005-06-24,17.06999969482422,17.06999969482422,16.637500762939453,16.75,10.409475326538086,6544000
2005-06-27,16.752500534057617,17.350000381469727,16.549999237060547,17.200000762939453,10.689132690429688,5083200
2005-06-28,17.325000762939453,17.799999237060547,17.227500915527344,17.647499084472656,10.96723461151123,3232000
2005-06-29,17.649999618530273,17.725000381469727,17.450000762939453,17.5,10.875570297241211,5496000
2005-06-30,17.700000762939453,17.700000762939453,17.1924991607666,17.325000762939453,10.766813278198242,6516800
2005-07-01,17.462499618530273,17.704999923706055,17.274999618530273,17.622499465942383,10.951699256896973,4246400
2005-07-04,17.25,17.725000381469727,17.25,17.602500915527344,10.939271926879883,939200
2005-07-05,17.5,17.762500762939453,17.399999618530273,17.510000228881836,10.881784439086914,3000000
2005-07-06,17.5,17.9950008392334,17.4375,17.9375,11.147459983825684,9009600
2005-07-07,17.625,17.957500457763672,17.625,17.922500610351562,11.138139724731445,10790400
2005-07-08,17.9375,18.625,17.922500610351562,18.450000762939453,11.465957641601562,6564800
2005-07-11,18.625,18.864999771118164,18.5,18.549999237060547,11.528104782104492,4688000
2005-07-12,18.549999237060547,18.649999618530273,18.252500534057617,18.462499618530273,11.473726272583008,3753600
2005-07-13,18.462499618530273,18.792499542236328,18.462499618530273,18.747499465942383,11.650843620300293,8190400
2005-07-14,18.792499542236328,18.850000381469727,18.415000915527344,18.575000762939453,11.543641090393066,8275200
2005-07-15,18.375,18.4325008392334,18.075000762939453,18.125,11.263982772827148,5571200
2005-07-18,18.125,18.299999237060547,17.924999237060547,18.167499542236328,11.290393829345703,2963200
2005-07-19,18.0,18.594999313354492,17.799999237060547,18.594999313354492,11.556070327758789,7649600
2005-07-20,18.375,19.100000381469727,18.375,19.020000457763672,11.820194244384766,9299200
2005-07-21,19.02750015258789,19.5,18.802499771118164,19.5,12.118489265441895,8376000
2005-07-22,19.3799991607666,19.799999237060547,19.252500534057617,19.774999618530273,12.28939437866211,12307200
2005-07-25,19.477500915527344,19.75,19.25,19.7450008392334,12.270750045776367,7336000
2005-07-26,19.5,19.727500915527344,19.350000381469727,19.59749984741211,12.179080963134766,3620800
2005-07-27,19.645000457763672,19.700000762939453,19.424999237060547,19.649999618530273,12.211710929870605,3385600
2005-07-28,19.674999237060547,19.917499542236328,19.549999237060547,19.75,12.273857116699219,3273600
2005-07-29,19.875,19.875,19.282499313354492,19.622499465942383,12.194620132446289,5691200
2005-08-01,19.375,19.717500686645508,19.375,19.502500534057617,12.12004566192627,3400000
2005-08-02,19.700000762939453,20.010000228881836,19.700000762939453,19.875,12.351543426513672,4960000
2005-08-03,19.962499618530273,20.3125,19.75,19.987499237060547,12.421451568603516,8953600
2005-08-04,19.625,20.0625,19.59000015258789,19.75,12.273857116699219,4230400
2005-08-05,19.997499465942383,19.997499465942383,19.30500030517578,19.625,12.196173667907715,5028800
2005-08-08,19.75,20.15250015258789,19.625,20.075000762939453,12.475833892822266,5108800
2005-08-09,20.077499389648438,20.6875,20.077499389648438,20.395000457763672,12.674699783325195,9526400
2005-08-10,20.475000381469727,20.75,20.174999237060547,20.5,12.739952087402344,7798400
2005-08-11,20.600000381469727,21.172500610351562,20.25,20.4325008392334,12.698007583618164,9188800
2005-08-12,19.7549991607666,20.612499237060547,19.7549991607666,20.549999237060547,12.771024703979492,6169600
2005-08-15,20.75,20.75,20.299999237060547,20.6875,12.85647964477539,6142400
2005-08-16,20.59749984741211,20.75,20.102500915527344,20.1875,12.545748710632324,7168000
2005-08-17,20.1875,20.309999465942383,19.88249969482422,20.100000381469727,12.49136734008789,9707200
2005-08-18,20.0,20.125,19.75,19.875,12.351543426513672,4750400
2005-08-19,19.975000381469727,20.350000381469727,19.677499771118164,20.297500610351562,12.614105224609375,13664000
2005-08-22,20.497499465942383,20.75,20.334999084472656,20.72249984741211,12.878227233886719,4644800
2005-08-23,20.587499618530273,20.649999618530273,20.157499313354492,20.377500534057617,12.663825035095215,5435200
2005-08-24,20.100000381469727,20.125,19.712499618530273,19.875,12.351543426513672,7148800
2005-08-25,19.997499465942383,20.325000762939453,19.75,20.25,12.584585189819336,5153600
2005-08-26,20.202499389648438,20.375,19.950000762939453,20.125,12.506905555725098,7232000
2005-08-29,20.0,20.325000762939453,19.917499542236328,20.274999618530273,12.600123405456543,3440000
2005-08-30,20.392499923706055,20.392499923706055,20.102500915527344,20.25,12.584585189819336,5425600
2005-08-31,20.375,20.600000381469727,20.237499237060547,20.274999618530273,12.600123405456543,8417600
2005-09-01,20.272499084472656,20.625,20.25,20.575000762939453,12.7865629196167,4961600
2005-09-02,20.649999618530273,21.0,20.5625,20.9375,13.011842727661133,3860800
2005-09-05,21.0,21.397499084472656,21.0,21.375,13.283733367919922,2243200
2005-09-06,21.34749984741211,21.34749984741211,20.924999237060547,21.1875,13.167208671569824,10283200
2005-09-08,21.162500381469727,21.200000762939453,20.912500381469727,21.075000762939453,13.097296714782715,9374400
2005-09-09,21.125,21.537500381469727,21.125,21.487499237060547,13.353645324707031,5075200
2005-09-12,21.377500534057617,21.799999237060547,21.377500534057617,21.5,13.361416816711426,6409600
2005-09-13,21.5,21.584999084472656,21.177499771118164,21.25,13.206047058105469,6641600
2005-09-14,21.262500762939453,21.549999237060547,21.174999237060547,21.424999237060547,13.314807891845703,6632000
2005-09-15,21.625,22.075000762939453,21.600000381469727,21.975000381469727,13.656609535217285,14558400
2005-09-16,22.219999313354492,22.899999618530273,22.219999313354492,22.875,14.215925216674805,10926400
2005-09-19,22.875,22.924999237060547,22.512500762939453,22.725000381469727,14.122706413269043,7353600
2005-09-20,22.637500762939453,22.75,22.450000762939453,22.584999084472656,14.035698890686035,5350400
2005-09-21,22.5,23.962499618530273,22.450000762939453,23.799999237060547,14.790776252746582,14579200
2005-09-22,23.825000762939453,23.850000381469727,23.200000762939453,23.799999237060547,14.790776252746582,5030400
2005-09-23,23.850000381469727,24.450000762939453,23.725000381469727,24.387500762939453,15.155879020690918,12936000
2005-09-26,24.475000381469727,24.8125,23.887500762939453,24.662500381469727,15.326787948608398,9374400
2005-09-27,24.594999313354492,24.670000076293945,23.924999237060547,24.572500228881836,15.27085018157959,10136000
2005-09-28,24.7450008392334,25.100000381469727,24.625,24.672500610351562,15.333000183105469,11350400
2005-09-29,24.825000762939453,24.850000381469727,24.0,24.700000762939453,15.350095748901367,11313600
2005-09-30,24.799999237060547,24.899999618530273,24.302499771118164,24.75,15.381163597106934,8585600
2005-10-03,24.625,24.674999237060547,24.200000762939453,24.469999313354492,15.207154273986816,8998400
2005-10-04,24.469999313354492,24.547500610351562,24.0,24.087499618530273,14.969443321228027,6712000
2005-10-05,23.75,23.787500381469727,22.774999618530273,22.852500915527344,14.201940536499023,13344000
2005-10-06,22.6875,22.825000762939453,21.49250030517578,21.922500610351562,13.623984336853027,16241600
2005-10-07,22.25,22.5,22.049999237060547,22.125,13.74982738494873,8124800
2005-10-10,22.299999237060547,22.997499465942383,22.299999237060547,22.899999618530273,14.231459617614746,7008000
2005-10-11,23.247499465942383,23.75,23.049999237060547,23.174999237060547,14.402359962463379,5284800
2005-10-13,22.0,22.462499618530273,21.662500381469727,22.162500381469727,13.773130416870117,9451200
2005-10-14,22.462499618530273,22.5,21.375,22.497499465942383,13.981322288513184,9000000
2005-10-17,22.149999618530273,22.399999618530273,22.049999237060547,22.25,13.827509880065918,6881600
2005-10-18,22.372499465942383,22.5625,21.415000915527344,21.522499084472656,13.375397682189941,6929600
2005-10-19,21.252500534057617,21.825000762939453,20.799999237060547,21.549999237060547,13.392484664916992,12080000
2005-10-20,21.862499237060547,21.975000381469727,20.772499084472656,20.9375,13.011842727661133,11323200
2005-10-21,21.100000381469727,21.924999237060547,20.877500534057617,21.799999237060547,13.547853469848633,7451200
2005-10-24,21.799999237060547,22.614999771118164,21.787500381469727,22.614999771118164,14.054343223571777,9646400
2005-10-25,22.5,23.112499237060547,22.102500915527344,22.237499237060547,13.819738388061523,8833600
2005-10-26,22.037500381469727,22.934999465942383,22.024999618530273,22.725000381469727,14.122706413269043,10588800
2005-10-27,22.649999618530273,22.9375,22.002500534057617,22.362499237060547,13.89742374420166,5828800
2005-10-28,22.5,22.74250030517578,22.375,22.462499618530273,13.959569931030273,7476800
2005-10-31,22.5,23.344999313354492,22.5,23.292499542236328,14.475385665893555,7484800
2005-11-01,23.299999237060547,24.049999237060547,23.299999237060547,23.950000762939453,14.883995056152344,9387200
2005-11-03,24.125,24.547500610351562,24.122499465942383,24.247499465942383,15.06888198852539,9612800
2005-11-04,24.122499465942383,24.237499237060547,23.25,23.622499465942383,14.680464744567871,7225600
2005-11-07,23.700000762939453,24.049999237060547,23.549999237060547,23.897499084472656,14.851367950439453,4585600
2005-11-08,23.802499771118164,24.0,23.5,23.647499084472656,14.696002960205078,4976000
2005-11-09,23.752500534057617,23.752500534057617,22.989999771118164,23.350000381469727,14.511115074157715,9473600
2005-11-10,23.229999542236328,23.229999542236328,21.9375,22.600000381469727,14.045024871826172,22233600
2005-11-11,22.502500534057617,22.825000762939453,22.337499618530273,22.825000762939453,14.184849739074707,7758400
2005-11-14,22.75,22.975000381469727,22.200000762939453,22.727500915527344,14.12425708770752,3731200
2005-11-16,22.712499618530273,23.049999237060547,22.575000762939453,23.049999237060547,14.324679374694824,3635200
2005-11-17,23.262500762939453,23.8125,23.25,23.75,14.7597017288208,5105600
2005-11-18,23.725000381469727,23.899999618530273,23.545000076293945,23.825000762939453,14.806312561035156,3131200
2005-11-21,23.75,23.975000381469727,23.625,23.950000762939453,14.883995056152344,4462400
2005-11-22,23.612499237060547,24.225000381469727,23.502500534057617,24.212499618530273,15.047125816345215,7609600
2005-11-23,24.225000381469727,25.03499984741211,24.225000381469727,24.872499465942383,15.45728874206543,6060800
2005-11-24,24.612499237060547,24.75,24.5,24.59000015258789,15.281728744506836,2096000
2005-11-25,24.625,24.924999237060547,24.475000381469727,24.72249984741211,15.3640718460083,2771200
2005-11-28,24.72249984741211,24.947500228881836,24.075000762939453,24.075000762939453,14.961676597595215,4268800
2005-11-29,24.075000762939453,24.427499771118164,23.75,24.147499084472656,15.006733894348145,2860800
2005-11-30,23.899999618530273,24.149999618530273,23.674999237060547,23.924999237060547,14.868457794189453,6793600
2005-12-01,24.024999618530273,24.875,24.0,24.697500228881836,15.348539352416992,7732800
2005-12-02,24.875,25.225000381469727,24.514999389648438,24.712499618530273,15.357857704162598,4182400
2005-12-05,24.274999618530273,24.712499618530273,24.200000762939453,24.274999618530273,15.085968971252441,3924800
2005-12-06,23.924999237060547,24.399999618530273,23.75,23.924999237060547,14.868457794189453,3846400
2005-12-07,23.0625,23.8799991607666,23.0625,23.0625,14.332447052001953,6230400
2005-12-08,23.149999618530273,23.375,22.799999237060547,23.149999618530273,14.386826515197754,4752000
2005-12-09,23.697500228881836,23.837499618530273,23.25,23.697500228881836,14.727076530456543,3102400
2005-12-12,23.700000762939453,24.125,23.565000534057617,23.700000762939453,14.728630065917969,4564800
2005-12-13,23.950000762939453,23.997499465942383,23.375,23.950000762939453,14.883995056152344,5000000
2005-12-14,23.752500534057617,24.174999237060547,23.712499618530273,23.752500534057617,14.761255264282227,5537600
2005-12-15,23.662500381469727,23.875,23.247499465942383,23.662500381469727,14.705322265625,2659200
2005-12-16,24.0,24.200000762939453,23.825000762939453,24.0,14.915069580078125,3507200
2005-12-19,23.975000381469727,24.225000381469727,23.764999389648438,23.975000381469727,14.899532318115234,5120000
2005-12-20,23.6875,24.0,23.477500915527344,23.6875,14.72085952758789,3851200
2005-12-21,24.049999237060547,24.25,23.6875,24.049999237060547,14.94614315032959,11326400
2005-12-22,24.125,24.125,23.75,24.125,14.992749214172363,1521600
2005-12-23,23.899999618530273,24.174999237060547,23.825000762939453,23.899999618530273,14.852919578552246,1640000
2005-12-26,23.712499618530273,23.899999618530273,23.5049991607666,23.712499618530273,14.736400604248047,1116800
2005-12-27,23.81999969482422,24.0,23.712499618530273,23.81999969482422,14.803203582763672,4009600
2005-12-28,23.924999237060547,24.125,23.5,23.924999237060547,14.868457794189453,4016000
2005-12-29,23.875,24.360000610351562,23.479999542236328,23.875,14.837384223937988,2744000
2006-01-02,23.950000762939453,23.950000762939453,23.375,23.950000762939453,14.883995056152344,2166400
2006-01-03,24.899999618530273,25.125,24.0,24.899999618530273,15.474383354187012,7027200
2006-01-04,25.287500381469727,25.497499465942383,24.950000762939453,25.287500381469727,15.71519947052002,4862400
2006-01-05,25.25,25.375,24.9375,25.25,15.691896438598633,3678400
2006-01-06,25.552499771118164,25.712499618530273,25.274999618530273,25.552499771118164,15.879886627197266,3398400
2006-01-09,25.552499771118164,25.610000610351562,25.3125,25.5,15.847259521484375,4500800
2006-01-10,25.375,25.549999237060547,25.075000762939453,25.375,15.769577980041504,4604800
2006-01-11,25.625,26.424999237060547,25.575000762939453,26.350000381469727,16.375503540039062,6966400
2006-01-12,26.600000381469727,27.25,26.337499618530273,26.875,16.701766967773438,9715200
2006-01-13,26.875,27.100000381469727,26.575000762939453,26.802499771118164,16.65671157836914,5180800
2006-01-16,26.774999618530273,27.412500381469727,26.65250015258789,27.325000762939453,16.98142433166504,1982400
2006-01-17,27.125,27.350000381469727,26.68000030517578,27.002500534057617,16.781007766723633,6176000
2006-01-18,26.825000762939453,26.875,26.5,26.674999237060547,16.577472686767578,5414400
2006-01-19,26.899999618530273,27.6875,26.899999618530273,27.5049991607666,17.093286514282227,5406400
2006-01-20,27.25,27.399999618530273,26.639999389648438,26.787500381469727,16.647390365600586,6508800
2006-01-23,26.625,26.75,26.262500762939453,26.40250015258789,16.40812873840332,3889600
2006-01-24,26.622499465942383,27.362499237060547,26.622499465942383,27.274999618530273,16.950353622436523,10032000
2006-01-25,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,16.950353622436523,0
2006-01-26,27.27750015258789,27.610000610351562,26.924999237060547,27.59749984741211,17.150772094726562,8251200
2006-01-27,27.700000762939453,27.875,27.25,27.625,17.167863845825195,4307200
2006-01-30,27.5,27.860000610351562,27.25,27.725000381469727,17.230010986328125,5678400
2006-01-31,27.6875,28.297500610351562,27.212499618530273,28.297500610351562,17.58579444885254,12916800
2006-02-01,28.200000762939453,28.25,27.844999313354492,28.174999237060547,17.509666442871094,6772800
2006-02-02,28.024999618530273,28.125,26.962499618530273,27.325000762939453,16.98142433166504,6028800
2006-02-03,27.3125,27.399999618530273,26.262500762939453,26.924999237060547,16.732837677001953,6568000
2006-02-06,27.0,27.127500534057617,26.75,26.8125,16.662927627563477,6646400
2006-02-07,26.75,26.75,25.912500381469727,25.952499389648438,16.12847328186035,9105600
2006-02-08,25.875,25.875,25.06999969482422,25.674999237060547,15.956015586853027,6446400
2006-02-09,25.875,26.225000381469727,25.649999618530273,25.987499237060547,16.150217056274414,7700800
2006-02-10,26.25,26.424999237060547,24.987499237060547,25.174999237060547,15.645281791687012,11041600
2006-02-13,25.0,25.100000381469727,24.514999389648438,24.514999389648438,15.235119819641113,5259200
2006-02-14,24.697500228881836,25.100000381469727,24.375,24.962499618530273,15.513224601745605,11539200
2006-02-15,25.0,25.612499237060547,25.0,25.475000381469727,15.831721305847168,7960000
2006-02-16,25.612499237060547,25.787500381469727,24.625,25.450000762939453,15.81618881225586,23816000
2006-02-17,24.75,25.375,24.565000534057617,25.075000762939453,15.583138465881348,7574400
2006-02-20,25.0,25.0,24.649999618530273,24.75,15.381163597106934,2345600
2006-02-21,24.90999984741211,25.40999984741211,24.852500915527344,25.229999542236328,15.679465293884277,5910400
2006-02-22,25.375,25.799999237060547,25.225000381469727,25.5,15.847259521484375,5492800
2006-02-23,25.4375,26.11750030517578,25.0625,25.774999618530273,16.01816177368164,6212800
2006-02-24,25.774999618530273,26.207500457763672,25.674999237060547,25.975000381469727,16.1424503326416,2430400
2006-02-28,26.112499237060547,26.112499237060547,26.112499237060547,26.112499237060547,16.227901458740234,0
2006-03-01,25.25,25.657499313354492,25.177499771118164,25.524999618530273,15.86279582977295,8136000
2006-03-02,25.5625,25.625,25.087499618530273,25.1875,15.653048515319824,6476800
2006-03-03,25.190000534057617,25.274999618530273,24.962499618530273,25.22249984741211,15.674803733825684,13134400
2006-03-06,25.299999237060547,25.424999237060547,24.604999542236328,24.924999237060547,15.489916801452637,7494400
2006-03-07,24.872499465942383,24.872499465942383,23.627500534057617,24.047500610351562,14.944587707519531,16947200
2006-03-08,23.767499923706055,23.975000381469727,23.087499618530273,23.549999237060547,14.635409355163574,14201600
2006-03-09,23.700000762939453,24.125,22.625,22.844999313354492,14.197281837463379,8952000
2006-03-10,22.97249984741211,23.34000015258789,22.625,23.00749969482422,14.29826831817627,7744000
2006-03-13,23.184999465942383,23.5,23.012500762939453,23.200000762939453,14.417898178100586,5192000
2006-03-14,23.110000610351562,23.475000381469727,22.887500762939453,23.395000457763672,14.539082527160645,7046400
2006-03-15,23.5,24.032499313354492,23.5,23.872499465942383,14.835830688476562,16121600
2006-03-16,24.032499313354492,24.174999237060547,23.325000762939453,23.797500610351562,14.789223670959473,6128000
2006-03-17,23.825000762939453,23.975000381469727,23.637500762939453,23.875,14.837384223937988,3790400
2006-03-20,24.0,24.200000762939453,23.924999237060547,24.149999618530273,15.008285522460938,2836800
2006-03-21,24.100000381469727,24.25,23.799999237060547,23.877500534057617,14.838935852050781,6443200
2006-03-22,23.997499465942383,23.997499465942383,23.627500534057617,23.950000762939453,14.883995056152344,6315200
2006-03-23,23.997499465942383,24.25,23.674999237060547,23.959999084472656,14.890207290649414,6792000
2006-03-24,24.0,24.512500762939453,24.0,24.375,15.148114204406738,7988800
2006-03-27,24.399999618530273,25.145000457763672,24.299999237060547,24.950000762939453,15.505453109741211,11796800
2006-03-28,24.825000762939453,25.524999618530273,24.825000762939453,25.125,15.614213943481445,7315200
2006-03-29,25.229999542236328,25.84749984741211,25.174999237060547,25.700000762939453,15.971552848815918,7761600
2006-03-30,25.875,26.799999237060547,25.875,26.475000381469727,16.45318031311035,8323200
2006-03-31,26.5,26.5,25.875,26.399999618530273,16.406572341918945,4729600
2006-04-03,26.40250015258789,27.0674991607666,26.299999237060547,26.5,16.468719482421875,5409600
2006-04-04,26.625,26.625,26.075000762939453,26.235000610351562,16.304033279418945,7950400
2006-04-05,26.25,26.5,25.875,26.375,16.391036987304688,3036800
2006-04-06,26.375,26.52750015258789,26.125,26.5,16.468719482421875,4158400
2006-04-07,25.947500228881836,26.575000762939453,25.850000381469727,26.322500228881836,16.35841178894043,5408000
2006-04-10,26.002500534057617,26.200000762939453,25.75,26.100000381469727,16.220134735107422,4897600
2006-04-11,26.125,26.274999618530273,25.530000686645508,25.622499465942383,15.923386573791504,3462400
2006-04-12,25.575000762939453,25.725000381469727,25.274999618530273,25.6875,15.963788032531738,6336000
2006-04-13,25.25749969482422,25.75,25.127500534057617,25.700000762939453,15.971552848815918,2377600
2006-04-14,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,15.971552848815918,0
2006-04-17,25.752500534057617,26.165000915527344,25.75,26.002500534057617,16.159549713134766,5115200
2006-04-18,26.25,26.700000762939453,26.200000762939453,26.665000915527344,16.57126235961914,10328000
2006-04-19,26.75,26.877500534057617,26.25,26.5,16.468719482421875,8932800
2006-04-20,26.487499237060547,26.712499618530273,25.84749984741211,26.362499237060547,16.383270263671875,6904000
2006-04-21,26.362499237060547,26.362499237060547,26.362499237060547,26.362499237060547,16.383270263671875,0
2006-04-24,26.75,27.299999237060547,26.75,27.155000686645508,16.875778198242188,12483200
