Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,9.2475004196167,9.47249984741211,9.125,9.204999923706055,3.2277615070343018,1814800
2007-07-24,9.15250015258789,9.1875,8.5,8.9375,3.1339616775512695,4764000
2007-07-25,8.9399995803833,9.0,8.4375,8.725000381469727,3.059447765350342,4169600
2007-07-26,8.609999656677246,8.672499656677246,8.154999732971191,8.380000114440918,2.9384732246398926,5778800
2007-07-27,8.25,8.727499961853027,8.25,8.5,2.980550527572632,4204400
2007-07-30,8.52750015258789,8.8725004196167,8.3774995803833,8.7475004196167,3.06733775138855,2199600
2007-07-31,8.9350004196167,8.9350004196167,8.460000038146973,8.515000343322754,2.9858109951019287,2760000
2007-08-01,8.40250015258789,8.5024995803833,8.149999618530273,8.25,2.892887830734253,2771200
2007-08-02,8.354999542236328,8.515000343322754,8.225000381469727,8.407500267028809,2.948115110397339,3072000
2007-08-03,8.487500190734863,8.487500190734863,8.145000457763672,8.3125,2.9148032665252686,3955600
2007-08-06,8.350000381469727,8.5,8.037500381469727,8.4399995803833,2.9595115184783936,2714800
2007-08-07,8.467499732971191,8.925000190734863,8.350000381469727,8.837499618530273,3.0988962650299072,1998400
2007-08-08,8.9399995803833,9.375,8.9399995803833,9.149999618530273,3.208475351333618,2235600
2007-08-09,9.022500038146973,9.180000305175781,8.7524995803833,9.02750015258789,3.165520191192627,2798400
2007-08-10,8.602499961853027,8.947500228881836,8.475000381469727,8.75,3.0682144165039062,2397200
2007-08-13,8.792499542236328,8.850000381469727,8.6274995803833,8.774999618530273,3.076979875564575,1786000
2007-08-14,8.805000305175781,8.824999809265137,8.524999618530273,8.635000228881836,3.027888536453247,1884400
2007-08-15,8.574999809265137,8.6225004196167,7.900000095367432,8.199999809265137,2.8753554821014404,7210800
2007-08-16,7.75,7.875,7.212500095367432,7.565000057220459,2.6526901721954346,5316000
2007-08-17,7.942500114440918,8.199999809265137,7.252500057220459,8.1875,2.870971918106079,4002800
2007-08-20,8.3125,8.5,8.024999618530273,8.47249984741211,2.970907688140869,2537200
2007-08-21,8.489999771118164,8.59749984741211,8.232500076293945,8.425000190734863,2.954252243041992,2472400
2007-08-22,8.585000038146973,8.625,8.385000228881836,8.46500015258789,2.968277931213379,3356800
2007-08-23,8.547499656677246,8.574999809265137,8.15250015258789,8.475000381469727,2.971784830093384,1408800
2007-08-24,8.4375,8.694999694824219,8.337499618530273,8.694999694824219,3.0489284992218018,3187600
2007-08-27,8.59749984741211,8.699999809265137,8.5024995803833,8.600000381469727,3.0156166553497314,1228400
2007-08-28,8.59749984741211,8.59749984741211,8.157500267028809,8.270000457763672,2.8999006748199463,1935600
2007-08-29,8.302499771118164,8.524999618530273,8.162500381469727,8.4375,2.958634853363037,1320000
2007-08-30,8.367500305175781,8.5,8.257499694824219,8.375,2.9367196559906006,2025600
2007-08-31,8.532500267028809,8.574999809265137,8.375,8.5,2.980550527572632,3139600
2007-09-03,8.572500228881836,8.600000381469727,8.457500457763672,8.475000381469727,2.971784830093384,1316000
2007-09-04,8.550000190734863,8.592499732971191,8.375,8.375,2.9367196559906006,1318000
2007-09-05,8.34749984741211,8.647500038146973,8.3125,8.587499618530273,3.011232614517212,1967600
2007-09-06,8.699999809265137,8.737500190734863,8.510000228881836,8.572500228881836,3.0059731006622314,1819200
2007-09-10,8.5,8.5,8.207500457763672,8.3125,2.9148032665252686,1374800
2007-09-11,8.4375,8.517499923706055,8.375,8.4375,2.958634853363037,2863600
2007-09-12,8.487500190734863,8.675000190734863,8.335000038146973,8.352499961853027,2.9288296699523926,2863600
2007-09-13,8.484999656677246,8.617500305175781,8.404999732971191,8.462499618530273,2.9674010276794434,2488800
2007-09-14,8.462499618530273,8.680000305175781,8.427499771118164,8.675000190734863,3.0419156551361084,1802800
2007-09-17,8.600000381469727,8.697500228881836,8.34000015258789,8.475000381469727,2.971784830093384,1674800
2007-09-18,8.515000343322754,8.779999732971191,8.327500343322754,8.779999732971191,3.0787339210510254,3527600
2007-09-19,8.515000343322754,8.800000190734863,8.327500343322754,8.800000190734863,3.0857465267181396,3539600
2007-09-20,8.875,8.875,8.574999809265137,8.65250015258789,3.0340254306793213,4953200
2007-09-21,8.755000114440918,8.850000381469727,8.6274995803833,8.649999618530273,3.0331482887268066,2728800
2007-09-24,8.774999618530273,8.819999694824219,8.475000381469727,8.774999618530273,3.076979875564575,2952400
2007-09-25,8.7475004196167,8.8725004196167,8.675000190734863,8.75,3.0682144165039062,3390400
2007-09-26,8.824999809265137,9.0600004196167,8.824999809265137,8.975000381469727,3.147111654281616,3401600
2007-09-27,9.050000190734863,9.162500381469727,8.925000190734863,9.149999618530273,3.208475351333618,2450000
2007-09-28,9.087499618530273,9.369999885559082,9.012499809265137,9.225000381469727,3.2347748279571533,3960000
2007-10-01,9.345000267028809,9.677499771118164,9.300000190734863,9.677499771118164,3.393444776535034,3089600
2007-10-02,9.677499771118164,9.737500190734863,9.5,9.52750015258789,3.3408467769622803,3000800
2007-10-03,9.587499618530273,9.642499923706055,9.042499542236328,9.28499984741211,3.2558131217956543,3012000
2007-10-04,9.350000381469727,9.742500305175781,9.302499771118164,9.675000190734863,3.392568588256836,1880400
2007-10-05,9.755000114440918,9.975000381469727,9.677499771118164,9.677499771118164,3.393444776535034,2548800
2007-10-08,9.832500457763672,9.852499961853027,9.637499809265137,9.697500228881836,3.400458574295044,2620800
2007-10-09,9.7524995803833,9.862500190734863,9.0024995803833,9.0024995803833,3.1567540168762207,2661600
2007-10-10,8.572500228881836,8.649999618530273,8.300000190734863,8.3725004196167,2.935842752456665,9198800
2007-10-11,8.449999809265137,8.537500381469727,8.172499656677246,8.172499656677246,2.8657116889953613,15150000
2007-10-15,8.199999809265137,8.324999809265137,7.550000190734863,7.737500190734863,2.713177442550659,7339200
2007-10-16,7.647500038146973,7.675000190734863,7.497499942779541,7.502500057220459,2.6307740211486816,7361200
2007-10-17,7.587500095367432,7.747499942779541,7.25,7.5,2.6298978328704834,6193600
2007-10-18,7.522500038146973,7.949999809265137,7.387499809265137,7.949999809265137,2.787691593170166,6225600
2007-10-19,8.0,8.0625,7.752500057220459,7.775000095367432,2.7263271808624268,4502800
2007-10-22,7.650000095367432,7.775000095367432,7.552499771118164,7.590000152587891,2.6614575386047363,2650800
2007-10-23,7.75,7.75,7.630000114440918,7.675000190734863,2.6912622451782227,2662800
2007-10-24,7.732500076293945,7.872499942779541,7.625,7.732500076293945,2.7114248275756836,6507200
2007-10-25,7.837500095367432,7.869999885559082,7.514999866485596,7.625,2.673729419708252,5428000
2007-10-26,7.627500057220459,7.744999885559082,7.429999828338623,7.625,2.673729419708252,2377600
2007-10-29,7.637499809265137,7.807499885559082,7.637499809265137,7.699999809265137,2.700028657913208,2897600
2007-10-30,7.747499942779541,8.010000228881836,7.625,7.962500095367432,2.7920751571655273,2933600
2007-10-31,8.02750015258789,8.172499656677246,7.925000190734863,7.997499942779541,2.804347276687622,5683600
2007-11-01,7.875,8.237500190734863,7.824999809265137,8.050000190734863,2.8227572441101074,6493200
2007-11-05,8.052499771118164,8.364999771118164,7.942500114440918,8.25,2.892887830734253,4497600
2007-11-06,8.3774995803833,8.427499771118164,8.050000190734863,8.140000343322754,2.854315757751465,4516800
2007-11-07,8.145000457763672,8.197500228881836,8.0,8.047499656677246,2.821881055831909,4247600
2007-11-08,8.100000381469727,8.107500076293945,7.522500038146973,7.71999979019165,2.7070419788360596,3377200
2007-11-09,7.699999809265137,7.699999809265137,7.420000076293945,7.425000190734863,2.6035993099212646,5642000
2007-11-12,7.412499904632568,7.675000190734863,7.275000095367432,7.375,2.5860660076141357,3224400
2007-11-13,7.474999904632568,7.5625,7.324999809265137,7.400000095367432,2.594831943511963,3068400
2007-11-14,7.574999809265137,7.75,7.539999961853027,7.75,2.717561721801758,2721200
2007-11-16,7.699999809265137,7.75,7.599999904632568,7.75,2.717561721801758,1702000
2007-11-19,7.75,7.75,7.375,7.375,2.5860660076141357,1824400
2007-11-21,7.179999828338623,7.347499847412109,7.0,7.224999904632568,2.533468246459961,2485200
2007-11-22,7.329999923706055,7.329999923706055,7.125,7.137499809265137,2.502786159515381,611600
2007-11-23,7.179999828338623,7.400000095367432,7.142499923706055,7.400000095367432,2.594831943511963,1420000
2007-11-26,7.402500152587891,7.75,7.125,7.125,2.4984025955200195,5239600
2007-11-27,7.125,7.597499847412109,7.122499942779541,7.357500076293945,2.579930067062378,3698000
2007-11-28,7.5,7.945000171661377,7.400000095367432,7.887499809265137,2.7657759189605713,3346000
2007-11-29,7.880000114440918,8.050000190734863,7.699999809265137,7.849999904632568,2.7526259422302246,2844400
2007-11-30,8.050000190734863,8.052499771118164,7.802499771118164,7.824999809265137,2.7438604831695557,2989200
2007-12-03,7.949999809265137,8.0,7.702499866485596,7.795000076293945,2.733340263366699,2181200
2007-12-04,7.795000076293945,7.824999809265137,7.552499771118164,7.800000190734863,2.735093593597412,2183600
2007-12-05,7.849999904632568,7.997499942779541,7.849999904632568,7.877500057220459,2.7622692584991455,4588000
2007-12-06,7.914999961853027,7.974999904632568,7.755000114440918,7.974999904632568,2.7964580059051514,1339200
2007-12-07,7.987500190734863,8.0,7.875,8.0,2.8052244186401367,1340400
2007-12-10,7.974999904632568,8.117500305175781,7.892499923706055,8.0,2.8052244186401367,4968800
2007-12-11,8.0,8.074999809265137,7.5,7.822500228881836,2.7429840564727783,4302800
2007-12-12,7.800000190734863,7.949999809265137,7.699999809265137,7.920000076293945,2.777172088623047,6507600
2007-12-13,7.724999904632568,7.795000076293945,7.510000228881836,7.724999904632568,2.708794116973877,1985600
2007-12-14,7.605000019073486,7.697500228881836,7.457499980926514,7.462500095367432,2.6167476177215576,1810000
2007-12-17,7.397500038146973,7.397500038146973,6.929999828338623,7.050000190734863,2.47210431098938,3600400
2007-12-18,7.175000190734863,7.275000095367432,6.925000190734863,7.275000095367432,2.5510003566741943,1566800
2007-12-19,7.177499771118164,7.300000190734863,7.03000020980835,7.199999809265137,2.524702310562134,2710400
2007-12-20,7.284999847412109,7.284999847412109,6.837500095367432,7.25,2.542234182357788,4437600
2007-12-21,7.375,7.375,7.132500171661377,7.175000190734863,2.5159356594085693,2402800
2007-12-26,7.172500133514404,7.199999809265137,7.039999961853027,7.125,2.4984025955200195,1830800
2007-12-27,7.125,7.125,6.977499961853027,7.0,2.45457124710083,1567600
2007-12-28,7.002500057220459,7.050000190734863,6.875,6.875,2.4107394218444824,4038800
2008-01-02,6.900000095367432,7.175000190734863,6.875,7.022500038146973,2.462460517883301,3918400
2008-01-03,7.027500152587891,7.247499942779541,6.75,6.849999904632568,2.4019734859466553,2125600
2008-01-04,6.880000114440918,6.912499904632568,6.537499904632568,6.552499771118164,2.2976536750793457,5765200
2008-01-07,6.577499866485596,6.784999847412109,6.537499904632568,6.699999809265137,2.3493754863739014,3067600
2008-01-08,6.84250020980835,7.047500133514404,6.724999904632568,6.934999942779541,2.4317786693573,4158000
2008-01-09,6.875,7.025000095367432,6.75,7.012499809265137,2.4589545726776123,3573200
2008-01-10,7.0,7.012499809265137,6.829999923706055,6.949999809265137,2.4370384216308594,4130000
2008-01-11,6.829999923706055,6.949999809265137,6.775000095367432,6.922500133514404,2.4273955821990967,3407200
2008-01-14,6.877500057220459,6.982500076293945,6.8125,6.925000190734863,2.4282724857330322,1740800
2008-01-15,6.942500114440918,6.942500114440918,6.75,6.75,2.366908550262451,4066000
2008-01-16,6.670000076293945,6.699999809265137,6.442500114440918,6.487500190734863,2.27486252784729,3034000
2008-01-17,6.514999866485596,6.519999980926514,6.052499771118164,6.25,2.191581964492798,2486400
2008-01-18,6.277500152587891,6.362500190734863,5.940000057220459,6.097499847412109,2.1381068229675293,3099200
2008-01-21,5.832499980926514,5.832499980926514,5.425000190734863,5.434999942779541,1.9057990312576294,4202000
2008-01-22,5.5,6.0,5.5,5.875,2.060086965560913,5932800
2008-01-23,5.75,5.972499847412109,5.630000114440918,5.787499904632568,2.0294039249420166,5026000
2008-01-24,5.877500057220459,6.447500228881836,5.877500057220459,6.28249979019165,2.202976942062378,6590000
2008-01-28,6.125,6.332499980926514,5.949999809265137,6.292500019073486,2.20648455619812,4672800
2008-01-29,6.307499885559082,6.574999809265137,6.119999885559082,6.474999904632568,2.2704784870147705,7322800
2008-01-30,6.574999809265137,6.875,6.454999923706055,6.775000095367432,2.3756744861602783,4214800
2008-01-31,6.724999904632568,7.09250020980835,6.587500095367432,7.087500095367432,2.4852538108825684,3676800
2008-02-01,7.224999904632568,7.349999904632568,7.110000133514404,7.275000095367432,2.5510003566741943,4284800
2008-02-06,6.982500076293945,7.322500228881836,6.90500020980835,7.25,2.542234182357788,3741200
2008-02-07,7.117499828338623,7.210000038146973,6.960000038146973,7.050000190734863,2.47210431098938,4442400
2008-02-08,7.125,7.195000171661377,6.947500228881836,7.137499809265137,2.502786159515381,2304400
2008-02-11,7.177499771118164,7.3125,7.0625,7.25,2.542234182357788,2708800
2008-02-12,7.269999980926514,7.5,7.222499847412109,7.247499942779541,2.5413577556610107,2802800
2008-02-13,7.372499942779541,7.4375,7.179999828338623,7.255000114440918,2.543987512588501,4644000
2008-02-14,7.317500114440918,7.5,7.012499809265137,7.224999904632568,2.533468246459961,3222400
2008-02-15,7.125,7.212500095367432,6.887499809265137,7.212500095367432,2.5290846824645996,2826800
2008-02-18,7.300000190734863,7.324999809265137,7.162499904632568,7.224999904632568,2.533468246459961,1141200
2008-02-19,7.324999809265137,7.364999771118164,7.127500057220459,7.215000152587891,2.5299618244171143,1966000
2008-02-20,7.125,7.597499847412109,7.107500076293945,7.597499847412109,2.6640870571136475,3196800
2008-02-21,7.75,7.78000020980835,7.114999771118164,7.212500095367432,2.5290846824645996,4940400
2008-02-22,7.275000095367432,7.295000076293945,7.125,7.275000095367432,2.5510003566741943,4158400
2008-02-25,7.275000095367432,7.372499942779541,7.142499923706055,7.260000228881836,2.545740842819214,3786800
2008-02-26,7.262499809265137,7.360000133514404,7.162499904632568,7.337500095367432,2.5729165077209473,5732000
2008-02-27,7.212500095367432,7.349999904632568,6.912499904632568,7.212500095367432,2.5290846824645996,5012800
2008-02-28,7.15500020980835,7.372499942779541,7.15500020980835,7.369999885559082,2.5843124389648438,3624400
2008-02-29,7.224999904632568,7.237500190734863,7.125,7.212500095367432,2.5290846824645996,2779200
2008-03-03,7.150000095367432,7.257500171661377,7.03249979019165,7.125,2.4984025955200195,2872800
2008-03-04,7.172500133514404,7.172500133514404,6.787499904632568,6.8125,2.388824224472046,3798000
2008-03-05,6.900000095367432,6.974999904632568,6.817500114440918,6.824999809265137,2.39320707321167,3829600
2008-03-06,6.849999904632568,6.862500190734863,6.53249979019165,6.617499828338623,2.320446491241455,3399600
2008-03-07,6.5,6.820000171661377,6.377500057220459,6.730000019073486,2.3598952293395996,3309200
2008-03-10,6.607500076293945,6.627500057220459,6.28000020980835,6.400000095367432,2.2441794872283936,4111600
2008-03-11,6.412499904632568,6.707499980926514,6.047500133514404,6.707499980926514,2.3520052433013916,8749600
2008-03-12,6.877500057220459,6.9375,6.5625,6.849999904632568,2.4019734859466553,2489600
2008-03-13,6.625,6.9375,6.507500171661377,6.900000095367432,2.419506072998047,1621600
2008-03-14,6.514999866485596,6.932499885559082,6.512499809265137,6.887499809265137,2.4151229858398438,2978400
2008-03-17,6.525000095367432,6.902500152587891,6.372499942779541,6.900000095367432,2.419506072998047,2544400
2008-03-18,6.902500152587891,7.022500038146973,6.84499979019165,6.912499904632568,2.423889398574829,2345600
2008-03-19,6.892499923706055,7.025000095367432,6.420000076293945,6.625,2.3230767250061035,1972800
2008-03-20,6.630000114440918,6.862500190734863,6.34499979019165,6.6875,2.344991683959961,2704800
2008-03-24,6.75,6.974999904632568,6.6875,6.6875,2.344991683959961,2066000
2008-03-25,6.820000171661377,6.994999885559082,6.667500019073486,6.962500095367432,2.4414219856262207,2100800
2008-03-26,6.934999942779541,6.992499828338623,6.670000076293945,6.847499847412109,2.401097059249878,1826400
2008-03-27,6.875,6.912499904632568,6.75,6.78000020980835,2.377427577972412,1627200
2008-03-28,6.677499771118164,6.724999904632568,6.512499809265137,6.550000190734863,2.2967777252197266,2499200
2008-03-31,6.517499923706055,6.572500228881836,6.375,6.472499847412109,2.269601821899414,4491600
2008-04-01,6.574999809265137,6.949999809265137,6.454999923706055,6.949999809265137,2.4370384216308594,2820400
2008-04-02,6.922500133514404,6.987500190734863,6.784999847412109,6.824999809265137,2.39320707321167,2637200
2008-04-03,6.802499771118164,7.110000133514404,6.699999809265137,6.795000076293945,2.38268780708313,2165600
2008-04-04,6.892499923706055,6.892499923706055,6.699999809265137,6.775000095367432,2.3756744861602783,1466800
2008-04-07,6.769999980926514,6.925000190734863,6.579999923706055,6.617499828338623,2.320446491241455,1588400
2008-04-08,6.630000114440918,6.920000076293945,6.579999923706055,6.900000095367432,2.419506072998047,1856800
2008-04-09,6.757500171661377,6.875,6.667500019073486,6.75,2.366908550262451,1138000
2008-04-10,6.75,6.807499885559082,6.554999828338623,6.712500095367432,2.3537590503692627,1966400
2008-04-11,6.710000038146973,6.835000038146973,6.599999904632568,6.760000228881836,2.370414972305298,3130400
2008-04-14,6.675000190734863,6.702499866485596,6.46750020980835,6.635000228881836,2.326582908630371,1016000
2008-04-15,6.697500228881836,6.815000057220459,6.582499980926514,6.6875,2.344991683959961,1361600
2008-04-16,6.695000171661377,6.875,6.675000190734863,6.75,2.366908550262451,5112800
2008-04-17,6.75,6.974999904632568,6.675000190734863,6.925000190734863,2.4282724857330322,1147200
2008-04-18,6.922500133514404,6.987500190734863,6.802499771118164,6.940000057220459,2.433532476425171,1331200
2008-04-22,6.962500095367432,7.170000076293945,6.837500095367432,6.974999904632568,2.4458048343658447,1463200
2008-04-23,6.932499885559082,7.135000228881836,6.792500019073486,6.875,2.4107394218444824,2383600
2008-04-24,6.875,6.900000095367432,6.817500114440918,6.817500114440918,2.3905773162841797,2215600
2008-04-25,6.817500114440918,7.0,6.815000057220459,6.974999904632568,2.4458048343658447,1995600
2008-04-28,7.0,7.072500228881836,6.914999961853027,6.974999904632568,2.4458048343658447,1832400
2008-04-29,6.912499904632568,6.997499942779541,6.692500114440918,6.920000076293945,2.4265191555023193,1180400
2008-04-30,6.837500095367432,8.012499809265137,6.8125,8.0,2.8052244186401367,5205200
2008-05-02,7.987500190734863,8.212499618530273,7.587500095367432,7.837500095367432,2.7482433319091797,6996800
2008-05-05,7.800000190734863,7.960000038146973,7.587500095367432,7.875,2.76139235496521,3065200
2008-05-06,7.875,8.100000381469727,7.78000020980835,8.100000381469727,2.8402891159057617,4080400
2008-05-07,7.940000057220459,8.100000381469727,7.75,8.0,2.8052244186401367,3130000
2008-05-08,7.974999904632568,8.0,7.804999828338623,8.0,2.8052244186401367,1374800
2008-05-09,7.860000133514404,8.052499771118164,7.8125,8.052499771118164,2.823634147644043,1146800
2008-05-12,8.005000114440918,8.119999885559082,7.952499866485596,8.119999885559082,2.847302198410034,2348400
2008-05-13,8.162500381469727,8.212499618530273,7.965000152587891,8.175000190734863,2.866588592529297,2348400
2008-05-14,8.175000190734863,8.25,7.962500095367432,8.197500228881836,2.874478578567505,5280800
2008-05-15,8.142499923706055,8.177499771118164,8.0,8.112500190734863,2.8446731567382812,2222800
2008-05-16,8.194999694824219,8.194999694824219,7.672500133514404,7.847499847412109,2.751749277114868,3999600
2008-05-19,8.045000076293945,8.045000076293945,7.574999809265137,7.612500190734863,2.6693460941314697,2762800
2008-05-20,7.554999828338623,7.787499904632568,7.474999904632568,7.787499904632568,2.73071026802063,2050400
2008-05-21,7.797500133514404,7.840000152587891,7.554999828338623,7.5625,2.6518137454986572,2678800
2008-05-23,7.5625,7.667500019073486,7.372499942779541,7.605000019073486,2.6667165756225586,1234000
2008-05-26,7.607500076293945,7.662499904632568,7.385000228881836,7.525000095367432,2.6386635303497314,1225200
2008-05-27,7.5,7.612500190734863,7.324999809265137,7.389999866485596,2.5913259983062744,2186800
2008-05-28,7.389999866485596,7.632500171661377,7.380000114440918,7.519999980926514,2.636910915374756,5176400
2008-05-29,7.547500133514404,8.077500343322754,7.53000020980835,7.760000228881836,2.7210679054260254,5176400
2008-05-30,7.875,8.177499771118164,7.775000095367432,8.177499771118164,2.867465019226074,5205200
2008-06-02,8.020000457763672,8.135000228881836,7.880000114440918,8.135000228881836,2.852562665939331,5205200
2008-06-03,8.2475004196167,8.25,7.789999961853027,8.199999809265137,2.8753554821014404,2256400
2008-06-04,8.112500190734863,8.414999961853027,8.0,8.399999618530273,2.9454853534698486,3538800
2008-06-05,8.449999809265137,8.492500305175781,8.175000190734863,8.397500038146973,2.9446091651916504,3131200
2008-06-06,8.367500305175781,8.367500305175781,7.997499942779541,8.192500114440918,2.872725248336792,3477200
2008-06-09,8.22249984741211,8.295000076293945,7.840000152587891,8.25,2.892887830734253,1535200
2008-06-10,8.029999732971191,8.077500343322754,7.822500228881836,8.0,2.8052244186401367,1609200
2008-06-11,8.050000190734863,8.157500267028809,7.807499885559082,8.149999618530273,2.8578217029571533,6999200
2008-06-12,8.25,8.475000381469727,8.237500190734863,8.420000076293945,2.9524991512298584,4236800
2008-06-13,8.47249984741211,8.475000381469727,8.274999618530273,8.412500381469727,2.949869155883789,2058400
2008-06-16,8.422499656677246,8.744999885559082,8.260000228881836,8.59000015258789,3.0121095180511475,6822800
2008-06-17,8.630000114440918,8.994999885559082,8.630000114440918,8.96500015258789,3.1436045169830322,5734800
2008-06-18,8.77750015258789,8.957500457763672,8.77750015258789,8.800000190734863,3.0857465267181396,4386800
2008-06-19,8.675000190734863,8.822500228881836,8.649999618530273,8.727499961853027,3.060324192047119,974400
2008-06-20,8.672499656677246,8.774999618530273,8.552499771118164,8.625,3.0243825912475586,1783600
2008-06-23,8.552499771118164,8.552499771118164,8.414999961853027,8.492500305175781,2.9779212474823,1317200
2008-06-24,8.380000114440918,8.47249984741211,8.167499542236328,8.225000381469727,2.8841214179992676,1684000
2008-06-25,8.375,8.577500343322754,8.210000038146973,8.225000381469727,2.8841214179992676,3090000
2008-06-26,8.25,8.332500457763672,7.53249979019165,7.824999809265137,2.7438604831695557,4345600
2008-06-27,7.857500076293945,8.024999618530273,7.857500076293945,7.987500190734863,2.8008408546447754,2894000
2008-06-30,7.864999771118164,8.0,7.855000019073486,7.922500133514404,2.7780487537384033,1956400
2008-07-01,7.867499828338623,8.125,7.625,7.784999847412109,2.7298338413238525,3666400
2008-07-02,7.947500228881836,7.947500228881836,7.53249979019165,7.542500019073486,2.644800901412964,2365200
2008-07-03,7.724999904632568,7.860000133514404,7.349999904632568,7.449999809265137,2.6123645305633545,2618400
2008-07-04,7.252500057220459,7.505000114440918,7.252500057220459,7.5,2.6298978328704834,1539600
2008-07-07,7.647500038146973,7.647500038146973,7.175000190734863,7.199999809265137,2.524702310562134,4610800
2008-07-08,7.204999923706055,7.25,7.002500057220459,7.197500228881836,2.5238256454467773,3283600
2008-07-10,7.125,7.392499923706055,7.112500190734863,7.172500133514404,2.515058755874634,7093600
2008-07-11,7.15500020980835,7.324999809265137,7.117499828338623,7.287499904632568,2.5553836822509766,3272400
2008-07-14,7.199999809265137,7.377500057220459,7.125,7.137499809265137,2.502786159515381,4029200
2008-07-15,7.025000095367432,7.422500133514404,6.949999809265137,7.400000095367432,2.594831943511963,3881600
2008-07-16,7.434999942779541,7.597499847412109,7.364999771118164,7.402500152587891,2.5957095623016357,6938800
2008-07-17,7.5,7.550000190734863,7.369999885559082,7.412499904632568,2.5992159843444824,5234400
2008-07-18,7.412499904632568,7.612500190734863,7.300000190734863,7.434999942779541,2.6071054935455322,2280000
2008-07-21,7.5,7.675000190734863,7.412499904632568,7.512499809265137,2.6342809200286865,3408800
2008-07-22,7.449999809265137,7.449999809265137,7.292500019073486,7.4375,2.6079816818237305,3885600
2008-07-23,7.440000057220459,7.557499885559082,7.352499961853027,7.5,2.6298978328704834,4340400
2008-07-24,7.5,7.5,7.394999980926514,7.425000190734863,2.6035993099212646,5686800
2008-07-25,7.449999809265137,7.5,7.349999904632568,7.392499923706055,2.592202663421631,4588800
2008-07-28,7.485000133514404,7.525000095367432,7.394999980926514,7.447500228881836,2.6114888191223145,2149600
2008-07-29,7.474999904632568,7.885000228881836,7.454999923706055,7.885000228881836,2.764899969100952,2352400
2008-07-30,7.887499809265137,8.050000190734863,7.875,8.050000190734863,2.8227572441101074,2145200
2008-07-31,8.050000190734863,8.25,7.902500152587891,7.965000152587891,2.7929513454437256,3714800
2008-08-01,7.90500020980835,7.947500228881836,7.525000095367432,7.675000190734863,2.6912622451782227,1882400
2008-08-04,7.795000076293945,7.795000076293945,7.537499904632568,7.639999866485596,2.6789894104003906,2557600
2008-08-05,7.525000095367432,7.972499847412109,7.525000095367432,7.599999904632568,2.6649632453918457,3553600
2008-08-06,7.672500133514404,7.974999904632568,7.625,7.887499809265137,2.7657759189605713,1892800
2008-08-07,7.997499942779541,7.997499942779541,7.78249979019165,7.800000190734863,2.735093593597412,1676800
2008-08-08,7.847499847412109,7.892499923706055,7.65500020980835,7.800000190734863,2.735093593597412,1022800
2008-08-11,7.880000114440918,7.880000114440918,7.289999961853027,7.400000095367432,2.594831943511963,3062800
2008-08-12,7.144999980926514,7.375,7.070000171661377,7.287499904632568,2.954662322998047,3747600
2008-08-13,7.25,7.474999904632568,7.099999904632568,7.232500076293945,2.9323630332946777,6370400
2008-08-14,7.28249979019165,7.492499828338623,7.275000095367432,7.394999980926514,2.9982481002807617,2220800
2008-08-15,7.400000095367432,7.474999904632568,7.052499771118164,7.202499866485596,2.9202005863189697,5052400
2008-08-18,7.202499866485596,7.4375,7.039999961853027,7.107500076293945,2.881683111190796,2447600
2008-08-19,7.222499847412109,7.369999885559082,7.077499866485596,7.224999904632568,2.9293224811553955,1152800
2008-08-20,7.360000133514404,7.402500152587891,7.027500152587891,7.212500095367432,2.9242544174194336,2602800
2008-08-21,7.34499979019165,7.372499942779541,7.127500057220459,7.277500152587891,2.950608253479004,1611600
2008-08-22,7.277500152587891,7.357500076293945,7.025000095367432,7.25,2.939458131790161,4118800
2008-08-25,7.25,7.362500190734863,7.227499961853027,7.289999961853027,2.9556760787963867,1681600
2008-08-26,7.302499771118164,7.389999866485596,7.21999979019165,7.315000057220459,2.9658124446868896,2037200
2008-08-27,7.362500190734863,7.485000133514404,7.135000228881836,7.357500076293945,2.983043670654297,1298400
2008-08-28,7.449999809265137,7.777500152587891,7.449999809265137,7.699999809265137,3.1219077110290527,3038400
2008-08-29,7.769999980926514,7.769999980926514,7.454999923706055,7.454999923706055,3.0225749015808105,4332000
2008-09-01,7.4375,7.587500095367432,7.295000076293945,7.3125,2.964798927307129,1222400
2008-09-02,7.222499847412109,7.442500114440918,7.172500133514404,7.25,2.939458131790161,3237600
2008-09-03,7.230000019073486,7.355000019073486,7.012499809265137,7.025000095367432,2.8482346534729004,2991600
2008-09-04,7.03000020980835,7.152500152587891,6.900000095367432,7.074999809265137,2.868506908416748,3053200
2008-09-05,6.980000019073486,7.585000038146973,6.980000019073486,7.235000133514404,2.9333763122558594,2899600
2008-09-08,7.230000019073486,7.4375,7.199999809265137,7.28000020980835,2.9516220092773438,2510400
2008-09-09,7.177499771118164,7.40500020980835,6.892499923706055,6.892499923706055,2.794512987136841,9042400
2008-09-10,7.072500228881836,7.072500228881836,6.65749979019165,6.864999771118164,2.7833621501922607,4110000
2008-09-11,6.752500057220459,6.775000095367432,6.622499942779541,6.652500152587891,2.697206735610962,5746400
2008-09-12,6.677499771118164,6.722499847412109,6.449999809265137,6.452499866485596,2.6161179542541504,4779200
2008-09-15,6.25,6.737500190734863,6.182499885559082,6.402500152587891,2.595846176147461,7468000
2008-09-16,6.25,6.699999809265137,6.224999904632568,6.224999904632568,2.5238800048828125,6194400
