Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,29.209999084472656,30.1200008392334,29.209999084472656,29.520000457763672,19.145097732543945,4009800
2015-03-16,29.709999084472656,30.25,29.65999984741211,30.100000381469727,19.521255493164062,4736500
2015-03-17,30.059999465942383,31.75,30.059999465942383,31.540000915527344,20.455162048339844,4389400
2015-03-18,31.31999969482422,32.72999954223633,31.100000381469727,32.66999816894531,21.188020706176758,7685800
2015-03-19,32.5,32.790000915527344,32.2599983215332,32.720001220703125,21.220447540283203,3462800
2015-03-20,32.900001525878906,33.41999816894531,32.470001220703125,32.70000076293945,21.207477569580078,4673400
2015-03-23,32.91999816894531,33.189998626708984,32.619998931884766,32.79999923706055,21.27233123779297,4388300
2015-03-24,33.08000183105469,33.20000076293945,32.029998779296875,32.86000061035156,21.311243057250977,5014600
2015-03-25,32.97999954223633,33.18000030517578,32.2400016784668,32.7599983215332,21.24638557434082,3181600
2015-03-26,32.560001373291016,32.790000915527344,31.15999984741211,31.719999313354492,20.571903228759766,6608900
2015-03-27,31.399999618530273,32.40999984741211,31.399999618530273,31.8799991607666,20.67566680908203,4479400
2015-03-30,31.950000762939453,33.0,31.850000381469727,32.849998474121094,21.304758071899414,3393500
2015-03-31,32.599998474121094,33.130001068115234,32.43000030517578,32.869998931884766,21.317726135253906,3797700
2015-04-01,33.0099983215332,33.79999923706055,32.91999816894531,33.45000076293945,21.69388771057129,3196600
2015-04-02,33.290000915527344,34.91999816894531,33.16999816894531,34.470001220703125,22.35540771484375,7395800
2015-04-06,35.0,35.9900016784668,34.5,35.9900016784668,23.341197967529297,6910300
2015-04-07,35.79999923706055,36.470001220703125,34.25,34.79999923706055,22.569425582885742,9798000
2015-04-08,35.119998931884766,35.38999938964844,33.77000045776367,33.79999923706055,21.92087745666504,11010700
2015-04-09,33.79999923706055,34.290000915527344,33.43000030517578,33.95000076293945,22.018163681030273,2932700
2015-04-10,33.959999084472656,35.5,33.83000183105469,35.40999984741211,22.96504020690918,4725000
2015-04-13,34.9900016784668,35.75,34.9900016784668,35.31999969482422,22.90666961669922,4571700
2015-04-14,35.5,35.970001220703125,34.459999084472656,34.900001525878906,22.63427734375,6985000
2015-04-15,35.25,36.08000183105469,35.02000045776367,36.0099983215332,23.35416603088379,5428700
2015-04-16,36.0,36.70000076293945,35.63999938964844,36.189998626708984,23.470901489257812,6399200
2015-04-17,35.5099983215332,35.689998626708984,35.04999923706055,35.400001525878906,22.958553314208984,3457200
2015-04-20,35.599998474121094,35.599998474121094,34.310001373291016,35.02000045776367,22.712106704711914,2352100
2015-04-22,34.91999816894531,36.029998779296875,34.869998931884766,35.4900016784668,23.016921997070312,4261600
2015-04-23,35.25,36.5,35.25,36.5,23.671953201293945,5184200
2015-04-24,36.5099983215332,36.63999938964844,36.029998779296875,36.09000015258789,23.406049728393555,5474700
2015-04-27,35.91999816894531,36.06999969482422,34.310001373291016,34.47999954223633,22.361888885498047,6839900
2015-04-28,34.33000183105469,35.150001525878906,34.33000183105469,35.029998779296875,22.71858787536621,3627200
2015-04-29,34.5099983215332,34.900001525878906,34.5099983215332,34.65999984741211,22.47863006591797,2727900
2015-04-30,34.400001525878906,35.29999923706055,34.11000061035156,35.189998626708984,22.822355270385742,6571600
2015-05-04,35.2599983215332,35.4900016784668,34.54999923706055,35.11000061035156,22.770475387573242,2848400
2015-05-05,34.869998931884766,35.38999938964844,34.72999954223633,35.13999938964844,22.78993034362793,2590700
2015-05-06,35.0,35.970001220703125,34.56999969482422,35.95000076293945,23.315256118774414,4065500
2015-05-07,36.47999954223633,36.869998931884766,35.81999969482422,36.2400016784668,23.50333023071289,9108800
2015-05-08,36.47999954223633,37.38999938964844,36.31999969482422,37.380001068115234,24.242671966552734,8280100
2015-05-11,37.099998474121094,37.650001525878906,37.099998474121094,37.310001373291016,24.197277069091797,9474900
2015-05-12,37.38999938964844,37.4900016784668,36.650001525878906,36.7599983215332,23.840574264526367,3947500
2015-05-13,36.689998626708984,37.06999969482422,36.08000183105469,36.33000183105469,23.56170082092285,3665900
2015-05-14,36.45000076293945,36.79999923706055,35.84000015258789,36.290000915527344,23.5357608795166,3710800
2015-05-15,36.060001373291016,37.119998931884766,36.060001373291016,36.70000076293945,23.801664352416992,2929600
2015-05-18,37.0,37.09000015258789,35.849998474121094,35.93000030517578,23.302282333374023,4123900
2015-05-19,36.0099983215332,36.220001220703125,34.970001220703125,35.22999954223633,22.84830093383789,4834600
2015-05-20,35.349998474121094,35.349998474121094,34.54999923706055,34.7400016784668,22.5305118560791,6134800
2015-05-21,34.869998931884766,35.189998626708984,34.599998474121094,35.189998626708984,22.822355270385742,3038500
2015-05-22,35.0099983215332,35.0099983215332,33.5,33.79999923706055,21.92087745666504,5692900
2015-05-25,33.75,34.95000076293945,33.619998931884766,34.27000045776367,22.225696563720703,2219700
2015-05-26,34.04999923706055,34.380001068115234,33.83000183105469,34.08000183105469,22.10247230529785,3003000
2015-05-27,34.150001525878906,34.2400016784668,33.720001220703125,34.0,22.050588607788086,4345100
2015-05-28,34.060001373291016,34.290000915527344,33.27000045776367,34.290000915527344,22.238664627075195,4593200
2015-05-29,34.0,34.150001525878906,33.15999984741211,33.33000183105469,21.616064071655273,4494500
2015-06-01,33.40999984741211,33.880001068115234,33.099998474121094,33.599998474121094,21.791166305541992,4630700
2015-06-02,33.779998779296875,34.849998474121094,33.599998474121094,34.650001525878906,22.47214126586914,5913100
2015-06-03,34.7400016784668,35.029998779296875,34.119998931884766,34.2400016784668,22.20623779296875,11277200
2015-06-05,34.38999938964844,34.7400016784668,33.900001525878906,33.90999984741211,21.992218017578125,3470800
2015-06-08,34.119998931884766,34.720001220703125,33.90999984741211,34.599998474121094,22.439712524414062,6108200
2015-06-09,34.54999923706055,34.720001220703125,33.439998626708984,33.58000183105469,21.778200149536133,4341200
2015-06-10,34.119998931884766,34.119998931884766,32.91999816894531,33.939998626708984,22.011672973632812,4742800
2015-06-11,33.90999984741211,34.060001373291016,33.36000061035156,33.56999969482422,21.771711349487305,3830400
2015-06-12,33.310001373291016,33.66999816894531,32.79999923706055,33.029998779296875,21.421499252319336,6020800
2015-06-15,32.7599983215332,33.150001525878906,32.72999954223633,32.79999923706055,21.27233123779297,4063100
2015-06-16,32.95000076293945,33.650001525878906,32.91999816894531,33.400001525878906,21.661460876464844,4312500
2015-06-17,33.36000061035156,33.70000076293945,33.029998779296875,33.29999923706055,21.59660530090332,2463400
2015-06-18,33.400001525878906,34.290000915527344,33.34000015258789,34.11000061035156,22.12192726135254,4174800
2015-06-19,34.0,34.20000076293945,33.63999938964844,33.86000061035156,21.95979118347168,2962800
2015-06-22,34.02000045776367,34.650001525878906,34.02000045776367,34.20000076293945,22.1802978515625,4971000
2015-06-23,34.689998626708984,34.70000076293945,34.11000061035156,34.400001525878906,22.31000518798828,4028100
2015-06-24,34.369998931884766,34.77000045776367,34.2400016784668,34.40999984741211,22.31648826599121,2648700
2015-06-25,34.099998474121094,35.45000076293945,34.099998474121094,35.439998626708984,22.984493255615234,4314200
2015-06-26,35.0,35.650001525878906,34.709999084472656,34.849998474121094,22.601852416992188,4481900
2015-06-29,34.400001525878906,34.779998779296875,34.040000915527344,34.779998779296875,22.556455612182617,2804800
2015-06-30,34.849998474121094,34.91999816894531,34.0,34.02000045776367,22.063556671142578,7444600
2015-07-01,34.20000076293945,34.599998474121094,33.7599983215332,34.27000045776367,22.225696563720703,5006900
2015-07-02,34.2599983215332,34.84000015258789,34.06999969482422,34.439998626708984,22.335947036743164,2328200
2015-07-03,34.11000061035156,34.599998474121094,33.5,33.959999084472656,22.024642944335938,3327500
2015-07-06,33.70000076293945,34.5,33.45000076293945,33.93000030517578,22.005189895629883,4753400
2015-07-07,33.72999954223633,34.150001525878906,33.099998474121094,33.79999923706055,21.92087745666504,2950400
2015-07-08,33.5,33.779998779296875,33.099998474121094,33.099998474121094,21.466894149780273,2936600
2015-07-10,33.400001525878906,33.79999923706055,33.0099983215332,33.650001525878906,21.82359504699707,2399300
2015-07-13,33.689998626708984,33.939998626708984,33.279998779296875,33.939998626708984,22.011672973632812,3122200
2015-07-14,33.70000076293945,33.97999954223633,33.41999816894531,33.79999923706055,21.92087745666504,2605600
2015-07-15,33.59000015258789,33.97999954223633,33.31999969482422,33.95000076293945,22.018163681030273,2354000
2015-07-16,33.91999816894531,33.91999816894531,33.43000030517578,33.56999969482422,21.771711349487305,1864900
2015-07-17,33.599998474121094,33.86000061035156,33.029998779296875,33.060001373291016,21.440956115722656,2670200
2015-07-20,33.119998931884766,33.18000030517578,32.459999084472656,32.61000061035156,21.14910888671875,2804900
2015-07-21,32.81999969482422,32.959999084472656,32.279998779296875,32.849998474121094,21.304758071899414,4151000
2015-07-22,32.47999954223633,32.7400016784668,32.02000045776367,32.20000076293945,20.883201599121094,5106200
2015-07-23,32.16999816894531,32.20000076293945,30.18000030517578,30.389999389648438,19.709333419799805,9817800
2015-07-24,30.790000915527344,30.790000915527344,29.6200008392334,30.43000030517578,19.735275268554688,6883600
2015-07-27,30.200000762939453,31.1299991607666,29.93000030517578,30.34000015258789,19.67690658569336,6693500
2015-07-28,31.110000610351562,31.5,30.43000030517578,30.959999084472656,20.07900619506836,3832800
2015-07-29,30.6299991607666,31.520000457763672,30.600000381469727,31.489999771118164,20.422733306884766,4275900
2015-07-30,31.209999084472656,31.979999542236328,31.209999084472656,31.979999542236328,20.740522384643555,3896500
2015-07-31,31.90999984741211,32.68000030517578,31.719999313354492,32.209999084472656,20.889686584472656,4368300
2015-08-03,32.25,32.310001373291016,31.670000076293945,32.02000045776367,20.766468048095703,2127000
2015-08-04,32.02000045776367,32.220001220703125,31.3799991607666,31.459999084472656,20.403278350830078,1830900
2015-08-05,31.639999389648438,31.739999771118164,30.709999084472656,30.809999465942383,19.98172378540039,2792500
2015-08-06,30.520000457763672,30.799999237060547,29.81999969482422,30.0,19.45639991760254,3121300
2015-08-07,29.850000381469727,30.3700008392334,29.75,30.1200008392334,19.53422737121582,4242100
2015-08-10,30.610000610351562,31.940000534057617,30.420000076293945,31.8799991607666,20.67566680908203,5302400
2015-08-11,32.0,32.93000030517578,31.219999313354492,32.88999938964844,21.330699920654297,5569700
2015-08-12,32.290000915527344,32.4900016784668,31.010000228881836,31.059999465942383,20.14385986328125,6196900
2015-08-13,30.5,30.959999084472656,29.90999984741211,30.489999771118164,20.353313446044922,2543900
2015-08-14,30.579999923706055,31.100000381469727,30.149999618530273,30.170000076293945,20.139699935913086,2502900
2015-08-17,30.440000534057617,30.8799991607666,30.030000686645508,30.280000686645508,20.2131290435791,2411200
2015-08-18,30.139999389648438,31.68000030517578,29.920000076293945,31.200000762939453,20.827266693115234,3943600
2015-08-19,30.979999542236328,31.079999923706055,30.299999237060547,30.959999084472656,20.667057037353516,3502000
2015-08-20,30.459999084472656,30.6200008392334,30.09000015258789,30.100000381469727,20.092973709106445,3499200
2015-08-21,30.059999465942383,30.280000686645508,29.709999084472656,29.719999313354492,19.83930778503418,3324600
2015-08-24,28.3799991607666,29.969999313354492,27.549999237060547,29.0,19.35867691040039,5932400
2015-08-25,29.639999389648438,29.889999389648438,28.399999618530273,28.700000762939453,19.158414840698242,3213800
2015-08-26,29.040000915527344,29.75,28.450000762939453,29.6299991607666,19.779226303100586,5345700
2015-08-27,29.770000457763672,31.06999969482422,29.6299991607666,30.25,20.193103790283203,4891100
2015-08-28,29.799999237060547,30.469999313354492,29.549999237060547,29.700000762939453,19.825956344604492,3484300
2015-08-31,29.540000915527344,29.690000534057617,28.309999465942383,28.700000762939453,19.158414840698242,7217900
2015-09-01,28.149999618530273,28.489999771118164,27.549999237060547,27.770000457763672,18.5376033782959,5525600
2015-09-02,27.959999084472656,28.329999923706055,27.350000381469727,27.549999237060547,18.390743255615234,4334400
2015-09-03,27.969999313354492,28.600000381469727,27.610000610351562,28.469999313354492,19.004880905151367,4584500
2015-09-04,27.959999084472656,28.459999084472656,27.360000610351562,27.3700008392334,18.270587921142578,6116500
2015-09-08,27.899999618530273,27.899999618530273,26.329999923706055,26.600000381469727,17.75657844543457,6351200
2015-09-09,26.739999771118164,26.940000534057617,25.649999618530273,25.950000762939453,17.322675704956055,9333700
2015-09-10,24.950000762939453,25.670000076293945,24.75,25.479999542236328,17.008935928344727,9790300
2015-09-11,25.520000457763672,27.100000381469727,25.3799991607666,26.950000762939453,17.990219116210938,6724300
2015-09-14,26.950000762939453,28.260000228881836,26.520000457763672,27.950000762939453,18.657760620117188,9009500
2015-09-15,27.809999465942383,27.979999542236328,27.219999313354492,27.790000915527344,18.550954818725586,6649400
2015-09-16,28.0,28.8700008392334,27.8700008392334,28.690000534057617,19.15174102783203,5116800
2015-09-17,28.350000381469727,28.770000457763672,28.1200008392334,28.1200008392334,18.771244049072266,4017200
2015-09-18,27.989999771118164,28.260000228881836,26.579999923706055,26.809999465942383,17.89676284790039,4543000
2015-09-21,26.700000762939453,27.049999237060547,25.940000534057617,26.200000762939453,17.489564895629883,2666000
2015-09-22,25.6200008392334,25.829999923706055,24.899999618530273,25.559999465942383,17.062341690063477,6892400
2015-09-23,25.5,25.959999084472656,24.90999984741211,24.90999984741211,16.628437042236328,7256200
2015-09-24,24.219999313354492,25.549999237060547,23.920000076293945,25.149999618530273,16.788644790649414,8521000
2015-09-25,25.579999923706055,25.579999923706055,24.729999542236328,25.0,16.688514709472656,3663200
2015-09-28,24.600000381469727,24.8799991607666,24.329999923706055,24.3799991607666,16.274639129638672,3823000
2015-09-29,24.700000762939453,24.920000076293945,24.0,24.0,16.020973205566406,5068900
2015-09-30,24.790000915527344,24.81999969482422,24.020000457763672,24.809999465942383,16.561681747436523,8609200
2015-10-01,25.06999969482422,25.3700008392334,24.3700008392334,25.059999465942383,16.72856903076172,9785000
2015-10-02,24.93000030517578,26.690000534057617,24.709999084472656,26.670000076293945,17.803308486938477,6134300
2015-10-05,26.950000762939453,27.040000915527344,26.170000076293945,26.959999084472656,17.99689483642578,4739900
2015-10-06,26.889999389648438,27.280000686645508,26.540000915527344,26.979999542236328,18.010242462158203,5048600
2015-10-07,27.3799991607666,28.329999923706055,27.190000534057617,28.299999237060547,18.89139747619629,11045000
2015-10-08,28.200000762939453,28.989999771118164,28.030000686645508,28.260000228881836,18.86469841003418,6502100
2015-10-09,28.600000381469727,29.290000915527344,28.360000610351562,29.290000915527344,19.552265167236328,5753100
2015-10-13,29.1200008392334,29.290000915527344,28.6200008392334,28.850000381469727,19.258546829223633,6396700
2015-10-14,28.700000762939453,28.969999313354492,28.1200008392334,28.200000762939453,18.824647903442383,7993600
2015-10-15,28.6200008392334,28.799999237060547,27.59000015258789,28.209999084472656,18.831321716308594,6500700
2015-10-16,28.209999084472656,28.8799991607666,27.799999237060547,28.700000762939453,19.158414840698242,4071400
2015-10-19,28.559999465942383,29.270000457763672,28.34000015258789,29.15999984741211,19.465482711791992,2289300
2015-10-20,29.200000762939453,29.579999923706055,28.059999465942383,28.459999084472656,18.99820899963379,3535900
2015-10-21,28.399999618530273,28.790000915527344,28.239999771118164,28.440000534057617,18.984853744506836,4323600
2015-10-22,28.59000015258789,29.079999923706055,28.360000610351562,28.559999465942383,19.064960479736328,2951200
2015-10-23,29.149999618530273,29.639999389648438,28.299999237060547,28.450000762939453,18.991531372070312,4195300
2015-10-26,28.6299991607666,28.969999313354492,28.15999984741211,28.280000686645508,18.878047943115234,3347200
2015-10-27,28.399999618530273,28.440000534057617,27.399999618530273,27.639999389648438,18.450820922851562,4084000
2015-10-28,28.079999923706055,28.170000076293945,27.979999542236328,28.049999237060547,18.72451400756836,167800
2015-10-29,26.950000762939453,27.559999465942383,26.549999237060547,26.56999969482422,17.736553192138672,4374200
2015-10-30,26.5,26.670000076293945,26.030000686645508,26.600000381469727,17.75657844543457,7543400
2015-11-03,26.84000015258789,28.309999465942383,26.84000015258789,28.209999084472656,18.831321716308594,7355500
2015-11-04,28.489999771118164,29.290000915527344,28.030000686645508,28.149999618530273,18.791269302368164,3756000
2015-11-05,28.139999389648438,29.239999771118164,27.93000030517578,29.200000762939453,19.492183685302734,4547200
2015-11-06,29.030000686645508,29.459999084472656,27.809999465942383,28.540000915527344,19.051607131958008,3442100
2015-11-09,28.399999618530273,29.100000381469727,27.5,27.5,18.35736656188965,2512700
2015-11-10,27.559999465942383,28.040000915527344,26.469999313354492,28.040000915527344,18.717838287353516,3075700
2015-11-11,28.200000762939453,28.540000915527344,27.200000762939453,27.860000610351562,18.59768295288086,5722100
2015-11-12,28.020000457763672,28.399999618530273,27.56999969482422,27.959999084472656,18.66443634033203,6201600
2015-11-13,27.729999542236328,28.34000015258789,27.489999771118164,27.489999771118164,18.350690841674805,6535400
2015-11-16,27.5,28.389999389648438,27.309999465942383,28.1200008392334,18.771244049072266,3397900
2015-11-17,28.399999618530273,28.989999771118164,27.899999618530273,28.200000762939453,18.824647903442383,5052300
2015-11-18,28.299999237060547,28.979999542236328,28.170000076293945,28.469999313354492,19.004880905151367,2254900
2015-11-19,28.989999771118164,29.290000915527344,28.5,29.200000762939453,19.492183685302734,2824900
2015-11-23,29.399999618530273,29.989999771118164,28.5,28.5,19.0249080657959,2731300
2015-11-24,28.40999984741211,28.969999313354492,27.760000228881836,28.770000457763672,19.20514488220215,3255800
2015-11-25,28.329999923706055,28.399999618530273,27.610000610351562,28.0,18.69113540649414,4876000
2015-11-26,27.899999618530273,28.450000762939453,27.850000381469727,28.450000762939453,18.991531372070312,2162900
2015-11-27,28.049999237060547,28.25,26.700000762939453,27.100000381469727,18.090351104736328,3455500
2015-11-30,26.719999313354492,27.1299991607666,25.969999313354492,25.969999313354492,17.336027145385742,7560900
2015-12-01,26.139999389648438,26.690000534057617,26.010000228881836,26.690000534057617,17.816659927368164,4503300
2015-12-02,26.40999984741211,26.950000762939453,25.809999465942383,26.100000381469727,17.42281150817871,5669200
2015-12-03,26.6200008392334,28.350000381469727,26.6200008392334,28.299999237060547,18.89139747619629,6377300
2015-12-04,27.8700008392334,27.979999542236328,26.75,26.920000076293945,17.970191955566406,4565200
2015-12-07,27.139999389648438,27.739999771118164,26.979999542236328,27.549999237060547,18.390743255615234,2618700
2015-12-08,27.420000076293945,27.43000030517578,26.309999465942383,26.5,17.6898250579834,3705800
2015-12-09,27.0,28.81999969482422,26.829999923706055,28.5,19.0249080657959,6390600
2015-12-10,28.15999984741211,28.59000015258789,27.479999542236328,28.049999237060547,18.72451400756836,5419500
2015-12-11,27.549999237060547,28.3799991607666,27.329999923706055,28.100000381469727,18.757892608642578,3461800
2015-12-14,28.209999084472656,28.209999084472656,27.350000381469727,27.739999771118164,18.517576217651367,2949400
2015-12-15,27.75,27.799999237060547,26.719999313354492,26.729999542236328,17.84336280822754,6591000
2015-12-16,26.5,27.190000534057617,25.639999389648438,27.049999237060547,18.056974411010742,5010700
2015-12-17,27.56999969482422,27.979999542236328,27.18000030517578,27.239999771118164,18.18380355834961,3928200
2015-12-18,26.229999542236328,26.290000915527344,25.170000076293945,25.25,16.85540008544922,6692500
2015-12-21,25.299999237060547,25.8700008392334,24.3799991607666,24.6299991607666,16.441526412963867,5812700
2015-12-22,24.799999237060547,25.469999313354492,24.170000076293945,24.459999084472656,16.32804298400879,7138500
2015-12-23,24.729999542236328,25.190000534057617,24.600000381469727,24.829999923706055,16.57503318786621,3787500
2015-12-28,24.829999923706055,25.15999984741211,24.360000610351562,24.360000610351562,16.261289596557617,2886100
2015-12-29,24.440000534057617,24.649999618530273,23.899999618530273,24.100000381469727,16.08772850036621,3549600
2015-12-30,24.200000762939453,24.360000610351562,23.8700008392334,24.329999923706055,16.241260528564453,3582100
2016-01-04,23.850000381469727,24.149999618530273,22.579999923706055,22.829999923706055,15.23995304107666,6505000
2016-01-05,23.18000030517578,24.329999923706055,23.100000381469727,24.290000915527344,16.214561462402344,6276000
2016-01-06,24.049999237060547,24.610000610351562,23.770000457763672,24.100000381469727,16.08772850036621,4376300
2016-01-07,23.489999771118164,24.09000015258789,23.1200008392334,23.149999618530273,15.45356559753418,5940300
2016-01-08,23.420000076293945,23.81999969482422,23.299999237060547,23.59000015258789,15.747282028198242,4878400
2016-01-11,23.600000381469727,23.899999618530273,22.75,22.850000381469727,15.253304481506348,4818400
2016-01-12,23.020000457763672,23.969999313354492,22.90999984741211,23.229999542236328,15.506969451904297,4969100
2016-01-13,23.690000534057617,23.84000015258789,22.8700008392334,23.040000915527344,15.380136489868164,4123100
2016-01-14,23.209999084472656,23.799999237060547,22.75,23.799999237060547,15.887466430664062,3603600
2016-01-15,23.209999084472656,23.399999618530273,22.610000610351562,22.799999237060547,15.219925880432129,8038700
2016-01-18,22.969999313354492,22.979999542236328,22.219999313354492,22.25,14.85278034210205,2733900
2016-01-19,23.0,23.100000381469727,22.34000015258789,22.690000534057617,15.146498680114746,4163600
2016-01-20,22.239999771118164,23.15999984741211,21.829999923706055,22.940000534057617,15.313382148742676,7307300
2016-01-21,22.860000610351562,22.90999984741211,21.719999313354492,21.719999313354492,14.498979568481445,11771000
2016-01-22,22.09000015258789,22.549999237060547,21.860000610351562,21.979999542236328,14.6725435256958,6843600
2016-01-26,21.670000076293945,22.290000915527344,21.0,21.0,14.018351554870605,8309100
2016-01-27,21.0,21.43000030517578,20.899999618530273,21.059999465942383,14.058403015136719,11857200
2016-01-28,21.219999313354492,21.950000762939453,20.950000762939453,21.75,14.519006729125977,9863500
2016-01-29,22.049999237060547,23.1299991607666,21.959999084472656,23.1299991607666,15.440213203430176,11649200
2016-02-01,22.93000030517578,23.75,22.760000228881836,23.5,15.687203407287598,4832200
2016-02-02,23.18000030517578,23.350000381469727,22.31999969482422,22.5,15.019661903381348,4792300
2016-02-03,22.739999771118164,23.100000381469727,22.280000686645508,23.06999969482422,15.400162696838379,4600700
2016-02-04,23.270000457763672,23.850000381469727,23.09000015258789,23.440000534057617,15.6471529006958,6049300
2016-02-05,23.329999923706055,24.09000015258789,23.309999465942383,24.0,16.020973205566406,6683200
2016-02-10,23.700000762939453,24.0,23.34000015258789,24.0,16.020973205566406,4122400
2016-02-11,23.610000610351562,23.790000915527344,22.719999313354492,23.100000381469727,15.420190811157227,6032500
2016-02-12,23.399999618530273,23.399999618530273,22.829999923706055,23.100000381469727,15.420190811157227,4523200
2016-02-15,23.489999771118164,23.799999237060547,23.309999465942383,23.510000228881836,15.693879127502441,2311900
2016-02-16,23.389999389648438,23.8700008392334,23.3700008392334,23.700000762939453,15.820714950561523,3566000
2016-02-17,23.899999618530273,24.950000762939453,23.75,24.809999465942383,16.561681747436523,8100900
2016-02-18,24.809999465942383,24.809999465942383,23.940000534057617,24.049999237060547,16.054353713989258,4376100
2016-02-19,23.899999618530273,24.389999389648438,23.65999984741211,24.209999084472656,16.161155700683594,2704700
2016-02-22,24.829999923706055,25.40999984741211,24.549999237060547,25.25,16.85540008544922,7047600
2016-02-23,25.329999923706055,25.3700008392334,24.549999237060547,25.030000686645508,16.708539962768555,4042900
2016-02-24,23.670000076293945,23.760000228881836,22.6200008392334,23.399999618530273,16.161386489868164,6563500
2016-02-25,23.100000381469727,23.920000076293945,23.100000381469727,23.600000381469727,16.299516677856445,7305300
2016-02-26,23.899999618530273,24.399999618530273,23.600000381469727,23.600000381469727,16.299516677856445,4191100
2016-02-29,24.100000381469727,24.59000015258789,23.770000457763672,24.1200008392334,16.65865707397461,6126800
2016-03-01,24.299999237060547,25.520000457763672,24.209999084472656,25.440000534057617,17.570327758789062,6961200
2016-03-02,25.510000228881836,26.260000228881836,25.209999084472656,25.989999771118164,17.950185775756836,5980300
2016-03-03,26.200000762939453,27.700000762939453,26.049999237060547,26.899999618530273,18.578685760498047,8619200
2016-03-04,27.700000762939453,29.540000915527344,27.510000228881836,28.1299991607666,19.42819595336914,13672200
2016-03-07,28.5,28.5,27.110000610351562,28.09000015258789,19.40056800842285,7208700
2016-03-08,28.0,29.84000015258789,27.639999389648438,29.549999237060547,20.40892791748047,10022400
2016-03-09,29.799999237060547,30.0,29.15999984741211,29.790000915527344,20.57468605041504,6227300
2016-03-10,30.100000381469727,32.59000015258789,29.75,31.93000030517578,22.05269432067871,12471500
2016-03-11,31.700000762939453,31.760000228881836,30.530000686645508,31.389999389648438,21.679738998413086,9960600
2016-03-14,31.690000534057617,31.899999618530273,30.639999389648438,30.639999389648438,21.1617431640625,3820200
2016-03-15,29.3799991607666,29.739999771118164,27.579999923706055,27.600000381469727,19.06214714050293,8102300
2016-03-16,27.170000076293945,27.989999771118164,27.110000610351562,27.780000686645508,19.186466217041016,8322800
2016-03-17,31.049999237060547,31.149999618530273,29.84000015258789,30.809999465942383,21.279155731201172,8894600
2016-03-18,30.81999969482422,31.34000015258789,30.1200008392334,30.790000915527344,21.265344619750977,3534800
2016-03-21,30.979999542236328,30.979999542236328,30.1299991607666,30.850000381469727,21.306785583496094,4429000
2016-03-22,30.520000457763672,30.6299991607666,29.149999618530273,29.149999618530273,20.13266372680664,6205000
2016-03-23,29.079999923706055,29.520000457763672,28.149999618530273,28.860000610351562,19.932374954223633,4138100
2016-03-24,28.40999984741211,28.760000228881836,28.149999618530273,28.540000915527344,19.711362838745117,3809300
2016-03-28,29.110000610351562,30.100000381469727,29.110000610351562,30.040000915527344,20.747350692749023,4225000
2016-03-29,30.149999618530273,31.020000457763672,29.579999923706055,30.75,21.237714767456055,4510600
2016-03-30,30.950000762939453,31.25,29.8799991607666,30.31999969482422,20.940732955932617,4889400
2016-03-31,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,20.526338577270508,2200
2016-04-01,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,20.305328369140625,5000
2016-04-04,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,19.635395050048828,14600
2016-04-05,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,19.72517967224121,5800
2016-04-06,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,19.58704376220703,11400
2016-04-07,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,20.091224670410156,7100
2016-04-08,29.899999618530273,30.8799991607666,29.809999465942383,30.8799991607666,21.327503204345703,4468800
2016-04-11,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,21.15483856201172,12100
2016-04-12,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,22.059600830078125,28300
2016-04-13,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,22.183917999267578,36200
2016-04-14,32.5,33.400001525878906,32.029998779296875,32.400001525878906,22.377302169799805,8109300
2016-04-15,32.45000076293945,33.439998626708984,32.43000030517578,33.25,22.964359283447266,9668400
2016-04-18,33.0,33.61000061035156,32.7400016784668,33.349998474121094,23.03342628479004,8236900
2016-04-19,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,23.19918441772461,14800
2016-04-20,33.33000183105469,33.599998474121094,32.77000045776367,33.560001373291016,23.178468704223633,2326000
2016-04-22,32.84000015258789,33.75,32.349998474121094,33.75,23.3096923828125,4720200
2016-04-25,33.34000015258789,33.34000015258789,30.760000228881836,31.25,21.58304214477539,5826900
2016-04-26,31.649999618530273,31.649999618530273,30.639999389648438,31.389999389648438,21.679738998413086,4304300
2016-04-27,31.100000381469727,31.799999237060547,30.309999465942383,31.309999465942383,21.624483108520508,5884600
2016-04-28,31.190000534057617,31.200000762939453,29.649999618530273,29.950000762939453,20.68518829345703,5688600
2016-04-29,30.200000762939453,30.489999771118164,29.520000457763672,30.0,20.719724655151367,6466100
2016-05-02,30.110000610351562,30.299999237060547,29.309999465942383,29.510000228881836,20.381301879882812,5224900
2016-05-03,29.389999389648438,29.5,28.3799991607666,28.389999389648438,19.607765197753906,8545000
2016-05-04,28.530000686645508,29.1299991607666,28.15999984741211,28.420000076293945,19.62848472595215,5035500
