Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,22.360000610351562,22.899999618530273,22.299999237060547,22.3799991607666,20.553926467895508,610700
2018-05-02,22.3799991607666,22.469999313354492,21.799999237060547,21.799999237060547,20.02125358581543,544800
2018-05-03,21.799999237060547,22.110000610351562,21.059999465942383,21.309999465942383,19.57123565673828,941200
2018-05-04,21.360000610351562,21.790000915527344,20.899999618530273,21.200000762939453,19.470211029052734,786100
2018-05-07,21.149999618530273,21.290000915527344,21.0,21.200000762939453,19.470211029052734,110000
2018-05-08,21.149999618530273,21.43000030517578,21.100000381469727,21.100000381469727,19.378368377685547,686600
2018-05-09,21.09000015258789,21.5,21.0,21.239999771118164,19.506946563720703,312000
2018-05-10,21.350000381469727,21.5,21.200000762939453,21.350000381469727,19.60797119140625,342200
2018-05-11,21.34000015258789,21.5,21.0,21.239999771118164,19.506946563720703,988200
2018-05-14,21.100000381469727,21.389999389648438,20.1200008392334,21.389999389648438,19.64470672607422,1335500
2018-05-15,21.059999465942383,21.18000030517578,20.899999618530273,21.020000457763672,19.30489730834961,241400
2018-05-16,21.079999923706055,21.280000686645508,21.0,21.18000030517578,19.451841354370117,66100
2018-05-17,21.100000381469727,21.15999984741211,20.700000762939453,20.84000015258789,19.139583587646484,462100
2018-05-18,20.75,20.899999618530273,20.0,20.450000762939453,18.78140640258789,326800
2018-05-21,20.649999618530273,20.8700008392334,20.40999984741211,20.5,18.827327728271484,425400
2018-05-22,20.649999618530273,21.459999084472656,20.520000457763672,20.75,19.056926727294922,235300
2018-05-23,20.75,20.809999465942383,20.399999618530273,20.399999618530273,18.735483169555664,157700
2018-05-24,20.229999542236328,20.5,20.06999969482422,20.299999237060547,18.64364242553711,172800
2018-05-25,20.209999084472656,20.440000534057617,19.780000686645508,20.100000381469727,18.459964752197266,87300
2018-05-28,20.139999389648438,20.139999389648438,18.8700008392334,19.200000762939453,17.633399963378906,289500
2018-05-29,19.299999237060547,19.969999313354492,18.979999542236328,19.399999618530273,17.81707763671875,2556600
2018-05-30,19.3700008392334,19.979999542236328,19.360000610351562,19.450000762939453,17.862998962402344,793300
2018-06-01,19.709999084472656,19.770000457763672,19.34000015258789,19.700000762939453,18.09260368347168,1098200
2018-06-04,19.84000015258789,19.950000762939453,19.6299991607666,19.75,18.138521194458008,64500
2018-06-05,19.600000381469727,19.809999465942383,19.100000381469727,19.579999923706055,17.982393264770508,1651000
2018-06-06,19.420000076293945,19.510000228881836,19.100000381469727,19.100000381469727,17.54155731201172,194700
2018-06-07,19.0,19.040000915527344,18.100000381469727,18.399999618530273,16.898672103881836,720600
2018-06-08,18.709999084472656,18.809999465942383,18.299999237060547,18.3799991607666,16.88030433654785,255000
2018-06-11,18.329999923706055,18.610000610351562,16.6200008392334,18.34000015258789,16.843568801879883,2507200
2018-06-12,18.540000915527344,18.579999923706055,17.899999618530273,18.149999618530273,16.669069290161133,2368100
2018-06-13,18.059999465942383,18.299999237060547,17.8700008392334,18.040000915527344,16.56804847717285,233700
2018-06-14,18.0,18.040000915527344,17.719999313354492,17.989999771118164,16.522127151489258,241400
2018-06-15,17.780000686645508,17.93000030517578,17.68000030517578,17.700000762939453,16.255788803100586,530500
2018-06-18,17.579999923706055,17.75,17.389999389648438,17.5,16.07210922241211,146500
2018-06-19,17.219999313354492,18.0,17.219999313354492,17.850000381469727,16.3935489654541,229700
2018-06-20,18.040000915527344,18.110000610351562,17.520000457763672,17.969999313354492,16.503759384155273,3016100
2018-06-21,17.90999984741211,17.989999771118164,17.600000381469727,17.75,16.301708221435547,319300
2018-06-22,18.149999618530273,18.15999984741211,17.690000534057617,18.100000381469727,16.623151779174805,164500
2018-06-25,18.09000015258789,18.459999084472656,17.8700008392334,18.25,16.760913848876953,120500
2018-06-26,18.229999542236328,18.440000534057617,17.809999465942383,18.0,16.531312942504883,444000
2018-06-27,18.0,18.5,17.899999618530273,18.5,16.99051284790039,331600
2018-06-28,18.280000686645508,18.829999923706055,18.270000457763672,18.5,16.99051284790039,122500
2018-06-29,18.600000381469727,18.8700008392334,17.770000457763672,18.5,16.99051284790039,469800
2018-07-02,18.25,18.489999771118164,17.729999542236328,18.25,16.760913848876953,223700
2018-07-03,18.25,18.780000686645508,18.25,18.600000381469727,17.082355499267578,280800
2018-07-04,18.610000610351562,18.850000381469727,18.520000457763672,18.600000381469727,17.082355499267578,29000
2018-07-05,18.520000457763672,18.610000610351562,18.049999237060547,18.299999237060547,16.806833267211914,469500
2018-07-06,18.219999313354492,18.850000381469727,18.149999618530273,18.799999237060547,17.266035079956055,1765300
2018-07-10,18.889999389648438,19.030000686645508,18.690000534057617,18.690000534057617,17.165010452270508,151600
2018-07-11,18.5,19.559999465942383,18.5,19.290000915527344,17.716054916381836,504300
2018-07-12,19.600000381469727,19.989999771118164,19.299999237060547,19.81999969482422,18.202808380126953,103800
2018-07-13,19.8700008392334,19.8700008392334,19.760000228881836,19.8700008392334,18.24873161315918,141500
2018-07-16,19.899999618530273,20.09000015258789,19.75,19.899999618530273,18.276281356811523,829500
2018-07-17,19.799999237060547,20.299999237060547,19.600000381469727,20.100000381469727,18.459964752197266,694600
2018-07-18,20.200000762939453,20.200000762939453,19.709999084472656,19.899999618530273,18.276281356811523,86200
2018-07-19,19.700000762939453,19.700000762939453,19.25,19.600000381469727,18.000762939453125,967000
2018-07-20,19.790000915527344,20.799999237060547,19.700000762939453,20.709999084472656,19.020191192626953,138800
2018-07-23,20.950000762939453,20.959999084472656,20.020000457763672,20.549999237060547,18.873245239257812,270800
2018-07-24,20.56999969482422,20.68000030517578,20.25,20.68000030517578,18.992637634277344,179100
2018-07-25,20.649999618530273,20.899999618530273,20.559999465942383,20.8799991607666,19.176321029663086,187000
2018-07-26,20.729999542236328,20.739999771118164,20.290000915527344,20.5,18.827327728271484,102000
2018-07-27,20.639999389648438,20.739999771118164,20.200000762939453,20.700000762939453,19.01100730895996,135100
2018-07-30,20.6299991607666,20.6299991607666,20.309999465942383,20.309999465942383,18.652828216552734,139900
2018-07-31,20.100000381469727,20.270000457763672,19.6200008392334,19.799999237060547,18.184438705444336,424100
2018-08-01,19.6299991607666,19.950000762939453,19.299999237060547,19.5,17.908918380737305,575900
2018-08-02,19.350000381469727,19.780000686645508,19.350000381469727,19.700000762939453,18.09260368347168,314500
2018-08-03,19.799999237060547,19.90999984741211,19.59000015258789,19.899999618530273,18.276281356811523,777600
2018-08-06,19.739999771118164,19.850000381469727,19.43000030517578,19.5,17.908918380737305,287200
2018-08-07,19.5,19.799999237060547,19.1200008392334,19.450000762939453,17.862998962402344,949500
2018-08-08,19.6200008392334,20.200000762939453,19.6200008392334,19.799999237060547,18.184438705444336,519300
2018-08-09,19.979999542236328,20.579999923706055,19.5,20.25,18.59772491455078,430400
2018-08-10,20.030000686645508,20.030000686645508,19.3700008392334,19.579999923706055,17.982393264770508,711100
2018-08-13,19.579999923706055,20.68000030517578,19.31999969482422,20.399999618530273,18.735483169555664,263100
2018-08-14,19.850000381469727,20.280000686645508,19.479999542236328,20.1299991607666,19.11866569519043,149200
2018-08-15,20.100000381469727,20.479999542236328,19.520000457763672,19.770000457763672,18.77675437927246,734000
2018-08-16,19.799999237060547,20.100000381469727,19.209999084472656,20.0,18.99519920349121,164100
2018-08-17,19.81999969482422,19.969999313354492,19.510000228881836,19.780000686645508,18.786251068115234,70700
2018-08-20,19.690000534057617,19.90999984741211,19.559999465942383,19.90999984741211,18.909719467163086,39200
2018-08-21,19.799999237060547,19.799999237060547,18.799999237060547,19.100000381469727,18.140417098999023,267900
2018-08-22,18.950000762939453,20.190000534057617,18.899999618530273,20.18000030517578,19.166154861450195,184500
2018-08-23,19.940000534057617,20.100000381469727,19.5,19.5,18.52031898498535,108700
2018-08-24,19.59000015258789,19.68000030517578,19.43000030517578,19.579999923706055,18.59630012512207,208900
2018-08-27,19.700000762939453,20.899999618530273,19.700000762939453,20.899999618530273,19.8499813079834,47900
2018-08-28,20.639999389648438,20.899999618530273,20.239999771118164,20.299999237060547,19.280126571655273,128500
2018-08-29,20.25,20.700000762939453,20.200000762939453,20.700000762939453,19.660032272338867,136800
2018-08-30,20.520000457763672,20.799999237060547,19.790000915527344,20.030000686645508,19.023693084716797,161100
2018-08-31,20.09000015258789,20.940000534057617,20.020000457763672,20.5,19.470077514648438,415200
2018-09-03,20.5,20.5,20.100000381469727,20.399999618530273,19.375102996826172,47300
2018-09-04,20.229999542236328,20.25,19.719999313354492,20.100000381469727,19.09017562866211,182400
2018-09-05,19.899999618530273,20.440000534057617,19.850000381469727,20.440000534057617,19.41309356689453,121900
2018-09-06,20.360000610351562,20.56999969482422,20.049999237060547,20.479999542236328,19.45108413696289,250000
2018-09-10,20.700000762939453,20.700000762939453,20.110000610351562,20.299999237060547,19.280126571655273,325300
2018-09-11,20.1200008392334,20.1200008392334,19.770000457763672,19.770000457763672,18.77675437927246,110600
2018-09-12,19.799999237060547,20.100000381469727,19.399999618530273,20.100000381469727,19.09017562866211,1124300
2018-09-13,20.020000457763672,20.139999389648438,19.450000762939453,20.100000381469727,19.09017562866211,2377300
2018-09-14,19.90999984741211,20.709999084472656,19.899999618530273,20.649999618530273,19.61254119873047,298900
2018-09-17,20.5,21.299999237060547,20.459999084472656,21.149999618530273,20.087421417236328,183200
2018-09-18,21.079999923706055,21.1200008392334,20.510000228881836,21.0,19.94495964050293,391500
2018-09-19,21.219999313354492,21.219999313354492,20.649999618530273,21.100000381469727,20.039936065673828,489000
2018-09-20,21.06999969482422,21.149999618530273,20.760000228881836,21.09000015258789,20.030437469482422,401800
2018-09-21,21.299999237060547,21.360000610351562,20.760000228881836,21.149999618530273,20.087421417236328,1639800
2018-09-24,21.270000457763672,21.299999237060547,21.059999465942383,21.149999618530273,20.087421417236328,346900
2018-09-25,21.100000381469727,21.149999618530273,20.770000457763672,21.149999618530273,20.087421417236328,585500
2018-09-26,21.200000762939453,21.780000686645508,21.049999237060547,21.350000381469727,20.277376174926758,806800
2018-09-27,21.34000015258789,21.700000762939453,21.34000015258789,21.700000762939453,20.609790802001953,971000
2018-09-28,21.59000015258789,21.639999389648438,21.1200008392334,21.299999237060547,20.22988510131836,1510900
2018-10-01,21.389999389648438,21.389999389648438,20.510000228881836,20.56999969482422,19.536561965942383,531600
2018-10-02,20.6299991607666,20.8799991607666,20.389999389648438,20.399999618530273,19.375102996826172,816600
2018-10-03,20.459999084472656,21.010000228881836,20.309999465942383,20.420000076293945,19.39409828186035,690400
2018-10-04,20.479999542236328,20.479999542236328,19.8700008392334,19.989999771118164,18.985702514648438,456500
2018-10-05,19.5,19.950000762939453,19.399999618530273,19.799999237060547,18.805246353149414,5413000
2018-10-08,20.200000762939453,20.770000457763672,20.200000762939453,20.760000228881836,19.717016220092773,607100
2018-10-09,20.760000228881836,21.34000015258789,20.690000534057617,21.0,19.94495964050293,1007500
2018-10-10,21.010000228881836,21.030000686645508,20.34000015258789,20.8799991607666,19.83098602294922,605500
2018-10-11,20.850000381469727,21.0,20.6200008392334,20.6299991607666,19.593547821044922,342300
2018-10-15,20.969999313354492,20.969999313354492,20.290000915527344,20.450000762939453,19.422590255737305,281200
2018-10-16,20.440000534057617,20.450000762939453,19.649999618530273,19.979999542236328,18.9762020111084,826500
2018-10-17,19.84000015258789,20.5,19.56999969482422,20.459999084472656,19.43208885192871,539900
2018-10-18,20.469999313354492,20.469999313354492,19.850000381469727,19.969999313354492,18.966705322265625,267800
2018-10-19,20.079999923706055,20.190000534057617,19.809999465942383,19.920000076293945,18.919219970703125,99800
2018-10-22,19.8799991607666,20.450000762939453,19.8799991607666,20.3700008392334,19.34661102294922,870700
2018-10-23,20.1299991607666,20.329999923706055,19.829999923706055,20.030000686645508,19.023693084716797,424200
2018-10-24,20.09000015258789,20.110000610351562,19.239999771118164,19.329999923706055,18.35886001586914,335800
2018-10-25,19.489999771118164,19.59000015258789,19.190000534057617,19.399999618530273,18.425342559814453,449300
2018-10-26,19.489999771118164,19.56999969482422,18.850000381469727,19.5,18.52031898498535,541800
2018-10-29,19.639999389648438,19.989999771118164,19.280000686645508,19.40999984741211,18.434839248657227,363900
2018-10-30,19.459999084472656,20.09000015258789,19.40999984741211,20.0,18.99519920349121,225700
2018-10-31,20.030000686645508,20.290000915527344,19.559999465942383,19.770000457763672,18.77675437927246,297500
2018-11-01,19.770000457763672,20.3799991607666,19.65999984741211,20.290000915527344,19.2706298828125,3419600
2018-11-05,20.280000686645508,20.799999237060547,20.06999969482422,20.579999923706055,19.546058654785156,136800
2018-11-06,20.399999618530273,21.3700008392334,20.200000762939453,21.3700008392334,20.296371459960938,1718700
2018-11-07,21.3700008392334,22.299999237060547,20.700000762939453,22.06999969482422,20.961200714111328,2531100
2018-11-08,22.010000228881836,22.200000762939453,21.520000457763672,21.75,20.657278060913086,308100
2018-11-09,21.6200008392334,21.700000762939453,20.8799991607666,21.5,20.41983985900879,3827800
2018-11-12,21.31999969482422,21.8700008392334,21.31999969482422,21.700000762939453,20.609790802001953,109800
2018-11-13,21.760000228881836,22.40999984741211,21.18000030517578,22.1299991607666,21.018186569213867,679300
2018-11-14,22.15999984741211,22.350000381469727,21.6200008392334,22.100000381469727,20.989694595336914,273000
2018-11-16,22.200000762939453,22.299999237060547,22.040000915527344,22.100000381469727,20.989694595336914,714000
2018-11-19,22.270000457763672,22.270000457763672,21.649999618530273,21.670000076293945,20.581298828125,128900
2018-11-21,21.3799991607666,22.149999618530273,21.260000228881836,21.860000610351562,20.761751174926758,217000
2018-11-22,22.010000228881836,22.010000228881836,21.670000076293945,21.920000076293945,20.81873893737793,43200
2018-11-23,22.020000457763672,22.09000015258789,21.6299991607666,21.6299991607666,20.543306350708008,77700
2018-11-26,21.670000076293945,22.149999618530273,20.8700008392334,22.100000381469727,20.989694595336914,690900
2018-11-27,22.270000457763672,22.270000457763672,21.6299991607666,21.809999465942383,20.714262008666992,500900
2018-11-28,22.18000030517578,22.209999084472656,21.600000381469727,21.799999237060547,20.70476722717285,354900
2018-11-29,21.81999969482422,22.270000457763672,21.790000915527344,22.149999618530273,21.037181854248047,686800
2018-11-30,22.18000030517578,22.260000228881836,22.0,22.149999618530273,21.037181854248047,749000
2018-12-03,22.229999542236328,22.469999313354492,21.780000686645508,21.90999984741211,20.809240341186523,860200
2018-12-04,22.059999465942383,22.200000762939453,21.739999771118164,21.899999618530273,20.799741744995117,230200
2018-12-05,22.139999389648438,22.200000762939453,21.770000457763672,22.149999618530273,21.037181854248047,311100
2018-12-06,21.989999771118164,22.149999618530273,21.540000915527344,21.899999618530273,20.799741744995117,235500
2018-12-07,21.989999771118164,22.149999618530273,21.760000228881836,22.059999465942383,20.951704025268555,249300
2018-12-10,22.0,22.149999618530273,21.420000076293945,21.520000457763672,20.43883514404297,200000
2018-12-11,21.809999465942383,21.809999465942383,21.229999542236328,21.450000762939453,20.372350692749023,129800
2018-12-12,21.709999084472656,22.0,21.56999969482422,21.709999084472656,20.619285583496094,446800
2018-12-13,21.510000228881836,22.100000381469727,21.510000228881836,21.809999465942383,20.714262008666992,250700
2018-12-14,21.81999969482422,21.979999542236328,21.6200008392334,21.90999984741211,20.809240341186523,567600
2018-12-17,21.799999237060547,22.139999389648438,21.790000915527344,21.8799991607666,20.780744552612305,114500
2018-12-18,21.899999618530273,22.43000030517578,21.899999618530273,22.350000381469727,21.227134704589844,234900
2018-12-19,22.469999313354492,23.6299991607666,22.389999389648438,23.450000762939453,22.27187156677246,363200
2018-12-20,23.5,23.6200008392334,23.170000076293945,23.450000762939453,22.27187156677246,532200
2018-12-21,23.760000228881836,23.850000381469727,23.06999969482422,23.06999969482422,21.910959243774414,977300
2018-12-26,23.0,23.670000076293945,22.989999771118164,23.559999465942383,22.3763427734375,227200
2018-12-27,23.010000228881836,23.709999084472656,23.010000228881836,23.459999084472656,22.281368255615234,337000
2018-12-28,23.219999313354492,23.68000030517578,23.219999313354492,23.549999237060547,22.366844177246094,1266200
2019-01-02,23.649999618530273,24.93000030517578,23.649999618530273,24.899999618530273,23.64902114868164,365800
2019-01-03,24.639999389648438,25.989999771118164,24.459999084472656,25.93000030517578,24.627273559570312,394000
2019-01-04,26.149999618530273,26.8700008392334,25.84000015258789,26.850000381469727,25.501054763793945,184200
2019-01-07,27.0,27.799999237060547,26.860000610351562,27.399999618530273,26.023420333862305,1826700
2019-01-08,26.670000076293945,26.920000076293945,25.559999465942383,26.209999084472656,25.538816452026367,652700
2019-01-09,26.479999542236328,26.479999542236328,25.729999542236328,26.25,25.577795028686523,898300
2019-01-10,26.229999542236328,26.3700008392334,25.920000076293945,25.93000030517578,25.265989303588867,389200
2019-01-11,25.93000030517578,26.139999389648438,25.59000015258789,25.899999618530273,25.23675537109375,283600
2019-01-14,25.899999618530273,26.040000915527344,25.6299991607666,25.639999389648438,24.983415603637695,366300
2019-01-15,25.549999237060547,25.75,25.34000015258789,25.600000381469727,24.944438934326172,377400
2019-01-16,25.270000457763672,26.18000030517578,25.270000457763672,26.0,25.33419418334961,911000
2019-01-17,26.170000076293945,26.950000762939453,26.020000457763672,26.700000762939453,26.016271591186523,687600
2019-01-18,26.770000457763672,28.299999237060547,26.639999389648438,27.889999389648438,27.175796508789062,509100
2019-01-21,27.889999389648438,27.889999389648438,27.399999618530273,27.600000381469727,26.893224716186523,644600
2019-01-22,27.600000381469727,27.940000534057617,27.309999465942383,27.399999618530273,26.698345184326172,740100
2019-01-23,27.450000762939453,28.459999084472656,27.389999389648438,28.0,27.282981872558594,1963200
2019-01-24,28.799999237060547,29.579999923706055,28.229999542236328,29.5,28.74456787109375,2860200
2019-01-28,28.709999084472656,29.6200008392334,28.709999084472656,29.299999237060547,28.54969024658203,329200
2019-01-29,29.579999923706055,29.579999923706055,28.610000610351562,29.0,28.25737190246582,673300
2019-01-30,29.079999923706055,29.65999984741211,28.829999923706055,29.280000686645508,28.530202865600586,3551000
2019-01-31,29.299999237060547,30.06999969482422,29.25,29.59000015258789,28.832263946533203,2685400
2019-02-01,29.6200008392334,30.200000762939453,29.309999465942383,29.68000030517578,28.919960021972656,274900
2019-02-04,29.68000030517578,30.6200008392334,29.299999237060547,30.56999969482422,29.787166595458984,393700
2019-02-05,30.559999465942383,30.579999923706055,29.84000015258789,30.100000381469727,29.329204559326172,620000
2019-02-06,30.079999923706055,30.079999923706055,29.209999084472656,29.43000030517578,28.676361083984375,338400
2019-02-07,29.959999084472656,30.600000381469727,29.40999984741211,30.600000381469727,29.8164005279541,802100
2019-02-08,31.459999084472656,32.810001373291016,31.059999465942383,32.0,31.1805477142334,1676200
2019-02-11,32.29999923706055,32.29999923706055,31.81999969482422,32.04999923706055,31.229267120361328,527000
2019-02-12,32.119998931884766,33.31999969482422,32.08000183105469,33.04999923706055,32.20366287231445,1629200
2019-02-13,33.400001525878906,34.439998626708984,33.290000915527344,34.0,33.12933349609375,2543000
2019-02-14,34.5099983215332,34.72999954223633,33.7400016784668,34.20000076293945,33.324214935302734,1869900
2019-02-15,34.4900016784668,34.4900016784668,33.97999954223633,34.0,33.12933349609375,1380800
2019-02-18,34.04999923706055,35.630001068115234,33.93000030517578,34.31999969482422,33.441139221191406,905300
2019-02-19,34.5,34.5,33.349998474121094,33.68000030517578,32.817527770996094,1209600
2019-02-20,33.75,33.75,32.54999923706055,32.56999969482422,31.735952377319336,953100
2019-02-21,32.81999969482422,33.189998626708984,31.920000076293945,32.099998474121094,31.27798843383789,568300
2019-02-22,33.0,33.349998474121094,32.040000915527344,32.689998626708984,31.852876663208008,1439700
2019-02-25,33.11000061035156,33.150001525878906,31.979999542236328,32.5099983215332,31.6774845123291,637300
2019-02-26,32.650001525878906,32.81999969482422,32.119998931884766,32.540000915527344,31.706722259521484,584600
2019-02-27,32.72999954223633,34.93000030517578,32.400001525878906,34.25,33.37293243408203,1239100
2019-02-28,34.2400016784668,34.25,33.45000076293945,33.849998474121094,32.98317337036133,475800
2019-03-01,34.2400016784668,34.2400016784668,33.43000030517578,33.90999984741211,33.0416374206543,997600
2019-03-07,33.65999984741211,33.70000076293945,32.560001373291016,32.849998474121094,32.0087776184082,1957800
2019-03-08,32.5,32.86000061035156,32.040000915527344,32.70000076293945,31.86262321472168,1088000
2019-03-11,32.79999923706055,32.970001220703125,32.099998474121094,32.939998626708984,32.09648132324219,1178500
2019-03-12,33.95000076293945,33.95000076293945,33.22999954223633,33.5,32.64213562011719,707100
2019-03-13,33.5,33.91999816894531,33.11000061035156,33.86000061035156,32.992919921875,1504300
2019-03-14,34.2400016784668,34.25,33.88999938964844,34.0,33.12933349609375,311900
2019-03-15,34.25,35.369998931884766,33.97999954223633,35.20000076293945,34.29860305786133,2750200
2019-03-18,35.5,36.20000076293945,35.06999969482422,36.189998626708984,35.263248443603516,1075300
2019-03-19,36.18000030517578,36.619998931884766,35.79999923706055,36.279998779296875,35.350948333740234,617100
2019-03-20,36.29999923706055,36.349998474121094,35.869998931884766,36.13999938964844,35.21453094482422,874900
2019-03-21,36.189998626708984,36.189998626708984,34.4900016784668,35.27000045776367,34.3668098449707,747000
2019-03-22,35.47999954223633,35.47999954223633,34.720001220703125,34.95000076293945,34.05500411987305,841500
2019-03-25,35.97999954223633,36.15999984741211,34.2599983215332,34.93000030517578,34.035518646240234,1161700
2019-03-26,35.369998931884766,36.25,35.16999816894531,36.2400016784668,35.31196975708008,1362900
2019-03-27,36.16999816894531,36.16999816894531,33.9900016784668,34.099998474121094,33.226768493652344,1468400
2019-03-28,33.849998474121094,34.20000076293945,33.15999984741211,34.189998626708984,33.31446838378906,1102700
2019-03-29,35.0,36.040000915527344,34.630001068115234,35.869998931884766,34.951446533203125,779800
2019-04-01,36.25,36.400001525878906,36.04999923706055,36.220001220703125,35.292484283447266,654900
2019-04-02,36.369998931884766,36.38999938964844,35.790000915527344,36.20000076293945,35.27299499511719,934400
2019-04-03,36.349998474121094,37.63999938964844,36.25,36.81999969482422,35.87712097167969,1343300
2019-04-04,36.68000030517578,39.5,36.630001068115234,38.5,37.514095306396484,2976800
2019-04-05,38.59000015258789,38.59000015258789,37.72999954223633,37.849998474121094,36.880741119384766,640100
2019-04-08,38.0,38.02000045776367,37.380001068115234,37.97999954223633,37.007415771484375,664500
2019-04-09,37.9900016784668,38.150001525878906,36.91999816894531,37.029998779296875,36.08174133300781,507300
2019-04-10,37.79999923706055,38.0,37.65999984741211,37.9900016784668,37.01716232299805,1532600
2019-04-11,38.0,38.0,37.150001525878906,37.29999923706055,36.34482955932617,1032300
2019-04-12,37.25,37.70000076293945,36.439998626708984,37.220001220703125,36.266876220703125,492500
2019-04-15,37.5,38.0,37.5,37.689998626708984,36.72483444213867,1143900
2019-04-16,37.689998626708984,37.939998626708984,37.150001525878906,37.70000076293945,36.734580993652344,553500
2019-04-17,37.59000015258789,37.959999084472656,37.0,37.959999084472656,36.9879264831543,2547300
2019-04-18,37.9900016784668,38.150001525878906,37.70000076293945,37.959999084472656,36.9879264831543,1983000
2019-04-22,37.9900016784668,38.0,37.5,38.0,37.02690505981445,928100
2019-04-23,38.0,39.459999084472656,37.93000030517578,39.45000076293945,38.43977355957031,4050500
2019-04-24,40.36000061035156,40.36000061035156,39.400001525878906,39.66999816894531,38.654136657714844,1669400
2019-04-25,39.66999816894531,39.900001525878906,38.88999938964844,39.900001525878906,38.87824630737305,1752900
2019-04-26,39.79999923706055,40.5,39.65999984741211,40.130001068115234,39.102359771728516,1946900
2019-04-29,40.130001068115234,40.75,40.0,40.599998474121094,39.56031799316406,2038800
2019-04-30,40.599998474121094,41.45000076293945,40.310001373291016,41.380001068115234,40.320350646972656,2469000
2019-05-02,41.279998779296875,41.31999969482422,40.79999923706055,40.849998474121094,39.80392074584961,1365000
2019-05-03,40.86000061035156,41.040000915527344,40.54999923706055,40.54999923706055,39.511600494384766,2335100
2019-05-06,40.439998626708984,40.88999938964844,39.939998626708984,40.29999923706055,39.26800537109375,2550300
2019-05-07,40.06999969482422,40.560001373291016,39.52000045776367,40.099998474121094,39.073123931884766,2756200
2019-05-08,40.0099983215332,40.38999938964844,39.650001525878906,39.849998474121094,38.829524993896484,1187000
2019-05-09,40.099998474121094,40.459999084472656,39.15999984741211,40.13999938964844,39.11210250854492,1296400
2019-05-10,40.2400016784668,42.189998626708984,40.13999938964844,41.75,40.68087387084961,2665300
2019-05-13,41.599998474121094,41.81999969482422,41.209999084472656,41.75,40.68087387084961,2673900
2019-05-14,42.099998474121094,42.400001525878906,39.779998779296875,40.790000915527344,39.74545669555664,2723000
2019-05-15,40.689998626708984,40.689998626708984,39.560001373291016,40.0,38.97568130493164,1640200
2019-05-16,40.130001068115234,41.029998779296875,39.380001068115234,39.939998626708984,38.91722106933594,2463700
2019-05-17,39.9900016784668,40.34000015258789,38.52000045776367,39.20000076293945,38.19617462158203,1624200
2019-05-20,39.630001068115234,39.7400016784668,38.81999969482422,39.380001068115234,38.37156677246094,1530900
2019-05-21,39.58000183105469,42.70000076293945,39.459999084472656,42.560001373291016,41.47013473510742,2183400
2019-05-22,42.58000183105469,44.11000061035156,42.08000183105469,43.5,42.38605499267578,1788900
2019-05-23,43.79999923706055,44.7599983215332,43.20000076293945,43.970001220703125,42.84402847290039,1619500
2019-05-24,44.400001525878906,44.400001525878906,43.349998474121094,43.70000076293945,42.580936431884766,1424200
2019-05-27,43.5,44.70000076293945,42.689998626708984,44.20000076293945,43.06813430786133,2201100
2019-05-28,44.61000061035156,44.61000061035156,41.95000076293945,43.400001525878906,42.28861999511719,5338700
2019-05-29,45.0,46.7599983215332,44.900001525878906,46.0,44.82203674316406,4124200
2019-05-30,46.099998474121094,48.310001373291016,45.97999954223633,48.0099983215332,46.78056335449219,2646800
2019-05-31,47.7599983215332,48.130001068115234,46.20000076293945,46.72999954223633,45.53334426879883,2986900
2019-06-03,47.34000015258789,47.369998931884766,45.709999084472656,46.689998626708984,45.49436950683594,1361200
2019-06-04,46.5099983215332,47.099998474121094,45.540000915527344,46.709999084472656,45.513858795166016,1623800
2019-06-05,47.119998931884766,47.290000915527344,44.720001220703125,45.150001525878906,43.99380874633789,1738500
2019-06-06,45.36000061035156,48.130001068115234,45.04999923706055,46.84000015258789,45.640525817871094,1484200
2019-06-07,48.209999084472656,48.77000045776367,47.84000015258789,48.599998474121094,47.35546112060547,1303300
2019-06-10,48.70000076293945,48.70000076293945,47.25,47.349998474121094,46.13747024536133,1874700
2019-06-11,47.599998474121094,48.0,46.79999923706055,47.290000915527344,46.07900619506836,1847600
2019-06-12,47.79999923706055,48.369998931884766,47.09000015258789,47.25,46.0400276184082,5287400
2019-06-13,47.599998474121094,47.63999938964844,46.150001525878906,47.08000183105469,45.874385833740234,5758600
2019-06-14,47.380001068115234,47.380001068115234,46.220001220703125,46.63999938964844,45.445648193359375,2380500
2019-06-17,46.40999984741211,48.5,46.40999984741211,47.75,46.527225494384766,4024500
2019-06-18,48.0,49.369998931884766,47.36000061035156,48.75,47.50162124633789,3672700
2019-06-19,49.150001525878906,49.68000030517578,48.65999984741211,49.599998474121094,48.32984924316406,2529600
2019-06-21,50.0,50.72999954223633,49.209999084472656,50.349998474121094,49.06064224243164,3751000
2019-06-24,50.0099983215332,50.540000915527344,49.459999084472656,49.79999923706055,48.52473068237305,1295300
2019-06-25,49.970001220703125,50.130001068115234,48.97999954223633,49.5,48.2324104309082,1529700
2019-06-26,50.099998474121094,50.099998474121094,48.59000015258789,49.0,47.745216369628906,2093100
2019-06-27,49.0,49.650001525878906,48.220001220703125,49.439998626708984,48.173946380615234,1213400
2019-06-28,49.70000076293945,50.880001068115234,49.099998474121094,50.880001068115234,49.57707214355469,11688900
2019-07-01,51.79999923706055,51.79999923706055,49.470001220703125,50.04999923706055,48.76832962036133,1519300
2019-07-02,50.439998626708984,50.630001068115234,49.900001525878906,50.09000015258789,48.80730438232422,1339200
