Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,19.040000915527344,19.43000030517578,18.90999984741211,19.200000762939453,10.138598442077637,355000
2014-04-03,19.200000762939453,19.350000381469727,18.65999984741211,18.799999237060547,9.927377700805664,528600
2014-04-04,18.8700008392334,19.239999771118164,18.68000030517578,18.700000762939453,9.874574661254883,475000
2014-04-07,18.860000610351562,19.09000015258789,18.799999237060547,18.8799991607666,9.969621658325195,680900
2014-04-08,18.93000030517578,19.399999618530273,18.729999542236328,19.200000762939453,10.138598442077637,930700
2014-04-09,19.059999465942383,19.440000534057617,19.030000686645508,19.299999237060547,10.19140338897705,492900
2014-04-10,19.200000762939453,19.299999237060547,18.75,19.299999237060547,10.19140338897705,684700
2014-04-11,19.270000457763672,19.90999984741211,19.1200008392334,19.389999389648438,10.238929748535156,497400
2014-04-14,19.389999389648438,20.1299991607666,19.350000381469727,19.700000762939453,10.402626037597656,734300
2014-04-15,19.729999542236328,20.360000610351562,19.489999771118164,20.149999618530273,10.640249252319336,871000
2014-04-16,20.020000457763672,20.329999923706055,19.780000686645508,19.93000030517578,10.524076461791992,421000
2014-04-17,19.93000030517578,20.280000686645508,19.809999465942383,20.1200008392334,10.624407768249512,382100
2014-04-22,20.459999084472656,20.809999465942383,19.90999984741211,20.579999923706055,10.86731243133545,517100
2014-04-23,20.600000381469727,20.600000381469727,20.049999237060547,20.139999389648438,10.634966850280762,309800
2014-04-24,20.270000457763672,20.690000534057617,20.049999237060547,20.600000381469727,10.877873420715332,305500
2014-04-25,20.639999389648438,20.65999984741211,20.0,20.09000015258789,10.608567237854004,357500
2014-04-28,20.09000015258789,20.09000015258789,19.5,19.5,10.297015190124512,633300
2014-04-29,19.520000457763672,19.809999465942383,18.639999389648438,18.899999618530273,9.980182647705078,332000
2014-04-30,18.889999389648438,20.010000228881836,18.81999969482422,19.950000762939453,10.534639358520508,1113800
2014-05-02,18.989999771118164,19.559999465942383,18.739999771118164,19.34000015258789,10.866580963134766,601500
2014-05-05,19.309999465942383,19.75,19.209999084472656,19.450000762939453,10.928387641906738,320700
2014-05-06,19.440000534057617,20.0,19.299999237060547,19.75,11.09694766998291,797200
2014-05-07,19.739999771118164,19.920000076293945,19.459999084472656,19.719999313354492,11.08008861541748,273200
2014-05-08,19.829999923706055,20.229999542236328,19.75,20.040000915527344,11.2598876953125,706600
2014-05-09,20.200000762939453,20.200000762939453,19.56999969482422,19.790000915527344,11.119424819946289,731400
2014-05-12,19.600000381469727,20.229999542236328,19.530000686645508,19.899999618530273,11.181229591369629,719700
2014-05-13,19.81999969482422,20.610000610351562,19.799999237060547,20.350000381469727,11.434070587158203,337200
2014-05-14,20.239999771118164,20.81999969482422,20.040000915527344,20.06999969482422,11.27674674987793,613500
2014-05-15,20.06999969482422,20.690000534057617,19.969999313354492,19.989999771118164,11.23179817199707,688900
2014-05-16,20.0,20.549999237060547,19.979999542236328,20.219999313354492,11.361026763916016,456800
2014-05-19,20.3799991607666,20.59000015258789,20.200000762939453,20.25,11.377882957458496,363900
2014-05-20,20.25,20.5,19.549999237060547,20.059999465942383,11.271127700805664,444300
2014-05-21,19.8700008392334,20.270000457763672,19.600000381469727,19.84000015258789,11.147518157958984,426300
2014-05-22,19.889999389648438,20.260000228881836,19.649999618530273,19.860000610351562,11.158754348754883,698100
2014-05-23,19.889999389648438,20.049999237060547,19.6299991607666,19.770000457763672,11.108184814453125,584900
2014-05-26,19.899999618530273,20.1299991607666,19.65999984741211,19.899999618530273,11.181229591369629,380000
2014-05-27,20.0,20.049999237060547,19.579999923706055,19.690000534057617,11.063237190246582,328900
2014-05-28,19.75,20.010000228881836,19.68000030517578,19.799999237060547,11.125040054321289,460800
2014-05-29,19.75,19.860000610351562,19.34000015258789,19.799999237060547,11.125040054321289,392000
2014-05-30,19.790000915527344,19.950000762939453,19.350000381469727,19.399999618530273,10.900293350219727,558000
2014-06-02,19.489999771118164,19.790000915527344,19.329999923706055,19.329999923706055,10.8609619140625,285100
2014-06-03,19.510000228881836,19.75,19.3700008392334,19.540000915527344,10.978954315185547,372700
2014-06-04,19.579999923706055,19.579999923706055,19.34000015258789,19.420000076293945,10.911529541015625,318100
2014-06-05,19.510000228881836,19.700000762939453,19.229999542236328,19.25,10.816011428833008,798100
2014-06-06,19.3700008392334,19.600000381469727,19.3700008392334,19.440000534057617,10.922769546508789,663100
2014-06-09,19.440000534057617,19.959999084472656,19.3700008392334,19.59000015258789,11.007048606872559,368200
2014-06-10,19.59000015258789,19.8700008392334,19.59000015258789,19.670000076293945,11.051998138427734,274100
2014-06-11,19.84000015258789,19.8799991607666,19.690000534057617,19.700000762939453,11.068853378295898,426800
2014-06-13,19.700000762939453,20.020000457763672,19.6299991607666,19.700000762939453,11.068853378295898,416400
2014-06-16,19.75,19.799999237060547,19.239999771118164,19.5,10.9564790725708,547300
2014-06-17,19.3700008392334,19.829999923706055,19.110000610351562,19.610000610351562,11.018285751342773,289500
2014-06-18,19.600000381469727,20.540000915527344,19.5,19.979999542236328,11.226176261901855,695600
2014-06-20,19.940000534057617,20.3700008392334,19.389999389648438,19.600000381469727,11.01266860961914,657900
2014-06-23,19.450000762939453,19.799999237060547,19.200000762939453,19.639999389648438,11.035141944885254,274100
2014-06-24,19.559999465942383,20.0,19.559999465942383,19.850000381469727,11.1531343460083,768000
2014-06-25,19.780000686645508,20.170000076293945,19.639999389648438,19.93000030517578,11.198084831237793,566600
2014-06-26,19.850000381469727,20.190000534057617,19.809999465942383,19.93000030517578,11.198084831237793,393800
2014-06-27,19.93000030517578,20.030000686645508,19.68000030517578,19.799999237060547,11.125040054321289,224200
2014-06-30,19.799999237060547,20.09000015258789,19.600000381469727,19.899999618530273,11.181229591369629,364100
2014-07-01,19.790000915527344,20.25,19.790000915527344,19.889999389648438,11.175607681274414,338400
2014-07-02,20.06999969482422,20.139999389648438,19.75,19.920000076293945,11.192464828491211,139300
2014-07-03,19.760000228881836,19.950000762939453,19.700000762939453,19.950000762939453,11.209321975708008,204600
2014-07-04,19.940000534057617,20.219999313354492,19.780000686645508,20.020000457763672,11.248653411865234,81400
2014-07-07,20.079999923706055,20.219999313354492,19.850000381469727,19.959999084472656,11.214940071105957,240700
2014-07-08,20.0,20.200000762939453,19.93000030517578,20.0,11.23741340637207,162800
2014-07-10,20.389999389648438,20.389999389648438,20.010000228881836,20.149999618530273,11.321695327758789,398200
2014-07-11,20.149999618530273,20.34000015258789,19.959999084472656,20.1200008392334,11.304840087890625,157900
2014-07-14,20.18000030517578,20.25,19.969999313354492,19.969999313354492,11.22055721282959,334200
2014-07-15,19.989999771118164,20.149999618530273,19.959999084472656,20.020000457763672,11.248653411865234,205500
2014-07-16,20.09000015258789,20.200000762939453,19.989999771118164,19.989999771118164,11.23179817199707,278600
2014-07-17,19.950000762939453,20.149999618530273,19.850000381469727,20.0,11.23741340637207,281700
2014-07-18,20.09000015258789,20.420000076293945,19.920000076293945,19.989999771118164,11.23179817199707,394000
2014-07-21,20.030000686645508,20.549999237060547,20.030000686645508,20.299999237060547,11.405976295471191,285100
2014-07-22,20.31999969482422,20.770000457763672,20.31999969482422,20.559999465942383,11.552062034606934,289000
2014-07-23,20.549999237060547,20.690000534057617,20.239999771118164,20.520000457763672,11.529589653015137,496600
2014-07-24,20.670000076293945,21.260000228881836,20.6200008392334,20.8799991607666,11.73186206817627,530500
2014-07-25,20.850000381469727,21.3799991607666,20.75,21.09000015258789,11.849855422973633,372300
2014-07-28,21.1200008392334,21.549999237060547,21.1200008392334,21.350000381469727,11.995941162109375,431900
2014-07-29,21.34000015258789,21.600000381469727,20.479999542236328,20.639999389648438,11.597012519836426,797200
2014-07-30,20.649999618530273,20.93000030517578,20.469999313354492,20.649999618530273,11.602630615234375,376800
2014-07-31,20.459999084472656,20.700000762939453,20.200000762939453,20.440000534057617,11.484638214111328,668500
2014-08-01,20.440000534057617,20.889999389648438,20.229999542236328,20.399999618530273,11.462164878845215,554900
2014-08-04,20.510000228881836,20.969999313354492,20.5,20.799999237060547,11.686910629272461,751900
2014-08-05,20.649999618530273,21.170000076293945,20.6200008392334,20.899999618530273,11.743098258972168,584000
2014-08-06,20.989999771118164,21.170000076293945,20.579999923706055,20.739999771118164,11.653199195861816,618300
2014-08-07,20.739999771118164,21.219999313354492,20.700000762939453,21.059999465942383,11.832996368408203,613600
2014-08-08,21.09000015258789,21.3799991607666,20.75,21.31999969482422,11.979084014892578,581100
2014-08-11,21.309999465942383,21.969999313354492,21.270000457763672,21.75,12.220688819885254,625900
2014-08-12,21.790000915527344,22.1299991607666,21.719999313354492,22.020000457763672,12.372394561767578,865200
2014-08-13,22.049999237060547,22.25,21.959999084472656,22.149999618530273,12.445436477661133,807000
2014-08-14,22.020000457763672,22.479999542236328,21.829999923706055,22.299999237060547,12.529717445373535,601800
2014-08-15,22.469999313354492,23.31999969482422,22.469999313354492,22.950000762939453,12.89493465423584,711800
2014-08-18,23.100000381469727,24.0,23.030000686645508,23.030000686645508,12.939886093139648,938000
2014-08-19,23.020000457763672,23.600000381469727,22.600000381469727,22.799999237060547,12.810656547546387,2104000
2014-08-20,22.700000762939453,22.81999969482422,22.110000610351562,22.299999237060547,12.529717445373535,889600
2014-08-21,22.290000915527344,22.600000381469727,22.06999969482422,22.350000381469727,12.55781078338623,425600
2014-08-22,22.34000015258789,22.670000076293945,22.170000076293945,22.3799991607666,12.574668884277344,644000
2014-08-25,22.600000381469727,22.93000030517578,22.450000762939453,22.729999542236328,12.771323204040527,338700
2014-08-26,22.739999771118164,22.889999389648438,22.350000381469727,22.549999237060547,12.670186042785645,554700
2014-08-27,22.59000015258789,23.010000228881836,22.31999969482422,22.579999923706055,12.687043190002441,551300
2014-08-28,22.690000534057617,22.8700008392334,22.549999237060547,22.600000381469727,12.69827938079834,436600
2014-08-29,22.639999389648438,23.469999313354492,22.639999389648438,23.34000015258789,13.114063262939453,1416800
2014-09-01,23.350000381469727,23.899999618530273,22.700000762939453,22.969999313354492,12.906169891357422,448700
2014-09-02,23.149999618530273,23.3700008392334,22.520000457763672,22.600000381469727,12.69827938079834,710600
2014-09-03,22.690000534057617,23.299999237060547,22.540000915527344,23.139999389648438,13.001691818237305,1054400
2014-09-04,23.09000015258789,23.719999313354492,23.020000457763672,23.059999465942383,12.956740379333496,1046400
2014-09-05,23.459999084472656,23.459999084472656,22.93000030517578,23.229999542236328,13.05225658416748,439700
2014-09-08,23.440000534057617,23.520000457763672,22.56999969482422,22.690000534057617,12.748849868774414,902900
2014-09-09,22.559999465942383,22.969999313354492,22.280000686645508,22.360000610351562,12.563430786132812,644200
2014-09-10,22.350000381469727,22.600000381469727,22.110000610351562,22.459999084472656,12.61961841583252,361100
2014-09-11,22.399999618530273,23.040000915527344,22.399999618530273,22.90999984741211,12.872458457946777,715400
2014-09-12,22.84000015258789,22.979999542236328,22.209999084472656,22.329999923706055,12.5465726852417,486800
2014-09-15,22.56999969482422,22.56999969482422,21.899999618530273,22.229999542236328,12.490385055541992,412900
2014-09-16,22.139999389648438,22.579999923706055,22.049999237060547,22.5,12.642096519470215,1247100
2014-09-17,22.540000915527344,22.889999389648438,21.989999771118164,22.020000457763672,12.372394561767578,563500
2014-09-18,22.030000686645508,22.100000381469727,21.5,21.520000457763672,12.091460227966309,619300
2014-09-19,21.649999618530273,21.649999618530273,20.899999618530273,21.170000076293945,11.894805908203125,1372700
2014-09-22,21.290000915527344,21.290000915527344,20.420000076293945,20.75,11.65881633758545,687300
2014-09-23,20.739999771118164,21.260000228881836,20.540000915527344,21.059999465942383,11.832996368408203,676300
2014-09-24,20.799999237060547,21.389999389648438,20.75,21.049999237060547,11.827380180358887,553700
2014-09-25,20.93000030517578,21.31999969482422,20.649999618530273,21.059999465942383,11.832996368408203,697100
2014-09-26,21.149999618530273,21.149999618530273,20.389999389648438,19.670000076293945,11.051998138427734,517100
2014-09-29,19.5,19.5,19.020000457763672,19.239999771118164,10.810394287109375,654100
2014-09-30,19.25,19.809999465942383,18.989999771118164,19.56999969482422,10.995808601379395,462900
2014-10-01,19.299999237060547,19.43000030517578,18.190000534057617,18.959999084472656,10.653070449829102,1317100
2014-10-02,18.93000030517578,19.399999618530273,18.6200008392334,19.1200008392334,10.74297046661377,542600
2014-10-03,19.219999313354492,19.510000228881836,18.5,18.829999923706055,10.58002758026123,1047600
2014-10-06,19.899999618530273,19.899999618530273,18.3799991607666,18.829999923706055,10.58002758026123,1967000
2014-10-07,18.829999923706055,19.5,18.760000228881836,19.149999618530273,10.759824752807617,1054700
2014-10-08,19.149999618530273,19.559999465942383,19.010000228881836,19.290000915527344,10.838486671447754,840300
2014-10-09,19.149999618530273,19.950000762939453,19.149999618530273,19.68000030517578,11.057616233825684,964800
2014-10-10,19.43000030517578,19.6299991607666,19.06999969482422,19.31999969482422,10.855344772338867,369300
2014-10-13,19.399999618530273,19.65999984741211,19.200000762939453,19.350000381469727,10.872201919555664,952200
2014-10-14,19.34000015258789,19.600000381469727,19.190000534057617,19.399999618530273,10.900293350219727,670600
2014-10-15,19.360000610351562,19.510000228881836,18.950000762939453,19.3799991607666,10.889055252075195,620400
2014-10-16,19.309999465942383,19.84000015258789,18.969999313354492,19.479999542236328,10.945241928100586,591500
2014-10-17,19.610000610351562,20.600000381469727,19.31999969482422,20.200000762939453,11.3497896194458,1474600
2014-10-20,20.280000686645508,20.450000762939453,19.600000381469727,20.149999618530273,11.321695327758789,998700
2014-10-21,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,10.77668285369873,1151700
2014-10-22,19.18000030517578,19.65999984741211,19.170000076293945,19.40999984741211,10.905911445617676,1062800
2014-10-23,19.1200008392334,19.290000915527344,18.479999542236328,18.649999618530273,10.478890419006348,674900
2014-10-24,18.579999923706055,19.06999969482422,18.479999542236328,18.989999771118164,10.669925689697266,470500
2014-10-27,18.200000762939453,18.700000762939453,17.809999465942383,18.350000381469727,10.310331344604492,1042900
2014-10-28,18.350000381469727,19.139999389648438,18.350000381469727,18.90999984741211,10.624977111816406,600700
2014-10-29,18.90999984741211,19.579999923706055,18.899999618530273,19.450000762939453,10.928387641906738,597400
2014-10-30,19.59000015258789,19.809999465942383,19.1200008392334,19.40999984741211,10.905911445617676,597100
2014-10-31,19.280000686645508,19.280000686645508,17.989999771118164,18.399999618530273,10.338420867919922,1209800
2014-11-03,18.200000762939453,18.600000381469727,18.0,18.530000686645508,10.41146469116211,374600
2014-11-04,18.65999984741211,18.760000228881836,18.229999542236328,18.520000457763672,10.405847549438477,273900
2014-11-05,18.420000076293945,18.899999618530273,18.049999237060547,18.520000457763672,10.405847549438477,564700
2014-11-06,18.520000457763672,18.690000534057617,18.149999618530273,18.15999984741211,10.203571319580078,315800
2014-11-07,18.110000610351562,18.520000457763672,18.030000686645508,18.1299991607666,10.186715126037598,291000
2014-11-10,18.100000381469727,18.3799991607666,18.09000015258789,18.100000381469727,10.169861793518066,261700
2014-11-11,18.299999237060547,18.329999923706055,17.989999771118164,18.149999618530273,10.197957038879395,233000
2014-11-12,18.239999771118164,18.3700008392334,17.989999771118164,18.239999771118164,10.248523712158203,390600
2014-11-13,18.5,18.5,18.030000686645508,18.15999984741211,10.203571319580078,439500
2014-11-14,18.06999969482422,18.510000228881836,17.739999771118164,18.469999313354492,10.377752304077148,420500
2014-11-17,18.3700008392334,18.489999771118164,18.239999771118164,18.270000457763672,10.26537799835205,202100
2014-11-18,18.3799991607666,18.540000915527344,18.15999984741211,18.540000915527344,10.417083740234375,234500
2014-11-19,18.530000686645508,19.299999237060547,18.530000686645508,19.18000030517578,10.77668285369873,558800
2014-11-21,19.18000030517578,19.940000534057617,18.959999084472656,19.700000762939453,11.068853378295898,667800
2014-11-24,19.850000381469727,20.3700008392334,19.729999542236328,19.799999237060547,11.125040054321289,723500
2014-11-25,19.950000762939453,20.25,19.809999465942383,20.06999969482422,11.27674674987793,740100
2014-11-26,20.139999389648438,20.399999618530273,19.5,19.5,10.9564790725708,566600
2014-11-27,19.540000915527344,20.030000686645508,19.540000915527344,20.0,11.23741340637207,166800
2014-11-28,19.989999771118164,20.0,19.5,19.649999618530273,11.040759086608887,313200
2014-12-01,19.81999969482422,19.8799991607666,19.09000015258789,19.3799991607666,10.889055252075195,10939986
2014-12-02,19.3700008392334,19.43000030517578,18.959999084472656,19.239999771118164,10.810394287109375,8384470
2014-12-03,19.260000228881836,19.399999618530273,18.850000381469727,18.899999618530273,10.61935806274414,462800
2014-12-04,18.950000762939453,19.010000228881836,18.510000228881836,18.850000381469727,10.591263771057129,363500
2014-12-05,18.3700008392334,18.8700008392334,18.229999542236328,18.75,10.86467456817627,380700
2014-12-08,18.75,19.040000915527344,18.40999984741211,18.780000686645508,10.882058143615723,259800
2014-12-09,18.670000076293945,18.950000762939453,18.43000030517578,18.600000381469727,10.777758598327637,297000
2014-12-10,18.530000686645508,18.809999465942383,18.450000762939453,18.700000762939453,10.835702896118164,285700
2014-12-11,18.59000015258789,19.170000076293945,18.450000762939453,19.170000076293945,11.108041763305664,571000
2014-12-12,19.209999084472656,19.8799991607666,18.739999771118164,18.84000015258789,10.916824340820312,679200
2014-12-15,18.959999084472656,19.260000228881836,18.43000030517578,19.200000762939453,11.125425338745117,357600
2014-12-16,19.200000762939453,19.200000762939453,17.780000686645508,18.040000915527344,10.453265190124512,801600
2014-12-17,18.139999389648438,18.899999618530273,18.139999389648438,18.479999542236328,10.708223342895508,415600
2014-12-18,18.420000076293945,18.780000686645508,18.0,18.170000076293945,10.528594970703125,691100
2014-12-19,18.15999984741211,18.520000457763672,18.15999984741211,18.280000686645508,10.592333793640137,475100
2014-12-22,18.290000915527344,18.670000076293945,18.290000915527344,18.670000076293945,10.818320274353027,218000
2014-12-23,18.600000381469727,19.100000381469727,18.540000915527344,18.610000610351562,10.783551216125488,301800
2014-12-26,18.40999984741211,18.760000228881836,18.3799991607666,18.399999618530273,10.661866188049316,200200
2014-12-29,18.479999542236328,19.139999389648438,18.450000762939453,18.75,10.86467456817627,485200
2014-12-30,18.8799991607666,19.18000030517578,18.59000015258789,18.84000015258789,10.916824340820312,645600
2015-01-02,19.0,19.049999237060547,18.219999313354492,18.850000381469727,10.922618865966797,344100
2015-01-05,18.469999313354492,19.049999237060547,18.1200008392334,18.780000686645508,10.882058143615723,485100
2015-01-06,18.899999618530273,19.139999389648438,18.610000610351562,18.809999465942383,10.899441719055176,634700
2015-01-07,18.950000762939453,19.149999618530273,18.760000228881836,18.84000015258789,10.916824340820312,349000
2015-01-08,18.799999237060547,19.3799991607666,18.780000686645508,19.020000457763672,11.021123886108398,557700
2015-01-09,18.899999618530273,18.969999313354492,18.510000228881836,18.889999389648438,10.945796012878418,596400
2015-01-12,18.5,18.90999984741211,18.190000534057617,18.68000030517578,10.824111938476562,646500
2015-01-13,18.75,19.18000030517578,18.75,19.0,11.009536743164062,722600
2015-01-14,18.809999465942383,19.790000915527344,18.780000686645508,19.270000457763672,11.165990829467773,1002400
2015-01-15,19.309999465942383,19.709999084472656,19.239999771118164,19.56999969482422,11.339823722839355,693800
2015-01-16,19.600000381469727,20.350000381469727,19.18000030517578,19.850000381469727,11.502068519592285,815400
2015-01-19,20.020000457763672,20.059999465942383,19.600000381469727,19.600000381469727,11.357205390930176,284800
2015-01-20,19.770000457763672,19.899999618530273,19.43000030517578,19.760000228881836,11.449917793273926,545200
2015-01-21,19.770000457763672,19.940000534057617,19.510000228881836,19.700000762939453,11.41515064239502,1562100
2015-01-22,19.770000457763672,20.020000457763672,19.459999084472656,19.670000076293945,11.397765159606934,1225300
2015-01-23,19.59000015258789,19.809999465942383,19.360000610351562,19.549999237060547,11.328234672546387,303900
2015-01-26,19.360000610351562,19.739999771118164,18.979999542236328,19.299999237060547,11.183372497558594,490900
2015-01-27,19.350000381469727,19.420000076293945,18.979999542236328,19.399999618530273,11.241314888000488,319700
2015-01-28,19.34000015258789,19.690000534057617,19.170000076293945,19.299999237060547,11.183372497558594,425700
2015-01-29,19.420000076293945,19.690000534057617,19.260000228881836,19.5,11.299262046813965,291600
2015-01-30,19.5,19.889999389648438,19.31999969482422,19.450000762939453,11.27028751373291,644100
2015-02-02,19.690000534057617,20.280000686645508,19.450000762939453,19.799999237060547,11.47309398651123,782900
2015-02-03,20.030000686645508,20.3700008392334,19.850000381469727,19.920000076293945,11.542631149291992,543100
2015-02-04,20.010000228881836,20.219999313354492,19.770000457763672,19.950000762939453,11.560012817382812,367600
2015-02-05,19.989999771118164,20.329999923706055,19.719999313354492,19.729999542236328,11.432533264160156,315600
2015-02-06,19.709999084472656,20.020000457763672,19.510000228881836,19.559999465942383,11.334028244018555,447100
2015-02-09,19.5,19.850000381469727,19.280000686645508,19.5,11.299262046813965,648800
2015-02-10,19.6200008392334,19.899999618530273,19.389999389648438,19.889999389648438,11.52524471282959,598400
2015-02-11,19.700000762939453,20.09000015258789,19.690000534057617,19.75,11.444121360778809,387800
2015-02-12,19.860000610351562,20.329999923706055,19.81999969482422,20.170000076293945,11.687491416931152,788300
2015-02-13,20.329999923706055,20.350000381469727,19.959999084472656,20.010000228881836,11.594781875610352,1102300
2015-02-18,20.219999313354492,20.860000610351562,20.18000030517578,20.260000228881836,11.739640235900879,304700
2015-02-19,20.479999542236328,21.190000534057617,20.479999542236328,20.700000762939453,11.994601249694824,592500
2015-02-20,20.709999084472656,20.860000610351562,20.489999771118164,20.65999984741211,11.971423149108887,248800
2015-02-23,20.579999923706055,20.989999771118164,20.549999237060547,20.549999237060547,11.907683372497559,444600
2015-02-24,20.860000610351562,21.09000015258789,20.600000381469727,20.799999237060547,12.052545547485352,655700
2015-02-25,20.68000030517578,21.209999084472656,20.600000381469727,21.200000762939453,12.284324645996094,511600
2015-02-26,21.170000076293945,21.479999542236328,21.020000457763672,21.3700008392334,12.382830619812012,503900
2015-02-27,21.229999542236328,21.31999969482422,20.530000686645508,20.84000015258789,12.075723648071289,712300
2015-03-02,20.829999923706055,21.030000686645508,20.65999984741211,20.950000762939453,12.1394624710083,573900
2015-03-03,20.950000762939453,21.15999984741211,20.850000381469727,20.850000381469727,12.081520080566406,627800
2015-03-04,20.81999969482422,20.93000030517578,20.420000076293945,20.709999084472656,12.000393867492676,283700
2015-03-05,20.799999237060547,21.030000686645508,20.520000457763672,20.649999618530273,11.965625762939453,265700
2015-03-06,20.549999237060547,20.75,19.90999984741211,20.149999618530273,11.675904273986816,640700
2015-03-09,19.90999984741211,20.049999237060547,19.68000030517578,20.049999237060547,11.617959976196289,428800
2015-03-10,19.719999313354492,20.209999084472656,19.639999389648438,19.899999618530273,11.531041145324707,478300
2015-03-11,19.90999984741211,20.079999923706055,19.770000457763672,19.899999618530273,11.531041145324707,332000
2015-03-12,20.010000228881836,20.709999084472656,20.010000228881836,20.56999969482422,11.919270515441895,552800
2015-03-13,20.360000610351562,20.360000610351562,19.920000076293945,20.25,11.733847618103027,303600
2015-03-16,20.049999237060547,20.5,20.0,20.350000381469727,11.791794776916504,356200
2015-03-17,20.139999389648438,20.690000534057617,20.049999237060547,20.670000076293945,11.977215766906738,653100
2015-03-18,20.25,21.219999313354492,20.25,21.049999237060547,12.197408676147461,1216800
2015-03-19,21.020000457763672,21.260000228881836,20.84000015258789,21.100000381469727,12.226378440856934,1234200
2015-03-20,21.200000762939453,22.299999237060547,21.18000030517578,21.600000381469727,12.516104698181152,2582600
2015-03-23,21.520000457763672,21.940000534057617,21.420000076293945,21.459999084472656,12.434979438781738,277100
2015-03-24,21.68000030517578,22.15999984741211,21.479999542236328,21.93000030517578,12.70732307434082,1545600
2015-03-25,21.6200008392334,21.899999618530273,21.329999923706055,21.329999923706055,12.35965347290039,377900
2015-03-26,21.260000228881836,21.510000228881836,20.8700008392334,21.5,12.458158493041992,468800
2015-03-27,21.440000534057617,21.65999984741211,21.15999984741211,21.299999237060547,12.342268943786621,202100
2015-03-30,21.59000015258789,21.700000762939453,21.360000610351562,21.399999618530273,12.400215148925781,914800
2015-03-31,21.389999389648438,21.459999084472656,20.899999618530273,21.049999237060547,12.197408676147461,1153400
2015-04-01,21.200000762939453,21.260000228881836,20.81999969482422,21.049999237060547,12.197408676147461,1664400
2015-04-02,20.8700008392334,21.110000610351562,20.8700008392334,21.0,12.168434143066406,3749500
2015-04-06,21.149999618530273,21.780000686645508,20.799999237060547,20.969999313354492,12.15105152130127,3373000
2015-04-07,20.950000762939453,21.079999923706055,20.81999969482422,21.0,12.168434143066406,542900
2015-04-08,21.079999923706055,21.200000762939453,20.780000686645508,21.0,12.168434143066406,1092200
2015-04-09,20.809999465942383,21.079999923706055,20.700000762939453,20.959999084472656,12.145258903503418,834800
2015-04-10,20.850000381469727,21.100000381469727,20.850000381469727,21.100000381469727,12.226378440856934,598800
2015-04-13,20.959999084472656,21.200000762939453,20.8799991607666,20.989999771118164,12.162639617919922,818000
2015-04-14,21.020000457763672,21.110000610351562,20.899999618530273,20.940000534057617,12.133668899536133,916200
2015-04-15,20.950000762939453,21.1299991607666,20.8799991607666,21.059999465942383,12.203204154968262,936400
2015-04-16,20.93000030517578,21.389999389648438,20.93000030517578,21.09000015258789,12.220586776733398,2453300
2015-04-17,21.09000015258789,21.09000015258789,20.899999618530273,21.059999465942383,12.203204154968262,2954500
2015-04-20,20.950000762939453,21.139999389648438,20.950000762939453,21.0,12.168434143066406,1630000
2015-04-22,21.010000228881836,21.079999923706055,20.850000381469727,21.010000228881836,12.174233436584473,1473100
2015-04-23,20.149999618530273,20.290000915527344,19.75,20.049999237060547,12.041800498962402,746200
2015-04-24,20.190000534057617,20.450000762939453,20.049999237060547,20.450000762939453,12.282034873962402,7239500
2015-04-27,20.299999237060547,20.399999618530273,20.059999465942383,20.190000534057617,12.125883102416992,1047700
2015-04-28,20.260000228881836,20.299999237060547,20.190000534057617,20.280000686645508,12.179936408996582,1081300
2015-04-29,20.280000686645508,20.690000534057617,20.079999923706055,20.299999237060547,12.19194507598877,2629900
2015-04-30,20.59000015258789,20.68000030517578,19.649999618530273,19.989999771118164,12.005763053894043,1242000
2015-05-04,19.850000381469727,20.299999237060547,19.850000381469727,20.299999237060547,12.19194507598877,880300
2015-05-05,20.389999389648438,20.479999542236328,19.75,19.899999618530273,11.95171070098877,990500
2015-05-06,20.049999237060547,20.350000381469727,19.889999389648438,20.270000457763672,12.173930168151855,1311100
2015-05-07,20.040000915527344,20.25,19.899999618530273,20.149999618530273,12.101859092712402,426800
2015-05-08,20.079999923706055,20.239999771118164,19.829999923706055,20.149999618530273,12.101859092712402,941200
2015-05-11,20.200000762939453,20.200000762939453,19.940000534057617,19.979999542236328,11.999756813049316,292100
2015-05-12,19.989999771118164,20.239999771118164,19.850000381469727,19.889999389648438,11.945703506469727,890100
2015-05-13,19.940000534057617,19.950000762939453,19.350000381469727,19.5,11.711477279663086,856600
2015-05-14,19.68000030517578,19.850000381469727,19.579999923706055,19.739999771118164,11.855616569519043,1109300
2015-05-15,19.799999237060547,20.100000381469727,19.610000610351562,19.90999984741211,11.957716941833496,475000
2015-05-18,19.989999771118164,20.18000030517578,19.739999771118164,19.899999618530273,11.95171070098877,1064300
2015-05-19,20.030000686645508,20.139999389648438,19.68000030517578,19.739999771118164,11.855616569519043,609500
2015-05-20,19.790000915527344,19.829999923706055,19.34000015258789,19.399999618530273,11.65141487121582,687300
2015-05-21,19.489999771118164,20.200000762939453,19.43000030517578,20.020000457763672,12.023781776428223,788100
2015-05-22,19.959999084472656,20.68000030517578,19.760000228881836,20.399999618530273,12.252006530761719,1532400
2015-05-25,20.31999969482422,20.399999618530273,19.850000381469727,19.950000762939453,11.981739044189453,351400
2015-05-26,20.06999969482422,20.06999969482422,19.700000762939453,19.719999313354492,11.84360408782959,436100
2015-05-27,19.829999923706055,20.389999389648438,19.670000076293945,20.299999237060547,12.19194507598877,1175900
