Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,10.970000267028809,10.979999542236328,10.720000267028809,10.899999618530273,8.58712387084961,264800
2007-07-17,10.899999618530273,11.0,10.789999961853027,10.899999618530273,8.58712387084961,354300
2007-07-18,10.850000381469727,10.960000038146973,10.550000190734863,10.699999809265137,8.429561614990234,809800
2007-07-19,10.789999961853027,10.800000190734863,10.6899995803833,10.75,8.468951225280762,500700
2007-07-20,10.6899995803833,10.869999885559082,10.579999923706055,10.649999618530273,8.390170097351074,967900
2007-07-23,10.649999618530273,10.949999809265137,10.600000381469727,10.869999885559082,8.563488960266113,1011400
2007-07-24,10.850000381469727,10.930000305175781,10.609999656677246,10.84000015258789,8.539855003356934,1133300
2007-07-25,10.619999885559082,10.890000343322754,10.3100004196167,10.789999961853027,8.50046443939209,1165900
2007-07-26,10.579999923706055,10.680000305175781,9.84000015258789,10.359999656677246,8.16170597076416,1834600
2007-07-27,10.279999732971191,10.399999618530273,9.869999885559082,9.899999618530273,7.799313545227051,725700
2007-07-30,10.220000267028809,10.449999809265137,10.029999732971191,10.399999618530273,8.193218231201172,1987000
2007-07-31,10.5,10.5,10.149999618530273,10.149999618530273,7.996265411376953,1159000
2007-08-01,10.25,10.5,10.149999618530273,10.5,8.27199649810791,677500
2007-08-02,10.489999771118164,10.75,10.3100004196167,10.5,8.27199649810791,1903700
2007-08-03,10.600000381469727,10.600000381469727,9.6899995803833,9.850000381469727,7.759922981262207,2110300
2007-08-06,9.920000076293945,10.09000015258789,9.34000015258789,9.789999961853027,7.7126545906066895,1328800
2007-08-07,9.850000381469727,9.850000381469727,9.369999885559082,9.420000076293945,7.421164512634277,2579700
2007-08-08,9.529999732971191,10.279999732971191,9.529999732971191,10.1899995803833,8.027777671813965,1172700
2007-08-09,9.800000190734863,10.25,9.600000381469727,9.600000381469727,7.562972068786621,1057600
2007-08-10,9.40999984741211,9.489999771118164,8.960000038146973,9.140000343322754,7.200579643249512,1875400
2007-08-13,9.25,9.40999984741211,9.100000381469727,9.180000305175781,7.232090950012207,900800
2007-08-14,9.199999809265137,9.199999809265137,8.550000190734863,8.550000190734863,6.735771179199219,622000
2007-08-15,8.390000343322754,9.039999961853027,8.25,8.800000190734863,6.932723522186279,2184400
2007-08-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.932723522186279,0
2007-08-17,8.420000076293945,8.979999542236328,7.699999809265137,8.399999618530273,6.6175994873046875,964900
2007-08-20,8.59000015258789,8.6899995803833,8.270000457763672,8.520000457763672,6.712136745452881,848500
2007-08-21,8.649999618530273,9.0,8.5,8.859999656677246,6.979991912841797,987900
2007-08-22,9.100000381469727,9.300000190734863,9.0600004196167,9.199999809265137,7.2478461265563965,998600
2007-08-23,9.300000190734863,9.380000114440918,9.199999809265137,9.300000190734863,7.326627731323242,366300
2007-08-24,9.300000190734863,9.989999771118164,9.15999984741211,9.869999885559082,7.775679588317871,348000
2007-08-27,9.699999809265137,9.970000267028809,9.670000076293945,9.760000228881836,7.68902063369751,425800
2007-08-28,9.649999618530273,10.100000381469727,9.539999961853027,9.779999732971191,7.704774856567383,678100
2007-08-29,9.850000381469727,10.289999961853027,9.75,10.239999771118164,8.067169189453125,1218700
2007-08-30,10.100000381469727,10.470000267028809,9.850000381469727,10.300000190734863,8.1144380569458,1793300
2007-08-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.1144380569458,0
2007-09-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.1144380569458,0
2007-09-04,10.3100004196167,10.84000015258789,10.289999961853027,10.649999618530273,8.390170097351074,466600
2007-09-05,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,8.390170097351074,0
2007-09-06,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,8.390170097351074,0
2007-09-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.429561614990234,0
2007-09-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.429561614990234,0
2007-09-12,10.569999694824219,10.869999885559082,10.510000228881836,10.699999809265137,8.429561614990234,1109300
2007-09-13,10.699999809265137,11.010000228881836,10.600000381469727,10.899999618530273,8.58712387084961,1215600
2007-09-14,10.970000267028809,11.119999885559082,10.75,10.760000228881836,8.476829528808594,2267500
2007-09-17,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,8.476829528808594,0
2007-09-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,8.476829528808594,0
2007-09-19,10.770000457763672,11.350000381469727,10.739999771118164,11.100000381469727,8.744685173034668,1137700
2007-09-20,11.039999961853027,11.300000190734863,10.930000305175781,11.010000228881836,8.673783302307129,733400
2007-09-21,10.90999984741211,11.100000381469727,10.760000228881836,10.899999618530273,8.58712387084961,835600
2007-09-24,11.0,11.0,10.760000228881836,10.949999809265137,8.62651538848877,600500
2007-09-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,8.62651538848877,0
2007-09-26,10.850000381469727,11.100000381469727,10.710000038146973,11.100000381469727,8.744685173034668,846200
2007-09-27,10.989999771118164,11.199999809265137,10.989999771118164,11.09000015258789,8.736806869506836,1013100
2007-09-28,11.1899995803833,11.199999809265137,10.930000305175781,11.09000015258789,8.736806869506836,1608500
2007-10-01,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,8.736806869506836,0
2007-10-02,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,8.736806869506836,0
2007-10-03,11.239999771118164,11.239999771118164,10.850000381469727,10.899999618530273,8.58712387084961,1250400
2007-10-04,10.739999771118164,11.199999809265137,10.739999771118164,10.800000190734863,8.508341789245605,1868100
2007-10-05,10.979999542236328,11.069999694824219,10.75,10.800000190734863,8.508341789245605,1100100
2007-10-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.508341789245605,0
2007-10-09,10.8100004196167,10.989999771118164,10.760000228881836,10.819999694824219,8.524097442626953,419200
2007-10-10,10.819999694824219,11.100000381469727,10.8100004196167,10.8100004196167,8.51622200012207,982300
2007-10-11,10.850000381469727,11.100000381469727,10.84000015258789,11.100000381469727,8.744685173034668,561400
2007-10-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.823465347290039,0
2007-10-16,11.199999809265137,11.270000457763672,10.739999771118164,10.880000114440918,8.571367263793945,817800
2007-10-17,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,8.571367263793945,0
2007-10-18,10.800000190734863,10.989999771118164,10.619999885559082,10.8100004196167,8.51622200012207,1239700
2007-10-19,10.710000038146973,10.850000381469727,10.550000190734863,10.65999984741211,8.398048400878906,937300
2007-10-22,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,8.398048400878906,0
2007-10-23,10.550000190734863,10.949999809265137,10.5,10.949999809265137,8.62651538848877,328000
2007-10-24,11.0600004196167,11.25,10.949999809265137,11.069999694824219,8.721050262451172,1213800
2007-10-25,11.100000381469727,11.279999732971191,10.90999984741211,11.100000381469727,8.744685173034668,674400
2007-10-26,11.020000457763672,11.350000381469727,10.850000381469727,10.899999618530273,8.58712387084961,368300
2007-10-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.58712387084961,0
2007-10-30,11.5,12.0,11.15999984741211,11.180000305175781,8.807710647583008,791700
2007-10-31,11.399999618530273,12.0,11.100000381469727,11.75,9.25676441192627,921800
2007-11-01,11.890000343322754,12.050000190734863,11.779999732971191,11.989999771118164,9.44583511352539,619400
2007-11-05,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,8.697416305541992,0
2007-11-06,11.050000190734863,11.050000190734863,10.600000381469727,10.720000267028809,8.445319175720215,505700
2007-11-07,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,8.445319175720215,0
2007-11-08,10.449999809265137,10.449999809265137,9.319999694824219,9.739999771118164,7.673263072967529,923300
2007-11-09,9.880000114440918,9.880000114440918,9.100000381469727,9.739999771118164,7.673263072967529,1514800
2007-11-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.673263072967529,0
2007-11-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.673263072967529,0
2007-11-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.673263072967529,0
2007-11-16,10.59000015258789,10.649999618530273,10.069999694824219,10.649999618530273,8.390170097351074,535900
2007-11-19,10.600000381469727,10.600000381469727,9.850000381469727,9.9399995803833,7.830826759338379,1006200
2007-11-21,9.899999618530273,10.0,9.579999923706055,9.899999618530273,7.799313545227051,1079300
2007-11-22,9.850000381469727,10.0,9.850000381469727,9.850000381469727,7.759922981262207,555000
2007-11-23,9.850000381469727,10.289999961853027,9.729999542236328,10.0,7.8780951499938965,510200
2007-11-26,10.0,10.0,10.0,10.0,7.8780951499938965,0
2007-11-27,10.0,10.0,10.0,10.0,7.8780951499938965,0
2007-11-28,10.0,10.0,10.0,10.0,7.8780951499938965,0
2007-11-29,10.0,10.0,10.0,10.0,7.8780951499938965,0
2007-11-30,10.050000190734863,10.09000015258789,9.449999809265137,9.670000076293945,7.618117332458496,1987300
2007-12-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,7.618117332458496,0
2007-12-04,9.800000190734863,9.829999923706055,9.420000076293945,9.550000190734863,7.523581504821777,611800
2007-12-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.523581504821777,0
2007-12-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.523581504821777,0
2007-12-07,9.979999542236328,10.0,9.75,9.819999694824219,7.736288547515869,549600
2007-12-10,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,7.736288547515869,0
2007-12-11,9.869999885559082,9.869999885559082,9.550000190734863,9.710000038146973,7.649630069732666,541800
2007-12-12,9.710000038146973,9.90999984741211,9.329999923706055,9.5,7.484189987182617,1031500
2007-12-13,9.5,9.5,8.960000038146973,9.1899995803833,7.239968299865723,450300
2007-12-14,9.25,9.350000381469727,8.770000457763672,8.859999656677246,6.979991912841797,838000
2007-12-17,8.920000076293945,8.920000076293945,8.239999771118164,8.270000457763672,6.51518440246582,951800
2007-12-18,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.51518440246582,0
2007-12-19,8.899999618530273,9.0,8.369999885559082,8.489999771118164,6.688501358032227,969300
2007-12-20,8.510000228881836,8.510000228881836,8.220000267028809,8.359999656677246,6.586086750030518,1225200
2007-12-21,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,6.586086750030518,0
2007-12-26,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,6.586086750030518,0
2007-12-27,8.899999618530273,8.899999618530273,8.569999694824219,8.699999809265137,6.853941917419434,540900
2007-12-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.853941917419434,0
2008-01-02,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.853941917419434,0
2008-01-03,8.75,8.75,8.489999771118164,8.699999809265137,6.853941917419434,404600
2008-01-04,8.600000381469727,8.699999809265137,8.199999809265137,8.4399995803833,6.649109363555908,1018500
2008-01-07,8.220000267028809,8.59000015258789,8.220000267028809,8.430000305175781,6.641232967376709,337200
2008-01-08,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,6.641232967376709,0
2008-01-09,8.550000190734863,9.0,8.550000190734863,9.0,7.090285301208496,522000
2008-01-10,8.979999542236328,9.020000457763672,8.869999885559082,9.0,7.090285301208496,491700
2008-01-11,8.9399995803833,8.949999809265137,8.720000267028809,8.75,6.893332481384277,200300
2008-01-14,8.920000076293945,8.949999809265137,8.859999656677246,8.899999618530273,7.01150369644165,787600
2008-01-15,8.699999809265137,8.880000114440918,8.460000038146973,8.569999694824219,6.751527309417725,941000
2008-01-16,8.600000381469727,8.899999618530273,8.510000228881836,8.800000190734863,6.932723522186279,745000
2008-01-17,8.630000114440918,8.850000381469727,8.220000267028809,8.270000457763672,6.51518440246582,452600
2008-01-18,8.420000076293945,8.420000076293945,7.940000057220459,7.940000057220459,6.255207061767578,409800
2008-01-21,7.949999809265137,7.949999809265137,7.300000190734863,7.650000095367432,6.026742935180664,382300
2008-01-22,7.75,8.199999809265137,7.449999809265137,7.96999979019165,6.278841495513916,503400
2008-01-23,7.860000133514404,7.860000133514404,7.300000190734863,7.480000019073486,5.892815589904785,506000
2008-01-24,7.659999847412109,7.920000076293945,7.539999961853027,7.900000095367432,6.223694324493408,628500
2008-01-28,7.800000190734863,7.949999809265137,7.710000038146973,7.849999904632568,6.184304237365723,948200
2008-01-29,7.849999904632568,8.029999732971191,7.599999904632568,7.900000095367432,6.223694324493408,1235400
2008-01-30,7.809999942779541,8.050000190734863,7.730000019073486,7.800000190734863,6.144914627075195,945200
2008-01-31,7.75,8.600000381469727,7.659999847412109,8.59000015258789,6.767282485961914,3248500
2008-02-01,8.800000190734863,9.25,8.609999656677246,9.149999618530273,7.208456039428711,1273100
2008-02-06,8.600000381469727,8.989999771118164,8.34000015258789,8.5,6.696381092071533,614000
2008-02-07,8.420000076293945,8.789999961853027,8.079999923706055,8.40999984741211,6.625477313995361,1006800
2008-02-08,8.300000190734863,8.75,8.300000190734863,8.479999542236328,6.680623531341553,1124700
2008-02-11,8.649999618530273,8.9399995803833,8.479999542236328,8.800000190734863,6.932723522186279,628100
2008-02-12,8.899999618530273,9.34000015258789,8.869999885559082,9.170000076293945,7.224212646484375,838900
2008-02-13,9.3100004196167,9.579999923706055,8.800000190734863,8.979999542236328,7.074528694152832,1825000
2008-02-14,8.949999809265137,9.180000305175781,8.640000343322754,8.75,6.893332481384277,590400
2008-02-15,8.6899995803833,8.850000381469727,8.539999961853027,8.729999542236328,6.8775763511657715,326100
2008-02-18,8.899999618530273,8.899999618530273,8.640000343322754,8.770000457763672,6.909090042114258,347500
2008-02-19,8.75,9.0,8.40999984741211,8.5,6.696381092071533,500600
2008-02-20,8.5,8.710000038146973,8.300000190734863,8.699999809265137,6.853941917419434,717000
2008-02-21,8.779999732971191,9.0,8.699999809265137,8.800000190734863,6.932723522186279,757000
2008-02-22,8.899999618530273,9.069999694824219,8.779999732971191,9.069999694824219,7.145430564880371,625300
2008-02-25,9.0600004196167,9.699999809265137,8.90999984741211,9.640000343322754,7.594484806060791,2378800
2008-02-26,9.5,9.6899995803833,9.3100004196167,9.649999618530273,7.602359294891357,1030600
2008-02-27,9.649999618530273,9.880000114440918,9.470000267028809,9.829999923706055,7.744166851043701,1054700
2008-02-28,9.770000457763672,9.970000267028809,9.40999984741211,9.75,7.681142807006836,896500
2008-02-29,9.6899995803833,9.6899995803833,9.270000457763672,9.350000381469727,7.366018295288086,566300
2008-03-03,9.3100004196167,9.9399995803833,9.3100004196167,9.800000190734863,7.720534324645996,750500
2008-03-04,9.699999809265137,9.960000038146973,9.350000381469727,9.470000267028809,7.460557460784912,785000
2008-03-05,9.699999809265137,9.699999809265137,8.960000038146973,9.050000190734863,7.129675388336182,962800
2008-03-06,9.100000381469727,9.100000381469727,8.40999984741211,8.5,6.696381092071533,1047500
2008-03-07,8.520000457763672,8.520000457763672,8.170000076293945,8.210000038146973,6.4679155349731445,974900
2008-03-10,8.210000038146973,8.380000114440918,7.699999809265137,7.75,6.105523586273193,1162300
2008-03-11,7.809999942779541,8.119999885559082,7.690000057220459,7.849999904632568,6.184304237365723,777700
2008-03-12,7.900000095367432,8.0,7.409999847412109,7.550000190734863,5.947961807250977,3499100
2008-03-13,7.5,7.650000095367432,7.199999809265137,7.480000019073486,5.892815589904785,1068900
2008-03-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.892815589904785,0
2008-03-17,7.150000095367432,7.559999942779541,7.03000020980835,7.150000095367432,5.632837772369385,848500
2008-03-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.632837772369385,0
2008-03-19,7.590000152587891,7.599999904632568,7.0,7.0,5.51466703414917,642700
2008-03-20,7.050000190734863,7.059999942779541,6.769999980926514,6.900000095367432,5.435885429382324,828400
2008-03-24,6.960000038146973,7.480000019073486,6.960000038146973,7.300000190734863,5.7510085105896,785700
2008-03-25,7.5,7.5,7.309999942779541,7.449999809265137,5.869179725646973,270700
2008-03-26,7.5,7.539999961853027,7.28000020980835,7.340000152587891,5.782520771026611,284500
2008-03-27,7.340000152587891,7.5,7.239999771118164,7.380000114440918,5.814033508300781,421300
2008-03-28,7.320000171661377,7.389999866485596,7.199999809265137,7.25,5.711617946624756,450200
2008-03-31,7.150000095367432,7.329999923706055,7.03000020980835,7.260000228881836,5.719496250152588,453700
2008-04-01,7.260000228881836,7.619999885559082,7.260000228881836,7.599999904632568,5.987350940704346,518700
2008-04-02,7.610000133514404,7.800000190734863,7.599999904632568,7.699999809265137,6.066132545471191,1405200
2008-04-03,7.619999885559082,7.980000019073486,7.619999885559082,7.75,6.105523586273193,538300
2008-04-04,7.75,7.75,7.75,7.75,6.105523586273193,0
2008-04-07,7.75,7.75,7.75,7.75,6.105523586273193,0
2008-04-08,7.679999828338623,7.800000190734863,7.679999828338623,7.78000020980835,6.129157543182373,547000
2008-04-09,7.599999904632568,7.800000190734863,7.440000057220459,7.550000190734863,5.947961807250977,392900
2008-04-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.947961807250977,0
2008-04-11,7.510000228881836,7.599999904632568,7.300000190734863,7.349999904632568,5.790399074554443,319800
2008-04-14,7.349999904632568,7.349999904632568,7.079999923706055,7.210000038146973,5.6801066398620605,147700
2008-04-15,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.6801066398620605,0
2008-04-16,7.579999923706055,7.679999828338623,7.409999847412109,7.5,5.908571720123291,769900
2008-04-17,7.440000057220459,7.599999904632568,7.440000057220459,7.519999980926514,5.924327373504639,215100
2008-04-18,7.460000038146973,7.599999904632568,7.460000038146973,7.539999961853027,5.940083980560303,97700
2008-04-22,7.539999961853027,7.650000095367432,7.460000038146973,7.599999904632568,5.987350940704346,126600
2008-04-23,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.987350940704346,0
2008-04-24,7.5,7.619999885559082,7.489999771118164,7.599999904632568,5.987350940704346,315300
2008-04-25,7.599999904632568,7.599999904632568,7.46999979019165,7.559999942779541,5.955839157104492,497400
2008-04-28,7.590000152587891,7.639999866485596,7.480000019073486,7.5,5.908571720123291,147600
2008-04-29,7.400000095367432,7.5,7.119999885559082,7.210000038146973,5.6801066398620605,378100
2008-04-30,7.210000038146973,7.699999809265137,7.210000038146973,7.650000095367432,6.026742935180664,1205700
2008-05-02,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.026742935180664,0
2008-05-05,7.699999809265137,7.760000228881836,7.670000076293945,7.75,6.105523586273193,797400
2008-05-06,7.75,7.75,6.980000019073486,7.099999904632568,5.593447685241699,1908700
2008-05-07,7.230000019073486,7.340000152587891,7.010000228881836,7.28000020980835,5.73525333404541,846600
2008-05-08,7.289999961853027,7.300000190734863,7.119999885559082,7.210000038146973,5.6801066398620605,384400
2008-05-09,7.25,7.300000190734863,7.099999904632568,7.300000190734863,5.7510085105896,230200
2008-05-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.7510085105896,0
2008-05-13,7.289999961853027,7.289999961853027,7.119999885559082,7.199999809265137,5.672228813171387,275200
2008-05-14,7.050000190734863,7.119999885559082,6.960000038146973,7.03000020980835,5.538300514221191,335000
2008-05-15,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.538300514221191,0
2008-05-16,7.070000171661377,7.190000057220459,7.019999980926514,7.179999828338623,5.656471252441406,366400
2008-05-19,7.179999828338623,7.25,6.929999828338623,7.010000228881836,5.522544860839844,386000
2008-05-20,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.522544860839844,0
2008-05-21,7.019999980926514,7.019999980926514,6.789999961853027,6.789999961853027,5.349226951599121,397100
2008-05-23,6.809999942779541,6.809999942779541,6.510000228881836,6.75,5.317712783813477,319600
2008-05-26,5.010000228881836,5.03000020980835,4.920000076293945,4.960000038146973,3.9075357913970947,1560000
2008-05-27,6.599999904632568,6.599999904632568,6.360000133514404,6.510000228881836,5.1286396980285645,645000
2008-05-28,4.929999828338623,5.090000152587891,4.889999866485596,5.019999980926514,3.954803228378296,3176500
2008-05-29,6.5,7.0,6.449999809265137,7.0,5.51466703414917,423400
2008-05-30,7.0,7.0,7.0,7.0,5.51466703414917,0
2008-06-02,6.800000190734863,6.860000133514404,6.650000095367432,6.739999771118164,5.309835910797119,484500
2008-06-03,6.730000019073486,6.730000019073486,6.400000095367432,6.400000095367432,5.041981220245361,923400
2008-06-04,6.46999979019165,6.46999979019165,6.0,6.0,4.726856708526611,842800
2008-06-05,6.099999904632568,6.099999904632568,5.960000038146973,6.050000190734863,4.766246318817139,6712200
2008-06-06,6.099999904632568,6.400000095367432,6.099999904632568,6.239999771118164,4.915930271148682,3879800
2008-06-09,6.340000152587891,6.46999979019165,6.28000020980835,6.369999885559082,5.018345832824707,355900
2008-06-10,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.018345832824707,0
2008-06-11,6.25,6.360000133514404,6.210000038146973,6.269999980926514,4.939565658569336,558700
2008-06-12,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,4.939565658569336,0
2008-06-13,6.190000057220459,6.480000019073486,6.150000095367432,6.480000019073486,5.105005741119385,286300
2008-06-16,6.400000095367432,6.599999904632568,6.309999942779541,6.599999904632568,5.199542045593262,266600
2008-06-17,6.590000152587891,6.789999961853027,6.590000152587891,6.619999885559082,5.215299129486084,582000
2008-06-18,6.699999809265137,6.699999809265137,6.429999828338623,6.599999904632568,5.199542045593262,975700
2008-06-19,6.639999866485596,6.699999809265137,6.409999847412109,6.420000076293945,5.057735443115234,705400
2008-06-20,6.5,6.5,6.110000133514404,6.159999847412109,4.852905750274658,448300
2008-06-23,6.150000095367432,6.349999904632568,6.110000133514404,6.21999979019165,4.900174617767334,297500
2008-06-24,6.239999771118164,6.28000020980835,6.130000114440918,6.179999828338623,4.8686628341674805,261400
2008-06-25,6.289999961853027,6.300000190734863,6.21999979019165,6.289999961853027,4.955321788787842,470400
2008-06-26,6.329999923706055,6.329999923706055,6.010000228881836,6.050000190734863,4.766246318817139,354000
2008-06-27,6.059999942779541,6.170000076293945,5.960000038146973,5.989999771118164,4.7189788818359375,362200
2008-06-30,5.989999771118164,6.110000133514404,5.980000019073486,5.980000019073486,4.711100101470947,172500
2008-07-01,5.800000190734863,6.0,5.650000095367432,5.650000095367432,4.4511237144470215,668400
2008-07-02,5.730000019073486,5.760000228881836,5.300000190734863,5.300000190734863,4.175390243530273,1036700
2008-07-03,5.400000095367432,5.53000020980835,4.980000019073486,5.079999923706055,4.002071857452393,776700
2008-07-04,5.019999980926514,5.21999979019165,4.989999771118164,5.179999828338623,4.08085298538208,500900
2008-07-07,4.019999980926514,4.110000133514404,3.930000066757202,4.010000228881836,3.159116268157959,2485900
2008-07-08,4.920000076293945,5.380000114440918,4.849999904632568,5.320000171661377,4.1911468505859375,1198500
2008-07-10,4.03000020980835,4.25,4.0,4.230000019073486,3.3324341773986816,5048400
2008-07-11,5.449999809265137,5.789999961853027,5.360000133514404,5.590000152587891,4.403855323791504,378000
2008-07-14,4.260000228881836,4.360000133514404,4.199999809265137,4.210000038146973,3.3166778087615967,3470900
2008-07-15,4.130000114440918,4.409999847412109,4.050000190734863,4.349999904632568,3.426970958709717,4694000
2008-07-16,5.739999771118164,5.980000019073486,5.71999979019165,5.889999866485596,4.640196800231934,840500
2008-07-17,5.940000057220459,6.199999809265137,5.71999979019165,5.849999904632568,4.60868501663208,460000
2008-07-18,5.920000076293945,5.960000038146973,5.630000114440918,5.670000076293945,4.466879844665527,306400
2008-07-21,5.610000133514404,5.900000095367432,5.610000133514404,5.840000152587891,4.600806713104248,595100
2008-07-22,5.789999961853027,5.849999904632568,5.510000228881836,5.679999828338623,4.474757671356201,321300
2008-07-23,5.710000038146973,5.800000190734863,5.639999866485596,5.639999866485596,4.4432454109191895,374800
2008-07-24,5.559999942779541,5.71999979019165,5.25,5.360000133514404,4.222659587860107,524900
2008-07-25,4.059999942779541,4.090000152587891,3.950000047683716,4.039999961853027,3.1827502250671387,2235100
2008-07-28,5.599999904632568,5.670000076293945,5.309999942779541,5.460000038146973,4.30143928527832,255200
2008-07-29,5.5,5.559999942779541,5.409999847412109,5.5,4.33295202255249,569500
2008-07-30,5.650000095367432,5.650000095367432,5.409999847412109,5.449999809265137,4.293561935424805,684800
2008-07-31,5.480000019073486,5.659999847412109,5.389999866485596,5.440000057220459,4.285683631896973,3171700
2008-08-01,5.409999847412109,5.480000019073486,5.25,5.28000020980835,4.159634590148926,229500
2008-08-04,5.289999961853027,5.400000095367432,5.199999809265137,5.320000171661377,4.1911468505859375,369800
2008-08-05,5.320000171661377,5.5,5.25,5.449999809265137,4.293561935424805,216700
2008-08-06,5.449999809265137,5.46999979019165,5.320000171661377,5.449999809265137,4.293561935424805,175400
2008-08-07,5.360000133514404,5.360000133514404,5.110000133514404,5.199999809265137,4.096609115600586,862500
2008-08-08,5.199999809265137,5.400000095367432,5.179999828338623,5.349999904632568,4.214780807495117,4522000
2008-08-11,5.380000114440918,5.400000095367432,5.059999942779541,5.099999904632568,4.017828464508057,669900
2008-08-12,3.759999990463257,3.880000114440918,3.740000009536743,3.75,2.9542858600616455,3051800
2008-08-13,5.289999961853027,5.369999885559082,5.199999809265137,5.349999904632568,4.214780807495117,2177500
2008-08-14,5.349999904632568,5.449999809265137,5.300000190734863,5.420000076293945,4.269927501678467,2343600
2008-08-15,5.489999771118164,5.489999771118164,5.230000019073486,5.300000190734863,4.175390243530273,607500
2008-08-18,5.25,5.300000190734863,5.099999904632568,5.130000114440918,4.0414628982543945,245600
2008-08-19,3.640000104904175,3.690000057220459,3.559999942779541,3.630000114440918,2.859748125076294,2576600
2008-08-20,5.480000019073486,5.480000019073486,5.28000020980835,5.349999904632568,4.214780807495117,1578600
2008-08-21,5.409999847412109,5.579999923706055,5.21999979019165,5.550000190734863,4.372342586517334,1121400
2008-08-22,5.5,5.869999885559082,5.440000057220459,5.829999923706055,4.592929363250732,653800
2008-08-25,5.880000114440918,6.050000190734863,5.710000038146973,5.829999923706055,4.592929363250732,393900
2008-08-26,5.730000019073486,5.949999809265137,5.710000038146973,5.75,4.529904842376709,609700
2008-08-27,5.900000095367432,5.900000095367432,5.630000114440918,5.699999809265137,4.490514278411865,1398100
2008-08-28,5.849999904632568,6.0,5.760000228881836,5.989999771118164,4.7189788818359375,322700
2008-08-29,5.920000076293945,6.28000020980835,5.920000076293945,6.050000190734863,4.766246318817139,931900
2008-09-01,5.980000019073486,6.329999923706055,5.980000019073486,6.300000190734863,4.963200569152832,504300
2008-09-02,6.329999923706055,6.329999923706055,6.0,6.0,4.726856708526611,525300
2008-09-03,6.139999866485596,6.199999809265137,5.849999904632568,5.900000095367432,4.648075580596924,937700
2008-09-04,5.849999904632568,5.949999809265137,5.710000038146973,5.900000095367432,4.648075580596924,906600
2008-09-05,5.909999847412109,6.239999771118164,5.909999847412109,6.150000095367432,4.845027923583984,805600
2008-09-08,6.239999771118164,6.449999809265137,6.03000020980835,6.170000076293945,4.860784530639648,562900
2008-09-09,6.150000095367432,6.170000076293945,5.96999979019165,6.050000190734863,4.766246318817139,648800
2008-09-10,3.549999952316284,3.609999895095825,3.490000009536743,3.5399999618530273,2.7888450622558594,3291900
2008-09-11,5.920000076293945,6.090000152587891,5.730000019073486,6.010000228881836,4.734735012054443,723900
2008-09-12,6.010000228881836,7.090000152587891,5.920000076293945,6.639999866485596,5.231054306030273,547000
