Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,21.239999771118164,21.790000915527344,21.149999618530273,21.639999389648438,18.220294952392578,6717700
2015-09-23,21.75,21.75,21.239999771118164,21.43000030517578,18.043476104736328,3990100
2015-09-24,21.110000610351562,21.3799991607666,20.670000076293945,21.229999542236328,17.87508201599121,2921000
2015-09-25,21.229999542236328,21.420000076293945,21.059999465942383,21.420000076293945,18.035057067871094,3687200
2015-09-28,21.170000076293945,21.360000610351562,20.860000610351562,21.360000610351562,17.984533309936523,2931400
2015-09-29,21.360000610351562,21.6200008392334,21.170000076293945,21.6200008392334,18.203453063964844,2065300
2015-09-30,21.8799991607666,22.09000015258789,21.649999618530273,21.8799991607666,18.422365188598633,5945700
2015-10-01,21.8799991607666,22.6299991607666,21.81999969482422,22.469999313354492,18.919124603271484,3296400
2015-10-02,22.459999084472656,22.799999237060547,22.139999389648438,22.780000686645508,19.180145263671875,2517900
2015-10-05,22.959999084472656,23.3799991607666,22.790000915527344,23.3700008392334,19.676902770996094,2151700
2015-10-06,23.459999084472656,23.600000381469727,22.540000915527344,22.8700008392334,19.255916595458984,2383200
2015-10-07,22.8700008392334,23.420000076293945,22.399999618530273,23.420000076293945,19.71900177001953,3077200
2015-10-08,23.579999923706055,23.690000534057617,22.6200008392334,22.6200008392334,19.045425415039062,4286600
2015-10-09,22.639999389648438,22.639999389648438,21.989999771118164,22.3799991607666,18.843351364135742,2815500
2015-10-13,22.389999389648438,23.280000686645508,22.389999389648438,22.899999618530273,19.28117561340332,2597500
2015-10-14,22.8799991607666,23.079999923706055,22.149999618530273,22.540000915527344,18.97806739807129,5417300
2015-10-15,22.549999237060547,22.780000686645508,22.1200008392334,22.43000030517578,18.88544464111328,2849800
2015-10-16,22.5,22.579999923706055,22.030000686645508,22.579999923706055,19.011747360229492,2949200
2015-10-19,22.389999389648438,22.729999542236328,22.200000762939453,22.690000534057617,19.10436248779297,2182800
2015-10-20,22.690000534057617,22.829999923706055,21.729999542236328,21.889999389648438,18.430784225463867,3485600
2015-10-21,21.969999313354492,22.020000457763672,21.510000228881836,21.700000762939453,18.270811080932617,2637500
2015-10-22,21.809999465942383,22.15999984741211,21.530000686645508,22.15999984741211,18.65811538696289,2574600
2015-10-23,22.790000915527344,22.790000915527344,22.1299991607666,22.600000381469727,19.028589248657227,2929300
2015-10-26,22.6299991607666,22.84000015258789,22.329999923706055,22.84000015258789,19.23065757751465,2402600
2015-10-27,22.799999237060547,22.889999389648438,22.40999984741211,22.6299991607666,19.05384063720703,3469700
2015-10-28,22.239999771118164,22.299999237060547,22.200000762939453,22.280000686645508,18.85465431213379,216400
2015-10-29,22.0,22.1200008392334,21.450000762939453,21.889999389648438,18.52461814880371,2704400
2015-10-30,21.81999969482422,22.18000030517578,21.6299991607666,21.93000030517578,18.5584659576416,7776200
2015-11-03,21.770000457763672,23.200000762939453,21.190000534057617,23.200000762939453,19.633214950561523,5148100
2015-11-04,23.200000762939453,23.649999618530273,22.899999618530273,23.0,19.463958740234375,5238300
2015-11-05,22.989999771118164,23.15999984741211,22.25,22.600000381469727,19.125463485717773,2592000
2015-11-06,22.549999237060547,22.690000534057617,22.030000686645508,22.639999389648438,19.1593074798584,2791600
2015-11-09,22.600000381469727,22.709999084472656,22.049999237060547,22.280000686645508,18.85465431213379,2098000
2015-11-10,22.270000457763672,22.43000030517578,22.010000228881836,22.43000030517578,18.98159408569336,2840600
2015-11-11,22.440000534057617,23.280000686645508,22.209999084472656,23.280000686645508,19.70091438293457,3965000
2015-11-12,23.350000381469727,23.729999542236328,22.969999313354492,23.6200008392334,19.988645553588867,3159500
2015-11-13,23.440000534057617,23.709999084472656,23.1299991607666,23.709999084472656,20.064807891845703,2462700
2015-11-16,23.770000457763672,24.15999984741211,23.549999237060547,24.0,20.31022071838379,2467800
2015-11-17,24.170000076293945,24.280000686645508,23.549999237060547,24.100000381469727,20.39484977722168,2882500
2015-11-18,24.200000762939453,24.200000762939453,23.709999084472656,23.93000030517578,20.25098991394043,4026100
2015-11-19,24.06999969482422,24.43000030517578,23.809999465942383,24.43000030517578,20.674116134643555,2307300
2015-11-23,24.420000076293945,24.75,24.31999969482422,24.34000015258789,20.597949981689453,3270500
2015-11-24,24.18000030517578,24.5,23.829999923706055,24.0,20.31022071838379,2925900
2015-11-25,23.829999923706055,24.639999389648438,23.739999771118164,24.579999923706055,20.801054000854492,4200000
2015-11-26,24.600000381469727,24.850000381469727,24.43000030517578,24.719999313354492,20.919530868530273,2867700
2015-11-27,24.559999465942383,24.790000915527344,23.81999969482422,24.219999313354492,20.49639892578125,2516200
2015-11-30,24.260000228881836,24.440000534057617,23.729999542236328,23.729999542236328,20.08173179626465,7207500
2015-12-01,23.8799991607666,23.8799991607666,22.65999984741211,22.920000076293945,19.39626121520996,3780100
2015-12-02,22.780000686645508,23.989999771118164,22.610000610351562,23.979999542236328,20.29329490661621,2684600
2015-12-03,23.979999542236328,24.6200008392334,23.690000534057617,24.440000534057617,20.68257713317871,3085500
2015-12-04,24.3700008392334,24.760000228881836,24.149999618530273,24.420000076293945,20.665653228759766,2307700
2015-12-07,24.59000015258789,24.700000762939453,24.209999084472656,24.34000015258789,20.597949981689453,2353000
2015-12-08,24.389999389648438,24.469999313354492,23.75,23.780000686645508,20.124046325683594,2285100
2015-12-09,23.950000762939453,23.950000762939453,23.200000762939453,23.200000762939453,19.633214950561523,3346300
2015-12-10,23.329999923706055,23.690000534057617,22.829999923706055,23.690000534057617,20.047883987426758,2644400
2015-12-11,23.65999984741211,23.690000534057617,23.260000228881836,23.690000534057617,20.047883987426758,2603100
2015-12-14,23.399999618530273,23.709999084472656,23.190000534057617,23.309999465942383,19.72630500793457,2746800
2015-12-15,23.219999313354492,23.649999618530273,23.010000228881836,23.010000228881836,19.472423553466797,4014700
2015-12-16,22.889999389648438,23.209999084472656,22.639999389648438,22.950000762939453,19.421649932861328,2246000
2015-12-17,23.219999313354492,23.450000762939453,22.5,22.5,19.04083251953125,2924500
2015-12-18,22.309999465942383,22.65999984741211,21.489999771118164,21.90999984741211,18.541542053222656,4542000
2015-12-21,22.059999465942383,22.149999618530273,21.43000030517578,21.989999771118164,18.609241485595703,4684300
2015-12-22,22.059999465942383,22.610000610351562,21.770000457763672,22.610000610351562,19.133922576904297,2826400
2015-12-23,22.6200008392334,22.719999313354492,22.31999969482422,22.719999313354492,19.227012634277344,1591100
2015-12-28,22.690000534057617,22.889999389648438,22.260000228881836,22.889999389648438,19.37087631225586,1613300
2015-12-29,22.84000015258789,23.0,22.6200008392334,22.8700008392334,19.353952407836914,2320600
2015-12-30,22.770000457763672,23.450000762939453,22.65999984741211,23.450000762939453,19.84477996826172,3468200
2016-01-04,23.030000686645508,23.299999237060547,21.899999618530273,21.940000534057617,18.566926956176758,4348800
2016-01-05,22.1299991607666,22.209999084472656,21.670000076293945,21.8799991607666,18.516151428222656,2443900
2016-01-06,21.65999984741211,22.190000534057617,21.559999465942383,21.940000534057617,18.566926956176758,2044600
2016-01-07,21.299999237060547,21.719999313354492,21.059999465942383,21.149999618530273,17.89838409423828,4904900
2016-01-08,21.34000015258789,21.34000015258789,20.700000762939453,20.780000686645508,17.58526611328125,2594300
2016-01-11,20.829999923706055,20.850000381469727,19.549999237060547,19.75,16.713619232177734,4154800
2016-01-12,19.790000915527344,20.100000381469727,19.479999542236328,20.0,16.925186157226562,2423200
2016-01-13,20.149999618530273,20.489999771118164,19.6200008392334,19.649999618530273,16.628995895385742,2733100
2016-01-14,19.649999618530273,19.8700008392334,19.229999542236328,19.8700008392334,16.815174102783203,2679200
2016-01-15,19.700000762939453,19.81999969482422,19.329999923706055,19.75,16.713619232177734,5970500
2016-01-18,19.75,19.75,19.350000381469727,19.489999771118164,16.49359130859375,1658900
2016-01-19,19.989999771118164,19.989999771118164,19.299999237060547,19.8799991607666,16.823631286621094,3840200
2016-01-20,19.600000381469727,19.719999313354492,19.149999618530273,19.579999923706055,16.569753646850586,2494100
2016-01-21,19.6200008392334,20.440000534057617,19.489999771118164,20.06999969482422,16.98442268371582,4738000
2016-01-22,20.18000030517578,20.31999969482422,19.969999313354492,20.200000762939453,17.094432830810547,1859400
2016-01-26,20.100000381469727,20.100000381469727,19.549999237060547,19.65999984741211,16.6374568939209,3837200
2016-01-27,19.600000381469727,19.90999984741211,19.489999771118164,19.649999618530273,16.628995895385742,4197600
2016-01-28,19.75,20.1299991607666,19.649999618530273,20.100000381469727,17.009811401367188,3249300
2016-01-29,20.049999237060547,21.0,19.940000534057617,21.0,17.771446228027344,3891000
2016-02-01,20.850000381469727,21.0,20.1299991607666,20.229999542236328,17.119823455810547,3004900
2016-02-02,19.899999618530273,20.0,19.40999984741211,19.59000015258789,16.578216552734375,2522000
2016-02-03,20.0,20.25,19.520000457763672,20.100000381469727,17.009811401367188,3613300
2016-02-04,20.190000534057617,20.850000381469727,20.040000915527344,20.31999969482422,17.308856964111328,3794900
2016-02-05,20.399999618530273,20.850000381469727,20.34000015258789,20.700000762939453,17.63254737854004,2766300
2016-02-10,20.709999084472656,20.969999313354492,20.440000534057617,20.799999237060547,17.717723846435547,1296600
2016-02-11,20.600000381469727,20.719999313354492,20.059999465942383,20.34000015258789,17.32589340209961,1830500
2016-02-12,20.5,20.559999465942383,20.030000686645508,20.149999618530273,17.164047241210938,1892400
2016-02-15,20.079999923706055,20.649999618530273,20.079999923706055,20.549999237060547,17.504772186279297,976800
2016-02-16,20.34000015258789,21.100000381469727,20.34000015258789,20.68000030517578,17.615514755249023,3174200
2016-02-17,20.649999618530273,21.079999923706055,20.540000915527344,20.780000686645508,17.70069122314453,3183300
2016-02-18,20.6299991607666,21.219999313354492,20.600000381469727,20.90999984741211,17.811429977416992,2146800
2016-02-19,20.739999771118164,21.149999618530273,20.68000030517578,21.149999618530273,18.0158634185791,2781400
2016-02-22,21.68000030517578,21.780000686645508,21.270000457763672,21.270000457763672,18.11808204650879,2415100
2016-02-23,21.299999237060547,21.559999465942383,21.190000534057617,21.389999389648438,18.220298767089844,2002100
2016-02-24,21.139999389648438,21.459999084472656,20.719999313354492,20.979999542236328,17.87105369567871,2942900
2016-02-25,21.1200008392334,21.190000534057617,20.780000686645508,20.899999618530273,17.80291175842285,1983700
2016-02-26,21.219999313354492,21.5,21.06999969482422,21.1299991607666,17.998823165893555,2382100
2016-02-29,21.3799991607666,21.600000381469727,21.139999389648438,21.5,18.313997268676758,4959600
2016-03-01,21.700000762939453,22.0,21.110000610351562,21.860000610351562,18.620647430419922,2607700
2016-03-02,21.899999618530273,21.950000762939453,20.93000030517578,21.34000015258789,18.17770767211914,2988600
2016-03-03,21.450000762939453,21.450000762939453,19.700000762939453,20.5,17.46217918395996,4500200
2016-03-04,19.889999389648438,21.200000762939453,18.729999542236328,21.0,17.88808822631836,3901300
2016-03-07,21.389999389648438,21.670000076293945,20.75,21.049999237060547,17.930679321289062,4599100
2016-03-08,20.760000228881836,20.90999984741211,19.56999969482422,20.790000915527344,17.709209442138672,4116800
2016-03-09,20.899999618530273,20.899999618530273,20.280000686645508,20.280000686645508,17.27478790283203,2589500
2016-03-10,20.270000457763672,20.520000457763672,19.829999923706055,19.90999984741211,16.95961570739746,3927700
2016-03-11,20.0,20.329999923706055,19.670000076293945,20.079999923706055,17.10442352294922,2581800
2016-03-14,20.280000686645508,20.299999237060547,19.809999465942383,20.020000457763672,17.053312301635742,2802700
2016-03-15,20.479999542236328,20.6299991607666,20.079999923706055,20.40999984741211,17.38551902770996,2830600
2016-03-16,20.6200008392334,21.270000457763672,20.079999923706055,21.270000457763672,18.11808204650879,2649700
2016-03-17,21.100000381469727,21.6299991607666,20.6200008392334,21.149999618530273,18.0158634185791,3566600
2016-03-18,21.43000030517578,21.8799991607666,21.290000915527344,21.649999618530273,18.4417667388916,2848600
2016-03-21,21.709999084472656,21.950000762939453,21.520000457763672,21.739999771118164,18.518430709838867,3172700
2016-03-22,21.899999618530273,21.920000076293945,21.530000686645508,21.729999542236328,18.50991439819336,2234400
2016-03-23,21.81999969482422,21.920000076293945,21.479999542236328,21.709999084472656,18.49287986755371,2166600
2016-03-24,21.850000381469727,21.889999389648438,21.1200008392334,21.530000686645508,18.339550018310547,1573600
2016-03-28,21.639999389648438,21.68000030517578,21.049999237060547,21.479999542236328,18.29696273803711,2537800
2016-03-29,21.579999923706055,21.649999618530273,21.06999969482422,21.3799991607666,18.211776733398438,1544800
2016-03-30,21.479999542236328,21.479999542236328,20.170000076293945,20.59000015258789,17.538848876953125,3712700
2016-03-31,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.48259735107422,6200
2016-04-01,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,16.508148193359375,22400
2016-04-04,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,15.954475402832031,14800
2016-04-05,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.588197708129883,10600
2016-04-06,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.247467041015625,105400
2016-04-07,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,14.940816879272461,13800
2016-04-08,17.5,17.610000610351562,16.5,16.5,14.054929733276367,6007000
2016-04-11,15.75,15.75,15.75,15.75,13.416068077087402,10200
2016-04-12,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,13.867530822753906,4700
2016-04-13,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,13.833456039428711,32900
2016-04-14,16.3799991607666,16.790000915527344,15.869999885559082,16.100000381469727,13.714204788208008,4982700
2016-04-15,16.299999237060547,16.489999771118164,16.020000457763672,16.299999237060547,13.884563446044922,5578700
2016-04-18,16.399999618530273,16.65999984741211,16.299999237060547,16.399999618530273,13.969745635986328,3177300
2016-04-19,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,14.276398658752441,99700
2016-04-20,17.09000015258789,17.670000076293945,16.860000610351562,17.639999389648438,15.025996208190918,5142100
2016-04-22,17.770000457763672,18.469999313354492,17.520000457763672,17.979999542236328,15.3156099319458,4077400
2016-04-25,18.100000381469727,18.299999237060547,17.739999771118164,17.90999984741211,15.255985260009766,2191400
2016-04-26,18.0,18.329999923706055,17.780000686645508,18.280000686645508,15.57115650177002,2467800
2016-04-27,18.34000015258789,18.780000686645508,18.170000076293945,18.719999313354492,15.945958137512207,3086200
2016-04-28,18.709999084472656,18.809999465942383,17.670000076293945,18.020000457763672,15.34968376159668,4041300
2016-04-29,18.1200008392334,18.219999313354492,17.350000381469727,17.43000030517578,14.847115516662598,3248800
2016-05-02,17.5,17.639999389648438,16.90999984741211,17.1200008392334,14.67724895477295,2812700
2016-05-03,17.209999084472656,17.479999542236328,16.6299991607666,17.0,14.574371337890625,3088500
2016-05-04,17.030000686645508,17.309999465942383,16.799999237060547,17.309999465942383,14.840137481689453,4519700
2016-05-05,17.510000228881836,17.6299991607666,17.209999084472656,17.43000030517578,14.943016052246094,1633200
2016-05-06,17.450000762939453,17.59000015258789,17.020000457763672,17.489999771118164,14.99445629119873,1725500
2016-05-09,17.399999618530273,17.690000534057617,17.0,17.309999465942383,14.840137481689453,2316300
2016-05-10,17.420000076293945,17.790000915527344,17.110000610351562,17.770000457763672,15.234501838684082,2531900
2016-05-11,17.829999923706055,17.969999313354492,17.40999984741211,17.440000534057617,14.951590538024902,2957900
2016-05-12,17.579999923706055,17.639999389648438,16.649999618530273,17.0,14.574371337890625,3718900
2016-05-13,17.100000381469727,17.18000030517578,16.81999969482422,17.09000015258789,14.651527404785156,2859000
2016-05-16,17.15999984741211,17.530000686645508,17.0,17.440000534057617,14.951590538024902,1691100
2016-05-17,17.579999923706055,17.59000015258789,17.25,17.59000015258789,15.080185890197754,1535900
2016-05-18,17.540000915527344,17.989999771118164,17.31999969482422,17.850000381469727,15.303092002868652,2472600
2016-05-19,17.979999542236328,18.100000381469727,17.450000762939453,17.8700008392334,15.320236206054688,2506900
2016-05-20,17.989999771118164,18.350000381469727,17.610000610351562,18.200000762939453,15.603145599365234,2647400
2016-05-23,18.299999237060547,18.299999237060547,17.829999923706055,18.06999969482422,15.49169635772705,2712600
2016-05-24,18.1200008392334,18.31999969482422,17.959999084472656,18.0,15.431684494018555,1760200
2016-05-25,18.190000534057617,18.299999237060547,17.90999984741211,18.100000381469727,15.517415046691895,1947500
2016-05-27,18.190000534057617,18.440000534057617,18.0,18.0,15.431684494018555,1338500
2016-05-30,18.149999618530273,18.290000915527344,17.829999923706055,18.270000457763672,15.663159370422363,470600
2016-05-31,18.299999237060547,18.5,17.989999771118164,18.149999618530273,15.560286521911621,3568000
2016-06-01,18.139999389648438,18.190000534057617,17.65999984741211,17.809999465942383,15.268796920776367,4736000
2016-06-02,17.8700008392334,17.8700008392334,17.549999237060547,17.770000457763672,15.234501838684082,1905600
2016-06-03,17.739999771118164,17.770000457763672,17.15999984741211,17.239999771118164,14.780123710632324,2879100
2016-06-06,17.15999984741211,17.489999771118164,16.989999771118164,17.299999237060547,14.831564903259277,2118200
2016-06-07,17.200000762939453,17.43000030517578,16.93000030517578,16.950000762939453,14.53150463104248,1914000
2016-06-08,16.850000381469727,17.059999465942383,16.440000534057617,16.780000686645508,14.385758399963379,16766300
2016-06-09,16.860000610351562,16.8799991607666,16.40999984741211,16.459999084472656,14.111418724060059,5275400
2016-06-10,16.5,16.549999237060547,16.030000686645508,16.290000915527344,13.965675354003906,2623700
2016-06-13,16.100000381469727,16.59000015258789,16.040000915527344,16.520000457763672,14.162858009338379,1998400
2016-06-14,16.6299991607666,16.739999771118164,16.1299991607666,16.219999313354492,13.90566349029541,2150200
2016-06-15,16.1200008392334,16.399999618530273,15.8100004196167,16.0,13.717053413391113,3097900
2016-06-16,15.859999656677246,16.31999969482422,15.75,16.31999969482422,13.991394996643066,2046500
2016-06-17,16.280000686645508,16.3799991607666,16.010000228881836,16.010000228881836,13.725627899169922,2546900
2016-06-20,16.040000915527344,16.1299991607666,15.8100004196167,16.079999923706055,13.785637855529785,2371700
2016-06-21,16.0,16.200000762939453,15.800000190734863,16.149999618530273,13.845649719238281,2265600
2016-06-22,16.040000915527344,16.059999465942383,15.649999618530273,15.649999618530273,13.416994094848633,2239700
2016-06-23,15.600000381469727,16.200000762939453,15.460000038146973,16.200000762939453,13.888518333435059,1991800
2016-06-24,16.09000015258789,16.360000610351562,15.619999885559082,15.720000267028809,13.477006912231445,2220100
2016-06-27,15.729999542236328,15.770000457763672,15.34000015258789,15.75,13.502724647521973,2450100
2016-06-28,15.899999618530273,16.079999923706055,14.960000038146973,15.119999885559082,12.962615013122559,3774500
2016-06-29,15.0,15.25,14.84000015258789,15.25,13.074067115783691,3317000
2016-06-30,15.149999618530273,15.739999771118164,14.819999694824219,15.420000076293945,13.219809532165527,2573600
2016-07-01,15.3100004196167,16.469999313354492,15.3100004196167,16.34000015258789,14.008543014526367,3277700
2016-07-04,16.510000228881836,16.760000228881836,16.299999237060547,16.520000457763672,14.162858009338379,1457500
2016-07-05,16.520000457763672,16.65999984741211,15.989999771118164,16.389999389648438,14.051406860351562,1985300
2016-07-06,16.440000534057617,16.540000915527344,15.84000015258789,16.110000610351562,13.811359405517578,1524600
2016-07-07,16.010000228881836,16.190000534057617,15.59000015258789,15.609999656677246,13.382701873779297,2699400
2016-07-08,15.550000190734863,15.680000305175781,15.020000457763672,15.100000381469727,12.945469856262207,3644500
2016-07-11,15.0,15.359999656677246,14.9399995803833,15.199999809265137,13.031198501586914,9508500
2016-07-12,15.039999961853027,15.680000305175781,15.039999961853027,15.399999618530273,13.20266342163086,1401000
2016-07-13,15.4399995803833,15.59000015258789,15.300000190734863,15.399999618530273,13.20266342163086,1872900
2016-07-14,15.5600004196167,15.9399995803833,15.329999923706055,15.75,13.502724647521973,7480900
2016-07-15,15.869999885559082,15.90999984741211,15.109999656677246,15.399999618530273,13.20266342163086,6158900
2016-07-18,15.260000228881836,15.529999732971191,15.180000305175781,15.5,13.288395881652832,2397300
2016-07-19,15.539999961853027,15.699999809265137,15.520000457763672,15.699999809265137,13.459859848022461,2036100
2016-07-20,15.850000381469727,16.3700008392334,15.670000076293945,16.1200008392334,13.819931983947754,2084300
2016-07-21,16.31999969482422,16.8799991607666,16.06999969482422,16.760000228881836,14.368612289428711,2276400
2016-07-22,16.93000030517578,17.3799991607666,16.81999969482422,17.200000762939453,14.745831489562988,2265400
2016-07-25,17.34000015258789,17.3799991607666,16.440000534057617,16.670000076293945,14.291457176208496,2653000
2016-07-26,17.06999969482422,17.100000381469727,16.229999542236328,16.450000762939453,14.1028470993042,2430900
2016-07-27,16.600000381469727,16.790000915527344,16.280000686645508,16.520000457763672,14.162858009338379,2339000
2016-07-28,16.600000381469727,17.290000915527344,16.479999542236328,17.100000381469727,14.660099029541016,2360200
2016-07-29,17.190000534057617,17.290000915527344,16.510000228881836,16.989999771118164,14.5657958984375,3555700
2016-08-01,16.979999542236328,17.010000228881836,16.420000076293945,16.600000381469727,14.330904960632324,3492900
2016-08-02,16.5,16.65999984741211,15.550000190734863,15.699999809265137,13.553926467895508,2976400
2016-08-03,15.779999732971191,16.15999984741211,15.670000076293945,16.0,13.812917709350586,3494400
2016-08-04,16.1200008392334,16.59000015258789,15.920000076293945,16.0,13.812917709350586,4801800
2016-08-05,16.100000381469727,16.1299991607666,15.4399995803833,15.649999618530273,13.510761260986328,2773400
2016-08-08,15.600000381469727,16.399999618530273,15.520000457763672,16.329999923706055,14.097808837890625,3899300
2016-08-09,16.350000381469727,16.739999771118164,16.149999618530273,16.6299991607666,14.35680103302002,2306800
2016-08-10,16.6200008392334,16.739999771118164,16.1200008392334,16.25,14.028745651245117,3401700
2016-08-11,16.280000686645508,17.0,16.020000457763672,16.459999084472656,14.210039138793945,8297200
2016-08-12,16.5,16.649999618530273,16.079999923706055,16.649999618530273,14.374066352844238,3240200
2016-08-15,16.690000534057617,17.139999389648438,16.489999771118164,17.0,14.676225662231445,1371700
2016-08-16,17.0,17.020000457763672,16.5,16.5,14.244572639465332,1162000
2016-08-17,16.600000381469727,16.670000076293945,16.15999984741211,16.420000076293945,14.175508499145508,5034200
2016-08-18,16.399999618530273,16.780000686645508,16.299999237060547,16.600000381469727,14.330904960632324,2238300
2016-08-19,16.43000030517578,16.649999618530273,16.399999618530273,16.5,14.244572639465332,2891700
2016-08-22,16.5,16.5,16.170000076293945,16.299999237060547,14.07190990447998,1479600
2016-08-23,16.280000686645508,17.100000381469727,16.15999984741211,16.549999237060547,14.287736892700195,4573700
2016-08-24,16.420000076293945,16.899999618530273,16.420000076293945,16.799999237060547,14.503562927246094,1869000
2016-08-25,16.8799991607666,16.90999984741211,16.520000457763672,16.649999618530273,14.374066352844238,2013200
2016-08-26,16.6200008392334,16.780000686645508,16.149999618530273,16.459999084472656,14.210039138793945,4291400
2016-08-29,16.600000381469727,16.969999313354492,16.399999618530273,16.850000381469727,14.54672908782959,1450800
2016-08-30,16.950000762939453,17.1299991607666,16.739999771118164,17.079999923706055,14.745290756225586,2048300
2016-08-31,17.079999923706055,17.219999313354492,16.81999969482422,17.0,14.676225662231445,2291500
2016-09-01,16.90999984741211,17.84000015258789,16.90999984741211,17.25,14.892051696777344,4259200
2016-09-02,17.350000381469727,17.440000534057617,16.90999984741211,17.0,14.676225662231445,6491000
2016-09-05,17.020000457763672,17.25,16.729999542236328,16.889999389648438,14.581262588500977,1088400
2016-09-06,16.989999771118164,17.100000381469727,16.520000457763672,16.690000534057617,14.408601760864258,4987400
2016-09-08,16.709999084472656,17.100000381469727,16.43000030517578,16.940000534057617,14.624425888061523,3465200
2016-09-09,16.8799991607666,16.979999542236328,16.56999969482422,16.690000534057617,14.408601760864258,2616100
2016-09-12,16.600000381469727,17.1299991607666,16.5,16.979999542236328,14.65895938873291,1607100
2016-09-13,17.049999237060547,17.049999237060547,16.520000457763672,16.65999984741211,14.382702827453613,2215600
2016-09-14,16.600000381469727,16.940000534057617,16.600000381469727,16.940000534057617,14.624425888061523,1764900
2016-09-15,16.84000015258789,16.959999084472656,16.719999313354492,16.780000686645508,14.486296653747559,849300
2016-09-16,16.739999771118164,16.850000381469727,16.559999465942383,16.649999618530273,14.374066352844238,2000800
2016-09-19,16.65999984741211,16.950000762939453,16.59000015258789,16.739999771118164,14.451765060424805,1152700
2016-09-20,16.6200008392334,17.149999618530273,16.6200008392334,16.850000381469727,14.54672908782959,2288600
2016-09-21,16.75,17.0,16.5,16.709999084472656,14.425868034362793,2793400
2016-09-22,16.790000915527344,16.90999984741211,16.5,16.799999237060547,14.503562927246094,2590600
2016-09-23,16.940000534057617,17.700000762939453,16.829999923706055,16.899999618530273,14.58989429473877,3007200
2016-09-26,16.850000381469727,17.209999084472656,16.6200008392334,17.010000228881836,14.684860229492188,1507900
2016-09-27,16.969999313354492,17.700000762939453,16.829999923706055,17.3799991607666,15.004281997680664,2094700
2016-09-28,17.290000915527344,17.670000076293945,17.030000686645508,17.389999389648438,15.012916564941406,1722800
2016-09-29,17.559999465942383,17.600000381469727,17.1299991607666,17.1299991607666,14.788455963134766,2239300
2016-09-30,17.139999389648438,17.399999618530273,17.010000228881836,17.040000915527344,14.710759162902832,2413200
2016-10-03,17.100000381469727,17.5,16.959999084472656,17.440000534057617,15.056081771850586,2165600
2016-10-04,17.440000534057617,17.549999237060547,17.1200008392334,17.25,14.892051696777344,1757000
2016-10-05,17.170000076293945,17.5,17.170000076293945,17.299999237060547,14.935216903686523,1222600
2016-10-06,17.299999237060547,17.459999084472656,17.190000534057617,17.219999313354492,14.866153717041016,1044800
2016-10-07,17.25,17.309999465942383,16.56999969482422,16.639999389648438,14.365435600280762,2803300
2016-10-10,16.700000762939453,16.850000381469727,16.5,16.850000381469727,14.54672908782959,2857700
2016-10-11,16.770000457763672,16.860000610351562,16.5,16.510000228881836,14.253203392028809,2645100
2016-10-13,16.5,16.700000762939453,16.479999542236328,16.700000762939453,14.417237281799316,2772900
2016-10-14,16.709999084472656,16.959999084472656,16.5,16.5,14.244572639465332,2148200
2016-10-17,16.56999969482422,16.75,16.399999618530273,16.399999618530273,14.158243179321289,2623900
2016-10-18,16.450000762939453,16.65999984741211,16.309999465942383,16.520000457763672,14.261839866638184,2096200
2016-10-19,16.540000915527344,16.649999618530273,16.229999542236328,16.25,14.028745651245117,1912400
2016-10-20,16.299999237060547,16.350000381469727,16.06999969482422,16.1200008392334,13.916515350341797,1028000
2016-10-21,16.100000381469727,16.31999969482422,16.040000915527344,16.190000534057617,13.976947784423828,1521900
2016-10-24,16.299999237060547,16.440000534057617,16.09000015258789,16.350000381469727,14.115076065063477,1302100
2016-10-25,16.350000381469727,16.649999618530273,16.15999984741211,16.15999984741211,13.95104694366455,2871100
2016-10-26,16.18000030517578,16.40999984741211,16.100000381469727,16.25,14.028745651245117,6113200
2016-10-27,16.309999465942383,16.649999618530273,16.200000762939453,16.600000381469727,14.330904960632324,5224200
2016-10-28,16.600000381469727,16.690000534057617,16.420000076293945,16.489999771118164,14.23593807220459,1207100
2016-10-31,16.56999969482422,16.65999984741211,16.309999465942383,16.450000762939453,14.20140552520752,1449300
2016-11-01,16.479999542236328,16.479999542236328,16.06999969482422,16.1200008392334,13.916515350341797,2313700
2016-11-03,16.200000762939453,16.219999313354492,15.5600004196167,15.770000457763672,13.614358901977539,1825700
2016-11-04,15.640000343322754,15.899999618530273,15.3100004196167,15.390000343322754,13.394822120666504,2637000
2016-11-07,15.510000228881836,15.9399995803833,15.4399995803833,15.899999618530273,13.838706016540527,1728200
2016-11-08,16.030000686645508,16.139999389648438,15.520000457763672,15.699999809265137,13.664632797241211,1387100
2016-11-09,15.539999961853027,15.699999809265137,15.140000343322754,15.40999984741211,13.412229537963867,2080600
