Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,7.099999904632568,7.300000190734863,7.036670207977295,7.066669940948486,3.8240954875946045,810900.0
2004-06-29,7.070000171661377,7.263329982757568,6.836669921875,7.263329982757568,3.930516242980957,786600.0
2004-06-30,7.263329982757568,7.596670150756836,7.183330059051514,7.5,4.058589458465576,2777400.0
2004-07-01,7.5,7.723330020904541,7.5,7.699999809265137,4.166817665100098,1874700.0
2004-07-02,7.693329811096191,7.833330154418945,7.603330135345459,7.603330135345459,4.114504337310791,1561500.0
2004-07-05,7.603330135345459,7.726669788360596,7.573329925537109,7.63332986831665,4.130739688873291,566100.0
2004-07-06,7.573329925537109,7.596670150756836,7.446670055389404,7.503330230712891,4.060391426086426,793800.0
2004-07-07,7.513329982757568,7.636670112609863,7.483329772949219,7.636670112609863,4.132547378540039,544500.0
2004-07-08,7.483329772949219,7.666669845581055,7.36667013168335,7.38332986831665,3.9954540729522705,990000.0
2004-07-09,7.38332986831665,7.38332986831665,7.38332986831665,7.38332986831665,3.9954540729522705,0.0
2004-07-12,7.436669826507568,7.670000076293945,7.296669960021973,7.550000190734863,4.085646629333496,1400400.0
2004-07-13,7.586669921875,7.730000019073486,7.456669807434082,7.61667013168335,4.121723651885986,1675800.0
2004-07-14,7.599999904632568,7.823329925537109,7.503330230712891,7.630000114440918,4.128938674926758,2132100.0
2004-07-15,7.699999809265137,7.736670017242432,7.599999904632568,7.699999809265137,4.166817665100098,1422900.0
2004-07-16,7.733329772949219,7.869999885559082,7.5,7.833330154418945,4.23897123336792,1959300.0
2004-07-19,7.833330154418945,7.833330154418945,7.673329830169678,7.716670036315918,4.175837516784668,663300.0
2004-07-20,7.733329772949219,7.900000095367432,7.613329887390137,7.86667013168335,4.2570109367370605,858600.0
2004-07-21,7.853330135345459,7.86667013168335,7.613329887390137,7.670000076293945,4.150583267211914,945000.0
2004-07-22,7.666669845581055,7.849999904632568,7.533329963684082,7.603330135345459,4.114504337310791,1275300.0
2004-07-23,7.583330154418945,7.833330154418945,7.553329944610596,7.61667013168335,4.121723651885986,925200.0
2004-07-26,7.63332986831665,7.769999980926514,7.406670093536377,7.646669864654541,4.1379594802856445,1296000.0
2004-07-27,7.639999866485596,7.733329772949219,7.5,7.716670036315918,4.175837516784668,1048500.0
2004-07-28,7.683330059051514,7.800000190734863,7.546669960021973,7.766670227050781,4.2028985023498535,1224000.0
2004-07-29,7.766670227050781,7.889999866485596,7.696670055389404,7.783329963684082,4.211912155151367,1407600.0
2004-07-30,7.733329772949219,7.88332986831665,7.666669845581055,7.666669845581055,4.148782253265381,1852200.0
2004-08-02,7.666669845581055,7.716670036315918,7.53000020980835,7.703330039978027,4.1686201095581055,1484100.0
2004-08-03,7.586669921875,7.693329811096191,7.550000190734863,7.603330135345459,4.114504337310791,1259100.0
2004-08-04,7.596670150756836,7.683330059051514,7.536670207977295,7.566669940948486,4.094666957855225,2122200.0
2004-08-05,7.543330192565918,7.566669940948486,7.320000171661377,7.333330154418945,3.968395233154297,3456900.0
2004-08-06,7.343329906463623,7.596670150756836,7.343329906463623,7.533329963684082,4.076626777648926,1669500.0
2004-08-09,7.416669845581055,7.466670036315918,7.36667013168335,7.389999866485596,3.99906325340271,1125000.0
2004-08-10,7.416669845581055,7.586669921875,7.413330078125,7.566669940948486,4.094666957855225,1204200.0
2004-08-11,7.630000114440918,7.630000114440918,7.343329906463623,7.380000114440918,3.9936516284942627,4751100.0
2004-08-12,7.400000095367432,7.403329849243164,7.316669940948486,7.403329849243164,4.006277084350586,1574100.0
2004-08-13,7.416669845581055,7.433330059051514,7.333330154418945,7.349999904632568,3.9774184226989746,2197800.0
2004-08-16,7.36667013168335,7.766670227050781,7.333330154418945,7.716670036315918,4.175837516784668,3477600.0
2004-08-17,7.716670036315918,8.043330192565918,7.716670036315918,8.029999732971191,4.345394611358643,5167800.0
2004-08-18,7.826670169830322,8.149999618530273,7.800000190734863,7.916669845581055,4.284067630767822,5350500.0
2004-08-19,8.130000114440918,8.133330345153809,7.75,7.766670227050781,4.2028985023498535,1638000.0
2004-08-20,7.833330154418945,8.0,7.800000190734863,7.843329906463623,4.244380950927734,2811600.0
2004-08-23,7.843329906463623,8.026670455932617,7.739999771118164,7.900000095367432,4.275046348571777,1316700.0
2004-08-24,8.0,8.0,7.836669921875,7.973330020904541,4.314729690551758,831600.0
2004-08-25,7.996669769287109,8.199999809265137,7.936669826507568,8.126669883728027,4.397708415985107,3622500.0
2004-08-26,8.133330345153809,8.133330345153809,7.840000152587891,8.00333023071289,4.330963134765625,2017800.0
2004-08-27,8.029999732971191,8.300000190734863,7.920000076293945,8.053330421447754,4.358023643493652,1718100.0
2004-08-30,8.149999618530273,8.329999923706055,7.940000057220459,8.266670227050781,4.47346830368042,2056500.0
2004-08-31,8.329999923706055,8.333330154418945,8.016670227050781,8.083330154418945,4.374252796173096,3088800.0
2004-09-01,8.256669998168945,8.256669998168945,7.916669845581055,7.960000038146973,4.307515621185303,1113300.0
2004-09-02,7.936669826507568,8.266670227050781,7.836669921875,8.143329620361328,4.406723499298096,1467900.0
2004-09-03,8.026670455932617,8.229999542236328,7.673329830169678,8.033329963684082,4.347198486328125,736200.0
2004-09-06,8.0,8.033329963684082,7.876669883728027,7.96999979019165,4.312927722930908,459000.0
2004-09-07,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,4.312927722930908,0.0
2004-09-08,8.029999732971191,8.273329734802246,8.029999732971191,8.199999809265137,4.43739128112793,1553400.0
2004-09-09,8.260000228881836,8.260000228881836,8.016670227050781,8.133330345153809,4.401311874389648,1937700.0
2004-09-10,8.036669731140137,8.07332992553711,7.900000095367432,7.949999809265137,4.302104473114014,1030500.0
2004-09-13,7.949999809265137,8.043330192565918,7.849999904632568,7.900000095367432,4.275046348571777,962100.0
2004-09-14,7.949999809265137,8.126669883728027,7.900000095367432,8.006669998168945,4.332770824432373,1437300.0
2004-09-15,8.033329963684082,8.163330078125,7.920000076293945,8.033329963684082,4.347198486328125,1098000.0
2004-09-16,8.163330078125,8.319999694824219,8.083330154418945,8.266670227050781,4.47346830368042,2379600.0
2004-09-17,8.199999809265137,8.356670379638672,8.199999809265137,8.300000190734863,4.4915056228637695,1434600.0
2004-09-20,8.430000305175781,8.613329887390137,8.270000457763672,8.270000457763672,4.475270748138428,1235700.0
2004-09-21,8.443329811096191,8.516670227050781,8.213330268859863,8.266670227050781,4.47346830368042,1091700.0
2004-09-22,8.319999694824219,8.333330154418945,8.153329849243164,8.153329849243164,4.412136077880859,823500.0
2004-09-23,8.216670036315918,8.399999618530273,8.119999885559082,8.199999809265137,4.43739128112793,3019500.0
2004-09-24,8.183329582214355,8.416669845581055,8.166669845581055,8.266670227050781,4.47346830368042,665100.0
2004-09-27,8.1899995803833,8.233329772949219,8.100000381469727,8.133330345153809,4.401311874389648,977400.0
2004-09-28,8.333330154418945,8.393329620361328,8.033329963684082,8.333330154418945,4.5095415115356445,2323800.0
2004-09-29,8.3966703414917,8.433329582214355,8.25333023071289,8.386670112609863,4.538407325744629,1413900.0
2004-09-30,8.333330154418945,8.466670036315918,8.333330154418945,8.399999618530273,4.545621395111084,2929500.0
2004-10-01,8.463330268859863,8.666669845581055,8.42667007446289,8.596670150756836,4.652046203613281,3515400.0
2004-10-04,8.663330078125,8.92667007446289,8.600000381469727,8.850000381469727,4.7891340255737305,3123000.0
2004-10-05,8.833330154418945,9.25,8.800000190734863,9.066670417785645,4.906383991241455,5153400.0
2004-10-06,9.066670417785645,9.149999618530273,8.936670303344727,8.983329772949219,4.8612871170043945,1629000.0
2004-10-07,8.936670303344727,9.226670265197754,8.866669654846191,9.183329582214355,4.969512939453125,2832300.0
2004-10-08,9.226670265197754,9.383330345153809,9.196669578552246,9.233329772949219,4.996572494506836,2426400.0
2004-10-11,9.380000114440918,9.399999618530273,9.266670227050781,9.300000190734863,5.032650947570801,382500.0
2004-10-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5.032650947570801,0.0
2004-10-13,9.319999694824219,9.5,8.933329582214355,9.300000190734863,5.032650947570801,2647800.0
2004-10-14,9.296669960021973,9.359999656677246,9.100000381469727,9.183329582214355,4.969512939453125,1454400.0
2004-10-15,9.226670265197754,9.366669654846191,9.226670265197754,9.366669654846191,5.068727970123291,842400.0
2004-10-18,9.266670227050781,9.433329582214355,9.266670227050781,9.313329696655273,5.039863109588623,1782000.0
2004-10-19,9.416669845581055,9.466670036315918,9.00333023071289,9.066670417785645,4.906383991241455,1546200.0
2004-10-20,9.069999694824219,9.300000190734863,9.020000457763672,9.183329582214355,4.969512939453125,567000.0
2004-10-21,9.076669692993164,9.563329696655273,9.076669692993164,9.5,5.1408772468566895,1497600.0
2004-10-22,9.536669731140137,9.623330116271973,9.336669921875,9.463330268859863,5.121035099029541,2460600.0
2004-10-25,9.433329582214355,9.433329582214355,9.32332992553711,9.336669921875,5.052491664886475,1326600.0
2004-10-26,9.34000015258789,9.433329582214355,9.300000190734863,9.366669654846191,5.068727970123291,1148400.0
2004-10-27,9.366669654846191,9.843330383300781,9.350000381469727,9.403329849243164,5.088566303253174,1072800.0
2004-10-28,9.436670303344727,9.699999809265137,9.333330154418945,9.383330345153809,5.077744007110596,1114200.0
2004-10-29,9.383330345153809,9.533329963684082,9.383330345153809,9.436670303344727,5.10660982131958,1780200.0
2004-11-01,9.433329582214355,9.5,9.333330154418945,9.399999618530273,5.086765289306641,399600.0
2004-11-03,9.5,9.699999809265137,9.466670036315918,9.649999618530273,5.222049713134766,2431800.0
2004-11-04,9.666669845581055,10.100000381469727,9.666669845581055,10.100000381469727,5.465566635131836,2220300.0
2004-11-05,10.133299827575684,10.296699523925781,9.960000038146973,10.116700172424316,5.474602699279785,1577700.0
2004-11-08,10.0,10.33329963684082,9.833330154418945,9.876669883728027,5.344712734222412,1871100.0
2004-11-09,9.933329582214355,10.020000457763672,9.75,10.020000457763672,5.422273635864258,824400.0
2004-11-10,10.036700248718262,10.396699905395508,10.006699562072754,10.33329963684082,5.5918169021606445,1485000.0
2004-11-11,10.263299942016602,10.533300399780273,10.183300018310547,10.270000457763672,5.557561874389648,1695600.0
2004-11-12,10.48330020904541,10.493300437927246,10.26669979095459,10.366700172424316,5.609889507293701,1803600.0
2004-11-15,10.366700172424316,10.366700172424316,10.366700172424316,10.366700172424316,5.609889507293701,0.0
2004-11-16,10.33329963684082,10.66670036315918,10.173299789428711,10.66670036315918,5.772233486175537,2059200.0
2004-11-17,10.66670036315918,11.16670036315918,10.566699981689453,10.566699981689453,5.718119144439697,2832300.0
2004-11-18,10.720000267028809,10.83329963684082,10.33329963684082,10.503299713134766,5.683811664581299,2107800.0
2004-11-19,10.566699981689453,10.566699981689453,10.193300247192383,10.300000190734863,5.573796272277832,703800.0
2004-11-22,10.206700325012207,10.899999618530273,10.136699676513672,10.683300018310547,5.7812180519104,1263600.0
2004-11-23,10.76669979095459,10.76669979095459,10.373299598693848,10.373299598693848,5.61345911026001,1352700.0
2004-11-24,10.5,10.65999984741211,10.376700401306152,10.453300476074219,5.6567535400390625,1613700.0
2004-11-25,10.66670036315918,10.883299827575684,10.66670036315918,10.670000076293945,5.774017810821533,1330200.0
2004-11-26,10.566699981689453,10.76669979095459,10.506699562072754,10.670000076293945,5.774017810821533,825300.0
2004-11-29,10.566699981689453,10.73330020904541,10.566699981689453,10.633299827575684,5.754158020019531,1519200.0
2004-11-30,10.600000381469727,10.829999923706055,10.536700248718262,10.616700172424316,5.745176792144775,1386000.0
2004-12-01,10.673299789428711,10.73330020904541,10.533300399780273,10.533300399780273,5.700045585632324,3159900.0
2004-12-02,10.663299560546875,10.746700286865234,10.536700248718262,10.699999809265137,5.790253639221191,2948400.0
2004-12-03,10.699999809265137,10.933300018310547,10.66670036315918,10.76669979095459,5.826345443725586,2029500.0
2004-12-06,10.800000190734863,11.149999618530273,10.716699600219727,11.100000381469727,6.006712913513184,1904400.0
2004-12-07,11.14330005645752,11.33329963684082,11.020000457763672,11.033300399780273,5.970616340637207,1883700.0
2004-12-08,11.033300399780273,11.163299560546875,10.736700057983398,10.876700401306152,5.885871887207031,2225700.0
2004-12-09,11.08329963684082,11.08329963684082,10.506699562072754,10.533300399780273,5.700045585632324,2035800.0
2004-12-10,10.623299598693848,10.729999542236328,10.399999618530273,10.630000114440918,5.752374649047852,2658600.0
2004-12-13,10.729999542236328,11.033300399780273,10.506699562072754,11.0,5.952597141265869,2673900.0
2004-12-14,11.08329963684082,11.263299942016602,11.050000190734863,11.16670036315918,6.042807102203369,2428200.0
2004-12-15,11.270000457763672,11.270000457763672,10.479999542236328,10.956700325012207,5.9291672706604,6789600.0
2004-12-16,10.933300018310547,11.0,10.73330020904541,10.73330020904541,5.808273792266846,3528900.0
2004-12-17,10.75,10.933300018310547,10.613300323486328,10.933300018310547,5.916504383087158,1573200.0
2004-12-20,10.933300018310547,10.966699600219727,10.600000381469727,10.600000381469727,5.736137866973877,1689300.0
2004-12-21,10.603300094604492,10.850000381469727,10.603300094604492,10.829999923706055,5.860602855682373,1345500.0
2004-12-22,10.866700172424316,11.100000381469727,10.800000190734863,10.800000190734863,5.844370365142822,2380500.0
2004-12-23,10.773300170898438,10.966699600219727,10.76669979095459,10.84000015258789,5.866014003753662,1457100.0
2004-12-24,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,5.866014003753662,0.0
2004-12-27,10.84000015258789,11.01669979095459,10.83329963684082,10.91670036315918,5.907520771026611,939600.0
2004-12-28,11.0,11.100000381469727,10.953300476074219,11.0,5.952597141265869,1323000.0
2004-12-29,11.020000457763672,11.133299827575684,10.933300018310547,11.013299942016602,5.959793567657471,1086300.0
2004-12-30,11.003299713134766,11.130000114440918,10.83329963684082,10.83329963684082,5.8623881340026855,1457100.0
2004-12-31,10.83329963684082,10.83329963684082,10.83329963684082,10.83329963684082,5.8623881340026855,0.0
2005-01-03,10.84000015258789,11.146699905395508,10.83329963684082,11.0,5.952597141265869,1347300.0
2005-01-04,11.0,11.09000015258789,10.73330020904541,10.73330020904541,5.808273792266846,2973600.0
2005-01-05,10.770000457763672,10.770000457763672,10.0,10.566699981689453,5.718119144439697,2292300.0
2005-01-06,10.563300132751465,10.566699981689453,10.01669979095459,10.433300018310547,5.645929336547852,1817100.0
2005-01-07,10.433300018310547,10.649999618530273,10.25,10.33329963684082,5.5918169021606445,680400.0
2005-01-10,10.343299865722656,10.343299865722656,10.01669979095459,10.066699981689453,5.447546482086182,1463400.0
2005-01-11,10.130000114440918,10.23330020904541,9.953330039978027,10.100000381469727,5.465566635131836,1485000.0
2005-01-12,10.170000076293945,10.296699523925781,9.903329849243164,10.16670036315918,5.5016608238220215,855900.0
2005-01-13,10.203300476074219,10.41670036315918,10.103300094604492,10.153300285339355,5.494410514831543,380700.0
2005-01-14,10.136699676513672,10.33329963684082,10.0,10.33329963684082,5.5918169021606445,1141200.0
2005-01-17,10.283300399780273,10.443300247192383,10.199999809265137,10.300000190734863,5.573796272277832,307800.0
2005-01-18,10.199999809265137,10.600000381469727,10.1766996383667,10.383299827575684,5.618871688842773,827100.0
2005-01-19,10.399999618530273,10.699999809265137,10.399999618530273,10.699999809265137,5.790253639221191,1134000.0
2005-01-20,10.699999809265137,10.699999809265137,10.199999809265137,10.366700172424316,5.609889507293701,1233000.0
2005-01-21,10.399999618530273,10.433300018310547,10.029999732971191,10.16670036315918,5.5016608238220215,1277100.0
2005-01-24,10.16670036315918,10.533300399780273,10.133299827575684,10.433300018310547,5.645929336547852,1111500.0
2005-01-26,10.623299598693848,10.623299598693848,10.386699676513672,10.460000038146973,5.6603803634643555,410400.0
2005-01-27,10.386699676513672,10.386699676513672,10.133299827575684,10.26669979095459,5.555777549743652,1564200.0
2005-01-28,10.33329963684082,10.33329963684082,10.0,10.116700172424316,5.474602699279785,1779300.0
2005-01-31,10.26669979095459,10.326700210571289,10.119999885559082,10.300000190734863,5.573796272277832,632700.0
2005-02-01,10.300000190734863,10.300000190734863,10.023300170898438,10.026700019836426,5.42589807510376,2223000.0
2005-02-02,10.066699981689453,10.566699981689453,10.050000190734863,10.566699981689453,5.718119144439697,1717200.0
2005-02-03,10.563300132751465,10.986700057983398,10.543299674987793,10.899999618530273,5.8984832763671875,5727600.0
2005-02-04,10.836700439453125,11.41670036315918,10.836700439453125,11.403300285339355,6.170842170715332,4348800.0
2005-02-09,11.5,11.533300399780273,11.050000190734863,11.5,6.223170280456543,1266300.0
2005-02-10,11.33329963684082,11.466699600219727,11.23330020904541,11.466699600219727,6.205145359039307,2298600.0
2005-02-11,11.399999618530273,11.449999809265137,11.130000114440918,11.399999618530273,6.169053077697754,1536300.0
2005-02-14,11.39330005645752,11.39330005645752,11.109999656677246,11.16670036315918,6.042807102203369,5665500.0
2005-02-15,11.126700401306152,11.83329963684082,11.033300399780273,11.83329963684082,6.403530597686768,3529800.0
2005-02-16,11.903300285339355,11.9399995803833,11.600000381469727,11.670000076293945,6.315164566040039,4485600.0
2005-02-17,11.873299598693848,12.149999618530273,11.873299598693848,12.0,6.493744373321533,3190500.0
2005-02-18,12.133299827575684,12.350000381469727,11.98330020904541,12.33329963684082,6.674101829528809,2705400.0
2005-02-21,12.33329963684082,12.350000381469727,11.869999885559082,11.869999885559082,6.4233927726745605,4161600.0
2005-02-22,11.16670036315918,11.83329963684082,11.066699981689453,11.149999618530273,6.0337653160095215,5634900.0
2005-02-23,11.300000190734863,11.383299827575684,10.706700325012207,10.706700325012207,5.793879985809326,3066300.0
2005-02-24,11.01669979095459,11.01669979095459,10.760000228881836,10.966699600219727,5.934577465057373,6082200.0
2005-02-25,11.033300399780273,11.23330020904541,10.699999809265137,10.703300476074219,5.792040824890137,5814900.0
2005-02-28,10.76669979095459,10.836700439453125,10.216699600219727,10.33329963684082,5.5918169021606445,4500000.0
2005-03-01,10.33329963684082,10.579999923706055,10.133299827575684,10.170000076293945,5.503447532653809,3140100.0
2005-03-02,10.23330020904541,10.433300018310547,10.133299827575684,10.26669979095459,5.555777549743652,3375000.0
2005-03-03,10.41670036315918,10.5,10.273300170898438,10.35669994354248,5.604477882385254,6314400.0
2005-03-04,10.470000267028809,10.566699981689453,10.399999618530273,10.433300018310547,5.645929336547852,3912300.0
2005-03-07,10.466699600219727,10.920000076293945,10.466699600219727,10.920000076293945,5.909306049346924,5146200.0
2005-03-08,10.933300018310547,11.033300399780273,10.683300018310547,11.033300399780273,5.970616340637207,1899900.0
2005-03-09,11.0,11.430000305175781,10.76669979095459,10.76669979095459,5.826345443725586,8966700.0
2005-03-10,10.933300018310547,11.133299827575684,10.73330020904541,11.0,5.952597141265869,4134600.0
2005-03-11,11.16670036315918,11.23330020904541,10.793299674987793,10.899999618530273,5.8984832763671875,2417400.0
2005-03-14,10.89330005645752,10.89330005645752,10.536700248718262,10.716699600219727,5.799290180206299,2136600.0
2005-03-15,10.75,10.783300399780273,10.5,10.600000381469727,5.736137866973877,1509300.0
2005-03-16,10.566699981689453,10.566699981689453,10.300000190734863,10.466699600219727,5.664003849029541,2702700.0
2005-03-17,10.350000381469727,10.73330020904541,10.34000015258789,10.66670036315918,5.772233486175537,2170800.0
2005-03-18,10.663299560546875,10.699999809265137,10.48330020904541,10.633299827575684,5.754158020019531,1641600.0
2005-03-21,10.633299827575684,10.65999984741211,10.33329963684082,10.4399995803833,5.649555206298828,1557000.0
2005-03-22,10.5,10.616700172424316,10.066699981689453,10.199999809265137,5.519679546356201,2719800.0
2005-03-23,10.216699600219727,10.216699600219727,9.763330459594727,9.829999923706055,5.319456577301025,3508200.0
2005-03-24,10.056699752807617,10.133299827575684,9.699999809265137,9.899999618530273,5.357336521148682,4017600.0
2005-03-28,9.803330421447754,9.833330154418945,9.483329772949219,9.483329772949219,5.131857872009277,1564200.0
2005-03-29,9.533329963684082,9.533329963684082,9.100000381469727,9.283329963684082,5.023628234863281,5466600.0
2005-03-30,9.263330459594727,9.596670150756836,9.203330039978027,9.596670150756836,5.193192958831787,1767600.0
2005-03-31,9.633330345153809,9.866669654846191,9.633330345153809,9.866669654846191,5.339299201965332,2378700.0
2005-04-01,9.963330268859863,10.033300399780273,9.673330307006836,9.916669845581055,5.366360187530518,2778300.0
2005-04-04,9.770000457763672,9.770000457763672,9.233329772949219,9.626669883728027,5.209425926208496,1197000.0
2005-04-05,9.766670227050781,9.766670227050781,9.25,9.3966703414917,5.084964275360107,1532700.0
2005-04-06,9.420000076293945,9.630000114440918,9.300000190734863,9.436670303344727,5.10660982131958,1924200.0
2005-04-07,9.529999732971191,9.566670417785645,9.42667007446289,9.483329772949219,5.131857872009277,576900.0
2005-04-08,9.483329772949219,9.483329772949219,9.170000076293945,9.333330154418945,5.050688743591309,958500.0
2005-04-11,9.333330154418945,9.433329582214355,9.020000457763672,9.066670417785645,4.906383991241455,1261800.0
2005-04-12,9.069999694824219,9.366669654846191,9.0,9.233329772949219,4.996572494506836,4303800.0
2005-04-13,9.333330154418945,9.683329582214355,9.149999618530273,9.333330154418945,5.050688743591309,12224700.0
2005-04-14,9.433329582214355,9.5,8.933329582214355,9.170000076293945,4.962303161621094,6438600.0
2005-04-15,9.130000114440918,9.233329772949219,8.99666976928711,9.0,4.870306968688965,1218600.0
2005-04-18,9.0,9.333330154418945,8.933329582214355,9.333330154418945,5.050688743591309,2290500.0
2005-04-19,9.266670227050781,9.833330154418945,9.266670227050781,9.833330154418945,5.321259021759033,11401200.0
2005-04-20,9.833330154418945,9.989999771118164,9.5,9.833330154418945,5.321259021759033,3805200.0
2005-04-22,9.883330345153809,10.09000015258789,9.733329772949219,9.966670036315918,5.393415927886963,3659400.0
2005-04-25,9.869999885559082,10.079999923706055,9.869999885559082,10.0,5.411454200744629,2181600.0
2005-04-26,9.970000267028809,10.08329963684082,9.9399995803833,10.0,5.411454200744629,4820400.0
2005-04-27,10.0,10.0,9.833330154418945,9.993330001831055,5.407843112945557,2114100.0
2005-04-28,9.966670036315918,9.99666976928711,9.670000076293945,9.716670036315918,5.2581281661987305,1716300.0
2005-04-29,9.993330001831055,10.0,9.67667007446289,9.75,5.276165008544922,3881700.0
2005-05-02,9.833330154418945,9.863329887390137,9.673330307006836,9.733329772949219,5.267146110534668,2175300.0
2005-05-03,9.933329582214355,9.989999771118164,9.833330154418945,9.866669654846191,5.339299201965332,1881000.0
2005-05-04,9.989999771118164,10.399999618530273,9.933329582214355,10.376700401306152,5.615303039550781,3234600.0
2005-05-05,10.399999618530273,10.600000381469727,10.286700248718262,10.329999923706055,5.590031147003174,1467900.0
2005-05-06,10.396699905395508,10.433300018310547,10.15999984741211,10.236700057983398,5.539540767669678,4361400.0
2005-05-09,10.229999542236328,10.326700210571289,10.023300170898438,10.066699981689453,5.447546482086182,1625400.0
2005-05-10,10.163299560546875,10.163299560546875,9.75,9.833330154418945,5.321259021759033,2590200.0
2005-05-11,9.850000381469727,9.933329582214355,9.569999694824219,9.933329582214355,5.375373363494873,3494700.0
2005-05-12,9.933329582214355,10.050000190734863,9.766670227050781,9.966670036315918,5.393415927886963,1213200.0
2005-05-13,9.983329772949219,10.0,9.710000038146973,9.916669845581055,5.366360187530518,1998900.0
2005-05-16,9.99666976928711,10.16670036315918,9.949999809265137,10.079999923706055,5.454743385314941,2841300.0
2005-05-17,10.0,10.08329963684082,9.933329582214355,10.050000190734863,5.438510417938232,1122300.0
2005-05-18,10.0,10.16670036315918,10.0,10.066699981689453,5.447546482086182,2925000.0
2005-05-19,10.08329963684082,10.096699714660645,9.899999618530273,10.08329963684082,5.456529140472412,5889600.0
2005-05-20,9.966670036315918,10.079999923706055,9.833330154418945,10.003299713134766,5.413237571716309,1255500.0
2005-05-23,9.899999618530273,10.130000114440918,9.890000343322754,10.01669979095459,5.420490264892578,1544400.0
2005-05-24,9.979999542236328,10.08329963684082,9.846670150756836,10.08329963684082,5.456529140472412,1448100.0
2005-05-25,10.0,10.130000114440918,9.933329582214355,10.066699981689453,5.447546482086182,1557900.0
2005-05-27,10.130000114440918,10.33329963684082,10.130000114440918,10.329999923706055,5.590031147003174,2878200.0
2005-05-30,10.33329963684082,10.396699905395508,10.26669979095459,10.300000190734863,5.573796272277832,924300.0
2005-05-31,10.223299980163574,10.39330005645752,10.223299980163574,10.23330020904541,5.537698745727539,1488600.0
2005-06-01,10.300000190734863,10.466699600219727,10.180000305175781,10.300000190734863,5.573796272277832,2146500.0
2005-06-02,10.383299827575684,10.566699981689453,10.300000190734863,10.5,5.682023048400879,3004200.0
2005-06-03,10.5,10.829999923706055,10.5,10.73330020904541,5.808273792266846,3172500.0
2005-06-06,10.170000076293945,10.696700096130371,10.170000076293945,10.350000381469727,5.600851535797119,3572100.0
2005-06-07,10.329999923706055,10.329999923706055,10.08329963684082,10.130000114440918,5.481800079345703,2889900.0
2005-06-08,10.33329963684082,10.33329963684082,9.50333023071289,9.866669654846191,5.339299201965332,3175200.0
2005-06-09,9.766670227050781,9.899999618530273,9.566670417785645,9.633330345153809,5.213028907775879,1382400.0
2005-06-10,9.699999809265137,9.863329887390137,9.699999809265137,9.75,5.276165008544922,596700.0
2005-06-13,9.863329887390137,9.893329620361328,9.533329963684082,9.616669654846191,5.204012870788574,1188900.0
2005-06-14,9.666669845581055,10.246700286865234,9.333330154418945,10.246700286865234,5.544953346252441,4206600.0
2005-06-15,10.079999923706055,10.149999618530273,9.670000076293945,10.149999618530273,5.492624282836914,2694600.0
2005-06-16,10.149999618530273,10.366700172424316,10.149999618530273,10.366700172424316,5.609889507293701,1085400.0
2005-06-17,10.206700325012207,10.800000190734863,10.206700325012207,10.760000228881836,5.822721004486084,6217200.0
2005-06-20,10.683300018310547,10.930000305175781,10.663299560546875,10.803299903869629,5.84615421295166,3090600.0
2005-06-21,10.800000190734863,10.996700286865234,10.403300285339355,10.66670036315918,5.772233486175537,2100600.0
2005-06-22,10.66670036315918,10.66670036315918,10.33329963684082,10.513299942016602,5.689223289489746,2285100.0
2005-06-23,10.463299751281738,10.463299751281738,10.050000190734863,10.300000190734863,5.573796272277832,1687500.0
2005-06-24,10.16670036315918,10.383299827575684,10.103300094604492,10.383299827575684,5.618871688842773,1036800.0
2005-06-27,10.069999694824219,10.383299827575684,10.069999694824219,10.303299903869629,5.575580596923828,903600.0
2005-06-28,10.33329963684082,10.363300323486328,10.16670036315918,10.26669979095459,5.555777549743652,1877400.0
2005-06-29,10.363300323486328,10.380000114440918,10.0,10.300000190734863,5.573796272277832,3480300.0
2005-06-30,10.100000381469727,10.796699523925781,10.100000381469727,10.550000190734863,5.709080219268799,2575800.0
2005-07-01,10.550000190734863,10.633299827575684,10.5,10.566699981689453,5.718119144439697,1186200.0
2005-07-04,10.5,10.5,10.076700210571289,10.23330020904541,5.537698745727539,1323000.0
2005-07-05,10.16670036315918,10.26669979095459,9.903329849243164,10.0,5.411454200744629,2124900.0
2005-07-06,10.0,10.0,9.733329772949219,9.850000381469727,5.330279350280762,1770300.0
2005-07-07,9.666669845581055,9.800000190734863,9.666669845581055,9.683329582214355,5.240086078643799,1398600.0
2005-07-08,9.706669807434082,9.783329963684082,9.533329963684082,9.699999809265137,5.249106407165527,1245600.0
2005-07-11,9.75,9.960000038146973,9.686670303344727,9.953330039978027,5.386199474334717,657900.0
2005-07-12,9.956669807434082,10.050000190734863,9.933329582214355,10.0,5.411454200744629,1946700.0
2005-07-13,10.020000457763672,10.316699981689453,10.020000457763672,10.300000190734863,5.573796272277832,1242000.0
2005-07-14,10.353300094604492,10.633299827575684,10.26669979095459,10.5,5.682023048400879,2064600.0
2005-07-15,10.253299713134766,10.369999885559082,10.23330020904541,10.33329963684082,5.5918169021606445,1099800.0
2005-07-18,10.173299789428711,10.229999542236328,10.133299827575684,10.136699676513672,5.485426902770996,1714500.0
